,Open,High,Low,Close,Adj Close,Volume
2022-07-20 10:11:00-04:00,28.93239974975586,28.954999923706055,28.8794002532959,28.93000030517578,28.93000030517578,537411.0
2022-07-20 10:12:00-04:00,28.940000534057617,28.979999542236328,28.930099487304688,28.950000762939453,28.950000762939453,524084.0
2022-07-20 10:13:00-04:00,28.950000762939453,29.0,28.92009925842285,28.990699768066406,28.990699768066406,427279.0
2022-07-20 10:14:00-04:00,28.991600036621094,29.030000686645508,28.989999771118164,29.02910041809082,29.02910041809082,472233.0
2022-07-20 10:15:00-04:00,29.030000686645508,29.030000686645508,28.899999618530273,28.950000762939453,28.950000762939453,628231.0
2022-07-20 10:16:00-04:00,28.950000762939453,28.969999313354492,28.85059928894043,28.905000686645508,28.905000686645508,585002.0
2022-07-20 10:17:00-04:00,28.905000686645508,28.919700622558594,28.868999481201172,28.895000457763672,28.895000457763672,241210.0
2022-07-20 10:18:00-04:00,28.889999389648438,28.940000534057617,28.8700008392334,28.89929962158203,28.89929962158203,351558.0
2022-07-20 10:19:00-04:00,28.889999389648438,28.950000762939453,28.8799991607666,28.950000762939453,28.950000762939453,264303.0
2022-07-20 10:20:00-04:00,28.950000762939453,29.0,28.90999984741211,28.986799240112305,28.986799240112305,438785.0
2022-07-20 10:21:00-04:00,28.98200035095215,29.087400436401367,28.980100631713867,29.04010009765625,29.04010009765625,737215.0
2022-07-20 10:22:00-04:00,29.045000076293945,29.09000015258789,28.959999084472656,29.069900512695312,29.069900512695312,624946.0
2022-07-20 10:23:00-04:00,29.069900512695312,29.1200008392334,29.049999237060547,29.110000610351562,29.110000610351562,859570.0
2022-07-20 10:24:00-04:00,29.110000610351562,29.139999389648438,29.061500549316406,29.133100509643555,29.133100509643555,521220.0
2022-07-20 10:25:00-04:00,29.139799118041992,29.260000228881836,29.100000381469727,29.2549991607666,29.2549991607666,941387.0
2022-07-20 10:26:00-04:00,29.2549991607666,29.290000915527344,29.209999084472656,29.290000915527344,29.290000915527344,601369.0
2022-07-20 10:27:00-04:00,29.284700393676758,29.34000015258789,29.284700393676758,29.302499771118164,29.302499771118164,652456.0
2022-07-20 10:28:00-04:00,29.299999237060547,29.3700008392334,29.29010009765625,29.325000762939453,29.325000762939453,681827.0
2022-07-20 10:29:00-04:00,29.329999923706055,29.389999389648438,29.309999465942383,29.375,29.375,809125.0
2022-07-20 10:30:00-04:00,29.3700008392334,29.409400939941406,29.34000015258789,29.385099411010742,29.385099411010742,1077383.0
2022-07-20 10:31:00-04:00,29.382600784301758,29.479999542236328,29.360000610351562,29.469900131225586,29.469900131225586,761075.0
2022-07-20 10:32:00-04:00,29.469999313354492,29.520000457763672,29.450000762939453,29.51799964904785,29.51799964904785,851579.0
2022-07-20 10:33:00-04:00,29.510000228881836,29.61989974975586,29.485000610351562,29.604999542236328,29.604999542236328,796950.0
2022-07-20 10:34:00-04:00,29.604999542236328,29.6200008392334,29.549999237060547,29.559999465942383,29.559999465942383,960229.0
2022-07-20 10:35:00-04:00,29.559999465942383,29.600000381469727,29.540000915527344,29.559999465942383,29.559999465942383,712270.0
2022-07-20 10:36:00-04:00,29.565000534057617,29.670000076293945,29.540000915527344,29.649999618530273,29.649999618530273,777139.0
2022-07-20 10:37:00-04:00,29.649999618530273,29.66990089416504,29.580299377441406,29.614999771118164,29.614999771118164,479239.0
2022-07-20 10:38:00-04:00,29.610599517822266,29.61989974975586,29.560100555419922,29.579999923706055,29.579999923706055,453018.0
2022-07-20 10:39:00-04:00,29.580699920654297,29.6200008392334,29.549999237060547,29.610000610351562,29.610000610351562,439638.0
2022-07-20 10:40:00-04:00,29.610000610351562,29.6299991607666,29.520099639892578,29.539600372314453,29.539600372314453,663113.0
2022-07-20 10:41:00-04:00,29.540000915527344,29.579999923706055,29.510000228881836,29.51099967956543,29.51099967956543,674106.0
2022-07-20 10:42:00-04:00,29.514999389648438,29.559999465942383,29.492000579833984,29.520000457763672,29.520000457763672,387543.0
2022-07-20 10:43:00-04:00,29.519899368286133,29.549999237060547,29.510000228881836,29.53499984741211,29.53499984741211,210639.0
2022-07-20 10:44:00-04:00,29.540000915527344,29.610000610351562,29.531099319458008,29.604999542236328,29.604999542236328,507010.0
2022-07-20 10:45:00-04:00,29.607900619506836,29.66990089416504,29.56999969482422,29.582300186157227,29.582300186157227,642035.0
2022-07-20 10:46:00-04:00,29.59000015258789,29.704999923706055,29.579999923706055,29.649999618530273,29.649999618530273,584707.0
2022-07-20 10:47:00-04:00,29.649999618530273,29.760000228881836,29.649999618530273,29.745500564575195,29.745500564575195,695168.0
2022-07-20 10:48:00-04:00,29.75,29.809999465942383,29.746999740600586,29.799299240112305,29.799299240112305,629945.0
2022-07-20 10:49:00-04:00,29.799999237060547,29.81570053100586,29.772199630737305,29.790000915527344,29.790000915527344,541287.0
2022-07-20 10:50:00-04:00,29.78529930114746,29.906999588012695,29.770000457763672,29.8799991607666,29.8799991607666,891991.0
2022-07-20 10:51:00-04:00,29.879899978637695,29.940000534057617,29.87150001525879,29.930099487304688,29.930099487304688,534709.0
2022-07-20 10:52:00-04:00,29.9330997467041,29.989999771118164,29.899999618530273,29.98150062561035,29.98150062561035,728705.0
2022-07-20 10:53:00-04:00,29.979999542236328,30.0,29.92009925842285,29.93000030517578,29.93000030517578,805688.0
2022-07-20 10:54:00-04:00,29.940000534057617,29.94499969482422,29.899999618530273,29.93000030517578,29.93000030517578,552705.0
2022-07-20 10:55:00-04:00,29.940000534057617,29.950000762939453,29.8887996673584,29.921199798583984,29.921199798583984,772791.0
2022-07-20 10:56:00-04:00,29.929000854492188,29.949899673461914,29.8799991607666,29.90999984741211,29.90999984741211,467627.0
2022-07-20 10:57:00-04:00,29.90999984741211,29.949899673461914,29.899999618530273,29.93000030517578,29.93000030517578,409939.0
2022-07-20 10:58:00-04:00,29.93790054321289,29.94499969482422,29.90999984741211,29.939899444580078,29.939899444580078,193662.0
2022-07-20 10:59:00-04:00,29.934999465942383,30.030000686645508,29.924999237060547,30.028900146484375,30.028900146484375,836173.0
2022-07-20 11:00:00-04:00,30.030000686645508,30.040000915527344,29.900100708007812,29.921600341796875,29.921600341796875,0.0
2022-07-20 11:01:00-04:00,29.927400588989258,29.934999465942383,29.850000381469727,29.850000381469727,29.850000381469727,803112.0
2022-07-20 11:02:00-04:00,29.860000610351562,29.889999389648438,29.81999969482422,29.881200790405273,29.881200790405273,673551.0
2022-07-20 11:03:00-04:00,29.888399124145508,29.899999618530273,29.790000915527344,29.790000915527344,29.790000915527344,341621.0
2022-07-20 11:04:00-04:00,29.799999237060547,29.819900512695312,29.760000228881836,29.809999465942383,29.809999465942383,494564.0
2022-07-20 11:05:00-04:00,29.816999435424805,29.816999435424805,29.739999771118164,29.78809928894043,29.78809928894043,409056.0
2022-07-20 11:06:00-04:00,29.781200408935547,29.819900512695312,29.75,29.799999237060547,29.799999237060547,325473.0
2022-07-20 11:07:00-04:00,29.799999237060547,29.8700008392334,29.799999237060547,29.82990074157715,29.82990074157715,677399.0
2022-07-20 11:08:00-04:00,29.829999923706055,29.83989906311035,29.783199310302734,29.815000534057617,29.815000534057617,283865.0
2022-07-20 11:09:00-04:00,29.815000534057617,29.81999969482422,29.75,29.79990005493164,29.79990005493164,440319.0
2022-07-20 11:10:00-04:00,29.799999237060547,29.84000015258789,29.770000457763672,29.774999618530273,29.774999618530273,275673.0
2022-07-20 11:11:00-04:00,29.770000457763672,29.82990074157715,29.729999542236328,29.81999969482422,29.81999969482422,299724.0
2022-07-20 11:12:00-04:00,29.81999969482422,29.81999969482422,29.730100631713867,29.780000686645508,29.780000686645508,290481.0
2022-07-20 11:13:00-04:00,29.774999618530273,29.81570053100586,29.763200759887695,29.809999465942383,29.809999465942383,196472.0
2022-07-20 11:14:00-04:00,29.80500030517578,29.84000015258789,29.773300170898438,29.773300170898438,29.773300170898438,299578.0
2022-07-20 11:15:00-04:00,29.780000686645508,29.78499984741211,29.712299346923828,29.760000228881836,29.760000228881836,403861.0
2022-07-20 11:16:00-04:00,29.75,29.826499938964844,29.729999542236328,29.809999465942383,29.809999465942383,303347.0
2022-07-20 11:17:00-04:00,29.819900512695312,29.829999923706055,29.770000457763672,29.780099868774414,29.780099868774414,195652.0
2022-07-20 11:18:00-04:00,29.780000686645508,29.829999923706055,29.770000457763672,29.81999969482422,29.81999969482422,169969.0
2022-07-20 11:19:00-04:00,29.81999969482422,29.839399337768555,29.780000686645508,29.81999969482422,29.81999969482422,321278.0
2022-07-20 11:20:00-04:00,29.822999954223633,29.8700008392334,29.790000915527344,29.790800094604492,29.790800094604492,457117.0
2022-07-20 11:21:00-04:00,29.799800872802734,29.80500030517578,29.729999542236328,29.76059913635254,29.76059913635254,362077.0
2022-07-20 11:22:00-04:00,29.770000457763672,29.78499984741211,29.740100860595703,29.779199600219727,29.779199600219727,174602.0
2022-07-20 11:23:00-04:00,29.77989959716797,29.790000915527344,29.690000534057617,29.700199127197266,29.700199127197266,410672.0
2022-07-20 11:24:00-04:00,29.704999923706055,29.757600784301758,29.690000534057617,29.75,29.75,376908.0
2022-07-20 11:25:00-04:00,29.7549991607666,29.787399291992188,29.730300903320312,29.770000457763672,29.770000457763672,224105.0
2022-07-20 11:26:00-04:00,29.776899337768555,29.84000015258789,29.760000228881836,29.84000015258789,29.84000015258789,301900.0
2022-07-20 11:27:00-04:00,29.834999084472656,29.860000610351562,29.780000686645508,29.838699340820312,29.838699340820312,549678.0
2022-07-20 11:28:00-04:00,29.834999084472656,29.889999389648438,29.81999969482422,29.8799991607666,29.8799991607666,373695.0
2022-07-20 11:29:00-04:00,29.8799991607666,29.94499969482422,29.860000610351562,29.90999984741211,29.90999984741211,610876.0
2022-07-20 11:30:00-04:00,29.90999984741211,29.93000030517578,29.8700008392334,29.93000030517578,29.93000030517578,645760.0
2022-07-20 11:31:00-04:00,29.924999237060547,29.959999084472656,29.900100708007812,29.959999084472656,29.959999084472656,404517.0
2022-07-20 11:32:00-04:00,29.95009994506836,29.958799362182617,29.871400833129883,29.90999984741211,29.90999984741211,335224.0
2022-07-20 11:33:00-04:00,29.90999984741211,29.969999313354492,29.895000457763672,29.954999923706055,29.954999923706055,340480.0
2022-07-20 11:34:00-04:00,29.959999084472656,29.989999771118164,29.93000030517578,29.983299255371094,29.983299255371094,316640.0
2022-07-20 11:35:00-04:00,29.985000610351562,30.059999465942383,29.971599578857422,30.040000915527344,30.040000915527344,641364.0
2022-07-20 11:36:00-04:00,30.030000686645508,30.039899826049805,29.940000534057617,29.975000381469727,29.975000381469727,458604.0
2022-07-20 11:37:00-04:00,29.969999313354492,29.969999313354492,29.895000457763672,29.90999984741211,29.90999984741211,502781.0
2022-07-20 11:38:00-04:00,29.91990089416504,29.91990089416504,29.8518009185791,29.8700008392334,29.8700008392334,453728.0
2022-07-20 11:39:00-04:00,29.860000610351562,29.929899215698242,29.850000381469727,29.91790008544922,29.91790008544922,249871.0
2022-07-20 11:40:00-04:00,29.90999984741211,29.920000076293945,29.8700008392334,29.899999618530273,29.899999618530273,201735.0
2022-07-20 11:41:00-04:00,29.899999618530273,29.899999618530273,29.84000015258789,29.8799991607666,29.8799991607666,158533.0
2022-07-20 11:42:00-04:00,29.875,29.895000457763672,29.850000381469727,29.875,29.875,143202.0
2022-07-20 11:43:00-04:00,29.8700008392334,29.940000534057617,29.8700008392334,29.93000030517578,29.93000030517578,287096.0
2022-07-20 11:44:00-04:00,29.93000030517578,29.969999313354492,29.899999618530273,29.940000534057617,29.940000534057617,355415.0
2022-07-20 11:45:00-04:00,29.94499969482422,29.98699951171875,29.940000534057617,29.950000762939453,29.950000762939453,315555.0
2022-07-20 11:46:00-04:00,29.95989990234375,30.010000228881836,29.95009994506836,29.99250030517578,29.99250030517578,321906.0
2022-07-20 11:47:00-04:00,29.9950008392334,30.0,29.940000534057617,29.984699249267578,29.984699249267578,276780.0
2022-07-20 11:48:00-04:00,29.980100631713867,30.010000228881836,29.969999313354492,29.9950008392334,29.9950008392334,244662.0
2022-07-20 11:49:00-04:00,29.9950008392334,29.999900817871094,29.950000762939453,29.975000381469727,29.975000381469727,155672.0
2022-07-20 11:50:00-04:00,29.979999542236328,30.04990005493164,29.97130012512207,30.040000915527344,30.040000915527344,420360.0
2022-07-20 11:51:00-04:00,30.040000915527344,30.104999542236328,30.014999389648438,30.09000015258789,30.09000015258789,547550.0
2022-07-20 11:52:00-04:00,30.09000015258789,30.1299991607666,30.075000762939453,30.1299991607666,30.1299991607666,511901.0
2022-07-20 11:53:00-04:00,30.1299991607666,30.170000076293945,30.1200008392334,30.165000915527344,30.165000915527344,576643.0
2022-07-20 11:54:00-04:00,30.165700912475586,30.188600540161133,30.1299991607666,30.149900436401367,30.149900436401367,457657.0
2022-07-20 11:55:00-04:00,30.149999618530273,30.149999618530273,30.079999923706055,30.091800689697266,30.091800689697266,486010.0
2022-07-20 11:56:00-04:00,30.09950065612793,30.1200008392334,30.084999084472656,30.108400344848633,30.108400344848633,218130.0
2022-07-20 11:57:00-04:00,30.108999252319336,30.149999618530273,30.100000381469727,30.108999252319336,30.108999252319336,281002.0
2022-07-20 11:58:00-04:00,30.100000381469727,30.135000228881836,30.100000381469727,30.1200008392334,30.1200008392334,178385.0
2022-07-20 11:59:00-04:00,30.11680030822754,30.1299991607666,30.06999969482422,30.09709930419922,30.09709930419922,348950.0
2022-07-20 12:00:00-04:00,30.09000015258789,30.1200008392334,30.049999237060547,30.100000381469727,30.100000381469727,346454.0
2022-07-20 12:01:00-04:00,30.110000610351562,30.149999618530273,30.100099563598633,30.104999542236328,30.104999542236328,366039.0
2022-07-20 12:02:00-04:00,30.110000610351562,30.139999389648438,30.06999969482422,30.135000228881836,30.135000228881836,249361.0
2022-07-20 12:03:00-04:00,30.13159942626953,30.15999984741211,30.1200008392334,30.125,30.125,267995.0
2022-07-20 12:04:00-04:00,30.125,30.149999618530273,30.09000015258789,30.140100479125977,30.140100479125977,287546.0
2022-07-20 12:05:00-04:00,30.139999389648438,30.15999984741211,30.110000610351562,30.152299880981445,30.152299880981445,195268.0
2022-07-20 12:06:00-04:00,30.15410041809082,30.179899215698242,30.13960075378418,30.145000457763672,30.145000457763672,297164.0
2022-07-20 12:07:00-04:00,30.139999389648438,30.25,30.13949966430664,30.238000869750977,30.238000869750977,488267.0
2022-07-20 12:08:00-04:00,30.239999771118164,30.239999771118164,30.209999084472656,30.211999893188477,30.211999893188477,287555.0
2022-07-20 12:09:00-04:00,30.209999084472656,30.219999313354492,30.149999618530273,30.208900451660156,30.208900451660156,436460.0
2022-07-20 12:10:00-04:00,30.200000762939453,30.229999542236328,30.190000534057617,30.21500015258789,30.21500015258789,301428.0
2022-07-20 12:11:00-04:00,30.20989990234375,30.209999084472656,30.165000915527344,30.20949935913086,30.20949935913086,335939.0
2022-07-20 12:12:00-04:00,30.20159912109375,30.209999084472656,30.15999984741211,30.174999237060547,30.174999237060547,212952.0
2022-07-20 12:13:00-04:00,30.174999237060547,30.190000534057617,30.153900146484375,30.170000076293945,30.170000076293945,216583.0
2022-07-20 12:14:00-04:00,30.16029930114746,30.219999313354492,30.150100708007812,30.21500015258789,30.21500015258789,249019.0
2022-07-20 12:15:00-04:00,30.219999313354492,30.229999542236328,30.1299991607666,30.135000228881836,30.135000228881836,732390.0
2022-07-20 12:16:00-04:00,30.131500244140625,30.139999389648438,30.06999969482422,30.12299919128418,30.12299919128418,676180.0
2022-07-20 12:17:00-04:00,30.1200008392334,30.149999618530273,30.11009979248047,30.139999389648438,30.139999389648438,275133.0
2022-07-20 12:18:00-04:00,30.136600494384766,30.15999984741211,30.111900329589844,30.141199111938477,30.141199111938477,268072.0
2022-07-20 12:19:00-04:00,30.14539909362793,30.219999313354492,30.139999389648438,30.219999313354492,30.219999313354492,515951.0
2022-07-20 12:20:00-04:00,30.229999542236328,30.239599227905273,30.162700653076172,30.18000030517578,30.18000030517578,404589.0
2022-07-20 12:21:00-04:00,30.17009925842285,30.200000762939453,30.1299991607666,30.139999389648438,30.139999389648438,332493.0
2022-07-20 12:22:00-04:00,30.140399932861328,30.184999465942383,30.1299991607666,30.17009925842285,30.17009925842285,316548.0
2022-07-20 12:23:00-04:00,30.179899215698242,30.190000534057617,30.131399154663086,30.165000915527344,30.165000915527344,356565.0
2022-07-20 12:24:00-04:00,30.16200065612793,30.18000030517578,30.139999389648438,30.15369987487793,30.15369987487793,168649.0
2022-07-20 12:25:00-04:00,30.150100708007812,30.16990089416504,30.110000610351562,30.1200008392334,30.1200008392334,186829.0
2022-07-20 12:26:00-04:00,30.114999771118164,30.1299991607666,30.100000381469727,30.101999282836914,30.101999282836914,214340.0
2022-07-20 12:27:00-04:00,30.100000381469727,30.1299991607666,30.083200454711914,30.091999053955078,30.091999053955078,210525.0
2022-07-20 12:28:00-04:00,30.090099334716797,30.106700897216797,30.07990074157715,30.09000015258789,30.09000015258789,202161.0
2022-07-20 12:29:00-04:00,30.09000015258789,30.100000381469727,30.010000228881836,30.010099411010742,30.010099411010742,383354.0
2022-07-20 12:30:00-04:00,30.0132999420166,30.059999465942383,30.010000228881836,30.059099197387695,30.059099197387695,319559.0
2022-07-20 12:31:00-04:00,30.058399200439453,30.110000610351562,30.049999237060547,30.105899810791016,30.105899810791016,307910.0
2022-07-20 12:32:00-04:00,30.104999542236328,30.110000610351562,30.07990074157715,30.09760093688965,30.09760093688965,205223.0
2022-07-20 12:33:00-04:00,30.09000015258789,30.109899520874023,30.06999969482422,30.09309959411621,30.09309959411621,185033.0
2022-07-20 12:34:00-04:00,30.093399047851562,30.116300582885742,30.075000762939453,30.108800888061523,30.108800888061523,204302.0
2022-07-20 12:35:00-04:00,30.110000610351562,30.15999984741211,30.100000381469727,30.139999389648438,30.139999389648438,496468.0
2022-07-20 12:36:00-04:00,30.13909912109375,30.155000686645508,30.111900329589844,30.129899978637695,30.129899978637695,252663.0
2022-07-20 12:37:00-04:00,30.125,30.170000076293945,30.1200008392334,30.1471004486084,30.1471004486084,168233.0
2022-07-20 12:38:00-04:00,30.14739990234375,30.219999313354492,30.142000198364258,30.184999465942383,30.184999465942383,364376.0
2022-07-20 12:39:00-04:00,30.184999465942383,30.189899444580078,30.1299991607666,30.149999618530273,30.149999618530273,290061.0
2022-07-20 12:40:00-04:00,30.143400192260742,30.170000076293945,30.13010025024414,30.15999984741211,30.15999984741211,163118.0
2022-07-20 12:41:00-04:00,30.155000686645508,30.159099578857422,30.040000915527344,30.058799743652344,30.058799743652344,618520.0
2022-07-20 12:42:00-04:00,30.049999237060547,30.049999237060547,29.8799991607666,29.883399963378906,29.883399963378906,1090810.0
2022-07-20 12:43:00-04:00,29.88290023803711,29.909299850463867,29.780000686645508,29.780899047851562,29.780899047851562,835907.0
2022-07-20 12:44:00-04:00,29.780000686645508,29.781299591064453,29.719999313354492,29.759899139404297,29.759899139404297,763856.0
2022-07-20 12:45:00-04:00,29.759899139404297,29.759899139404297,29.6200008392334,29.6299991607666,29.6299991607666,1071682.0
2022-07-20 12:46:00-04:00,29.629899978637695,29.629899978637695,29.479999542236328,29.539899826049805,29.539899826049805,1451554.0
2022-07-20 12:47:00-04:00,29.530000686645508,29.559999465942383,29.43000030517578,29.559900283813477,29.559900283813477,717610.0
2022-07-20 12:48:00-04:00,29.559999465942383,29.610000610351562,29.530099868774414,29.584999084472656,29.584999084472656,647880.0
2022-07-20 12:49:00-04:00,29.579999923706055,29.58989906311035,29.520000457763672,29.530799865722656,29.530799865722656,335935.0
2022-07-20 12:50:00-04:00,29.530000686645508,29.610000610351562,29.5,29.540000915527344,29.540000915527344,389296.0
2022-07-20 12:51:00-04:00,29.540000915527344,29.72879981994629,29.540000915527344,29.70989990234375,29.70989990234375,908014.0
2022-07-20 12:52:00-04:00,29.706300735473633,29.760000228881836,29.68000030517578,29.75,29.75,817561.0
2022-07-20 12:53:00-04:00,29.7549991607666,29.790000915527344,29.719999313354492,29.780000686645508,29.780000686645508,482673.0
2022-07-20 12:54:00-04:00,29.777799606323242,29.79990005493164,29.729999542236328,29.739999771118164,29.739999771118164,465186.0
2022-07-20 12:55:00-04:00,29.739999771118164,29.770000457763672,29.729999542236328,29.764999389648438,29.764999389648438,283288.0
2022-07-20 12:56:00-04:00,29.760000228881836,29.829999923706055,29.735000610351562,29.812000274658203,29.812000274658203,440440.0
2022-07-20 12:57:00-04:00,29.81999969482422,29.8799991607666,29.799999237060547,29.8700008392334,29.8700008392334,405167.0
2022-07-20 12:58:00-04:00,29.8700008392334,29.889999389648438,29.84000015258789,29.889999389648438,29.889999389648438,398545.0
2022-07-20 12:59:00-04:00,29.88800048828125,29.899999618530273,29.84000015258789,29.84000015258789,29.84000015258789,354202.0
2022-07-20 13:00:00-04:00,29.831300735473633,29.860000610351562,29.739999771118164,29.78499984741211,29.78499984741211,683556.0
2022-07-20 13:01:00-04:00,29.780000686645508,29.8700008392334,29.719999313354492,29.829999923706055,29.829999923706055,1063635.0
2022-07-20 13:02:00-04:00,29.83989906311035,29.850000381469727,29.649999618530273,29.670000076293945,29.670000076293945,797954.0
2022-07-20 13:03:00-04:00,29.679399490356445,29.729999542236328,29.600000381469727,29.649999618530273,29.649999618530273,584633.0
2022-07-20 13:04:00-04:00,29.649999618530273,29.670000076293945,29.530000686645508,29.539899826049805,29.539899826049805,461840.0
2022-07-20 13:05:00-04:00,29.540000915527344,29.67840003967285,29.530000686645508,29.600000381469727,29.600000381469727,358941.0
2022-07-20 13:06:00-04:00,29.59000015258789,29.6200008392334,29.549999237060547,29.559900283813477,29.559900283813477,258021.0
2022-07-20 13:07:00-04:00,29.55500030517578,29.629499435424805,29.54010009765625,29.610000610351562,29.610000610351562,244014.0
2022-07-20 13:08:00-04:00,29.610000610351562,29.610000610351562,29.43000030517578,29.440000534057617,29.440000534057617,695548.0
2022-07-20 13:09:00-04:00,29.43790054321289,29.469999313354492,29.309999465942383,29.440000534057617,29.440000534057617,1193947.0
2022-07-20 13:10:00-04:00,29.43000030517578,29.440000534057617,29.229999542236328,29.274599075317383,29.274599075317383,837910.0
2022-07-20 13:11:00-04:00,29.270000457763672,29.290000915527344,29.149999618530273,29.18000030517578,29.18000030517578,529647.0
2022-07-20 13:12:00-04:00,29.174999237060547,29.264999389648438,29.170000076293945,29.20009994506836,29.20009994506836,489393.0
2022-07-20 13:13:00-04:00,29.209999084472656,29.281600952148438,29.19499969482422,29.252099990844727,29.252099990844727,449229.0
2022-07-20 13:14:00-04:00,29.25119972229004,29.280000686645508,29.200000762939453,29.235000610351562,29.235000610351562,470730.0
2022-07-20 13:15:00-04:00,29.219999313354492,29.299999237060547,29.190000534057617,29.19499969482422,29.19499969482422,608902.0
2022-07-20 13:16:00-04:00,29.190099716186523,29.280000686645508,29.1299991607666,29.199899673461914,29.199899673461914,516301.0
2022-07-20 13:17:00-04:00,29.199399948120117,29.273099899291992,29.19499969482422,29.200000762939453,29.200000762939453,1295209.0
