,Open,High,Low,Close,Adj Close,Volume
2022-08-01 13:19:00-04:00,33.34149932861328,33.345001220703125,33.2401008605957,33.250099182128906,33.250099182128906,587156.0
2022-08-01 13:20:00-04:00,33.25080108642578,33.29990005493164,33.18000030517578,33.28200149536133,33.28200149536133,523952.0
2022-08-01 13:21:00-04:00,33.279998779296875,33.290000915527344,33.15999984741211,33.16999816894531,33.16999816894531,338664.0
2022-08-01 13:22:00-04:00,33.176300048828125,33.35499954223633,33.176300048828125,33.35499954223633,33.35499954223633,323488.0
2022-08-01 13:23:00-04:00,33.36000061035156,33.380001068115234,33.209999084472656,33.22999954223633,33.22999954223633,422025.0
2022-08-01 13:24:00-04:00,33.22999954223633,33.279998779296875,33.189998626708984,33.279998779296875,33.279998779296875,263057.0
2022-08-01 13:25:00-04:00,33.279998779296875,33.28990173339844,33.22999954223633,33.26499938964844,33.26499938964844,126413.0
2022-08-01 13:26:00-04:00,33.27000045776367,33.310001373291016,33.2400016784668,33.27000045776367,33.27000045776367,163735.0
2022-08-01 13:27:00-04:00,33.26729965209961,33.27989959716797,33.209999084472656,33.21500015258789,33.21500015258789,175105.0
2022-08-01 13:28:00-04:00,33.209999084472656,33.220001220703125,33.150001525878906,33.15330123901367,33.15330123901367,261241.0
2022-08-01 13:29:00-04:00,33.15119934082031,33.18519973754883,33.099998474121094,33.10499954223633,33.10499954223633,316040.0
2022-08-01 13:30:00-04:00,33.11000061035156,33.209999084472656,33.099998474121094,33.138999938964844,33.138999938964844,201789.0
2022-08-01 13:31:00-04:00,33.136600494384766,33.13999938964844,33.040000915527344,33.09000015258789,33.09000015258789,336893.0
2022-08-01 13:32:00-04:00,33.09469985961914,33.099998474121094,33.029998779296875,33.03499984741211,33.03499984741211,132628.0
2022-08-01 13:33:00-04:00,33.029998779296875,33.06999969482422,33.0099983215332,33.04499816894531,33.04499816894531,214651.0
2022-08-01 13:34:00-04:00,33.045501708984375,33.06999969482422,32.9922981262207,33.0,33.0,438000.0
2022-08-01 13:35:00-04:00,33.00040054321289,33.08000183105469,32.98500061035156,33.06949996948242,33.06949996948242,226928.0
2022-08-01 13:36:00-04:00,33.05500030517578,33.08829879760742,33.0099983215332,33.0276985168457,33.0276985168457,153448.0
2022-08-01 13:37:00-04:00,33.02000045776367,33.03499984741211,32.9900016784668,32.99919891357422,32.99919891357422,177448.0
2022-08-01 13:38:00-04:00,32.995399475097656,33.099998474121094,32.970001220703125,33.05500030517578,33.05500030517578,274221.0
2022-08-01 13:39:00-04:00,33.060001373291016,33.09000015258789,33.040000915527344,33.06999969482422,33.06999969482422,209654.0
2022-08-01 13:40:00-04:00,33.06999969482422,33.099998474121094,33.02000045776367,33.06999969482422,33.06999969482422,215078.0
2022-08-01 13:41:00-04:00,33.052799224853516,33.1083984375,33.029998779296875,33.095001220703125,33.095001220703125,216731.0
2022-08-01 13:42:00-04:00,33.095001220703125,33.10499954223633,33.0099983215332,33.02040100097656,33.02040100097656,163240.0
2022-08-01 13:43:00-04:00,33.02000045776367,33.026798248291016,32.94710159301758,32.970001220703125,32.970001220703125,312127.0
2022-08-01 13:44:00-04:00,32.974998474121094,33.0099983215332,32.90999984741211,32.97999954223633,32.97999954223633,264241.0
2022-08-01 13:45:00-04:00,32.986000061035156,32.9900016784668,32.869998931884766,32.8849983215332,32.8849983215332,330459.0
2022-08-01 13:46:00-04:00,32.880001068115234,32.907100677490234,32.79999923706055,32.810001373291016,32.810001373291016,548413.0
2022-08-01 13:47:00-04:00,32.80889892578125,32.8650016784668,32.80500030517578,32.83000183105469,32.83000183105469,268099.0
2022-08-01 13:48:00-04:00,32.82809829711914,32.86989974975586,32.81999969482422,32.83000183105469,32.83000183105469,329993.0
2022-08-01 13:49:00-04:00,32.81999969482422,32.970001220703125,32.790000915527344,32.94499969482422,32.94499969482422,502555.0
2022-08-01 13:50:00-04:00,32.945701599121094,32.96989822387695,32.880001068115234,32.88999938964844,32.88999938964844,392898.0
2022-08-01 13:51:00-04:00,32.8916015625,32.900001525878906,32.81999969482422,32.869998931884766,32.869998931884766,256367.0
2022-08-01 13:52:00-04:00,32.869998931884766,32.959999084472656,32.861698150634766,32.95500183105469,32.95500183105469,261090.0
2022-08-01 13:53:00-04:00,32.95000076293945,32.959999084472656,32.83000183105469,32.849998474121094,32.849998474121094,304464.0
2022-08-01 13:54:00-04:00,32.845001220703125,32.939998626708984,32.845001220703125,32.92499923706055,32.92499923706055,123636.0
2022-08-01 13:55:00-04:00,32.91999816894531,32.92499923706055,32.849998474121094,32.880001068115234,32.880001068115234,96405.0
2022-08-01 13:56:00-04:00,32.880001068115234,32.970001220703125,32.869998931884766,32.970001220703125,32.970001220703125,188082.0
2022-08-01 13:57:00-04:00,32.967899322509766,33.02000045776367,32.939998626708984,32.959999084472656,32.959999084472656,456122.0
2022-08-01 13:58:00-04:00,32.95500183105469,33.029998779296875,32.939998626708984,33.01499938964844,33.01499938964844,284310.0
2022-08-01 13:59:00-04:00,33.02000045776367,33.09000015258789,33.02000045776367,33.07929992675781,33.07929992675781,449960.0
2022-08-01 14:00:00-04:00,33.06999969482422,33.119998931884766,33.0,33.019901275634766,33.019901275634766,499975.0
2022-08-01 14:01:00-04:00,33.02000045776367,33.060001373291016,32.939998626708984,32.95989990234375,32.95989990234375,251134.0
2022-08-01 14:02:00-04:00,32.95500183105469,32.959999084472656,32.880001068115234,32.91999816894531,32.91999816894531,296598.0
2022-08-01 14:03:00-04:00,32.91999816894531,32.994998931884766,32.8849983215332,32.98899841308594,32.98899841308594,169074.0
2022-08-01 14:04:00-04:00,32.98809814453125,33.040000915527344,32.972999572753906,32.98500061035156,32.98500061035156,211363.0
2022-08-01 14:05:00-04:00,32.98809814453125,32.999900817871094,32.922298431396484,32.94770050048828,32.94770050048828,215849.0
2022-08-01 14:06:00-04:00,32.94499969482422,33.0880012512207,32.932899475097656,33.06999969482422,33.06999969482422,174432.0
2022-08-01 14:07:00-04:00,33.06890106201172,33.08000183105469,33.0,33.02000045776367,33.02000045776367,289673.0
2022-08-01 14:08:00-04:00,33.025001525878906,33.09000015258789,33.0,33.0099983215332,33.0099983215332,270690.0
2022-08-01 14:09:00-04:00,33.0099983215332,33.099998474121094,33.0099983215332,33.07400131225586,33.07400131225586,241128.0
2022-08-01 14:10:00-04:00,33.07830047607422,33.09000015258789,33.029998779296875,33.04499816894531,33.04499816894531,190231.0
2022-08-01 14:11:00-04:00,33.040000915527344,33.04499816894531,32.9900016784668,33.0,33.0,234305.0
2022-08-01 14:12:00-04:00,32.99800109863281,33.06999969482422,32.97999954223633,33.05009841918945,33.05009841918945,159846.0
2022-08-01 14:13:00-04:00,33.05500030517578,33.099998474121094,33.04499816894531,33.095001220703125,33.095001220703125,179476.0
2022-08-01 14:14:00-04:00,33.095001220703125,33.22999954223633,33.09000015258789,33.22990036010742,33.22990036010742,549992.0
2022-08-01 14:15:00-04:00,33.22999954223633,33.28779983520508,33.209999084472656,33.275001525878906,33.275001525878906,538080.0
2022-08-01 14:16:00-04:00,33.27000045776367,33.3297004699707,33.25,33.3140983581543,33.3140983581543,420358.0
2022-08-01 14:17:00-04:00,33.33000183105469,33.33980178833008,33.290000915527344,33.29999923706055,33.29999923706055,498302.0
2022-08-01 14:18:00-04:00,33.291099548339844,33.29999923706055,33.141998291015625,33.14500045776367,33.14500045776367,587131.0
2022-08-01 14:19:00-04:00,33.150001525878906,33.15999984741211,33.0806999206543,33.154998779296875,33.154998779296875,338216.0
2022-08-01 14:20:00-04:00,33.15999984741211,33.16999816894531,33.09000015258789,33.15810012817383,33.15810012817383,169742.0
2022-08-01 14:21:00-04:00,33.150001525878906,33.209999084472656,33.134700775146484,33.209598541259766,33.209598541259766,169342.0
2022-08-01 14:22:00-04:00,33.20389938354492,33.229400634765625,33.18000030517578,33.209999084472656,33.209999084472656,204835.0
2022-08-01 14:23:00-04:00,33.220001220703125,33.236900329589844,33.19499969482422,33.20500183105469,33.20500183105469,133313.0
2022-08-01 14:24:00-04:00,33.204498291015625,33.279998779296875,33.204498291015625,33.263301849365234,33.263301849365234,170173.0
2022-08-01 14:25:00-04:00,33.27000045776367,33.28990173339844,33.18000030517578,33.20819854736328,33.20819854736328,303096.0
2022-08-01 14:26:00-04:00,33.209999084472656,33.21009826660156,33.160099029541016,33.189998626708984,33.189998626708984,226689.0
2022-08-01 14:27:00-04:00,33.189998626708984,33.19960021972656,33.140098571777344,33.173500061035156,33.173500061035156,157863.0
2022-08-01 14:28:00-04:00,33.16999816894531,33.220001220703125,33.13199996948242,33.203399658203125,33.203399658203125,254695.0
2022-08-01 14:29:00-04:00,33.20309829711914,33.220001220703125,33.183998107910156,33.189998626708984,33.189998626708984,138279.0
2022-08-01 14:30:00-04:00,33.189998626708984,33.239898681640625,33.16999816894531,33.20100021362305,33.20100021362305,159197.0
2022-08-01 14:31:00-04:00,33.20000076293945,33.27009963989258,33.17610168457031,33.209999084472656,33.209999084472656,200435.0
2022-08-01 14:32:00-04:00,33.21500015258789,33.260101318359375,33.20000076293945,33.249900817871094,33.249900817871094,151421.0
2022-08-01 14:33:00-04:00,33.246299743652344,33.25550079345703,33.17179870605469,33.244998931884766,33.244998931884766,205411.0
2022-08-01 14:34:00-04:00,33.244998931884766,33.262001037597656,33.2234992980957,33.25,33.25,122561.0
2022-08-01 14:35:00-04:00,33.2599983215332,33.29999923706055,33.25,33.267601013183594,33.267601013183594,222478.0
2022-08-01 14:36:00-04:00,33.27000045776367,33.31999969482422,33.2599983215332,33.292301177978516,33.292301177978516,281457.0
2022-08-01 14:37:00-04:00,33.29999923706055,33.339900970458984,33.279998779296875,33.29999923706055,33.29999923706055,291507.0
2022-08-01 14:38:00-04:00,33.29999923706055,33.34000015258789,33.2599983215332,33.27629852294922,33.27629852294922,298041.0
2022-08-01 14:39:00-04:00,33.265201568603516,33.334999084472656,33.26350021362305,33.32109832763672,33.32109832763672,126099.0
2022-08-01 14:40:00-04:00,33.32279968261719,33.369998931884766,33.310001373291016,33.349998474121094,33.349998474121094,275300.0
2022-08-01 14:41:00-04:00,33.35499954223633,33.35499954223633,33.209999084472656,33.209999084472656,33.209999084472656,518462.0
2022-08-01 14:42:00-04:00,33.20790100097656,33.26729965209961,33.15999984741211,33.2400016784668,33.2400016784668,324650.0
2022-08-01 14:43:00-04:00,33.220001220703125,33.25,33.150001525878906,33.18000030517578,33.18000030517578,206867.0
2022-08-01 14:44:00-04:00,33.170101165771484,33.18000030517578,33.125,33.13010025024414,33.13010025024414,213362.0
2022-08-01 14:45:00-04:00,33.13999938964844,33.20000076293945,33.11000061035156,33.18450164794922,33.18450164794922,265370.0
2022-08-01 14:46:00-04:00,33.18960189819336,33.20209884643555,33.1349983215332,33.13999938964844,33.13999938964844,130849.0
2022-08-01 14:47:00-04:00,33.150001525878906,33.198001861572266,33.099998474121094,33.15399932861328,33.15399932861328,231726.0
2022-08-01 14:48:00-04:00,33.14889907836914,33.16999816894531,33.09000015258789,33.120201110839844,33.120201110839844,151212.0
2022-08-01 14:49:00-04:00,33.12070083618164,33.2400016784668,33.099998474121094,33.169898986816406,33.169898986816406,301457.0
2022-08-01 14:50:00-04:00,33.16999816894531,33.189998626708984,33.089900970458984,33.099998474121094,33.099998474121094,271174.0
2022-08-01 14:51:00-04:00,33.099998474121094,33.16999816894531,33.09189987182617,33.160499572753906,33.160499572753906,144541.0
2022-08-01 14:52:00-04:00,33.15999984741211,33.18000030517578,33.119998931884766,33.150001525878906,33.150001525878906,99115.0
2022-08-01 14:53:00-04:00,33.150001525878906,33.22999954223633,33.1421012878418,33.21989822387695,33.21989822387695,145270.0
2022-08-01 14:54:00-04:00,33.21989822387695,33.318199157714844,33.209999084472656,33.298500061035156,33.298500061035156,314701.0
2022-08-01 14:55:00-04:00,33.29899978637695,33.400001525878906,33.28120040893555,33.3849983215332,33.3849983215332,452751.0
2022-08-01 14:56:00-04:00,33.38999938964844,33.46989822387695,33.380001068115234,33.45500183105469,33.45500183105469,458250.0
2022-08-01 14:57:00-04:00,33.459598541259766,33.54750061035156,33.45000076293945,33.540000915527344,33.540000915527344,442325.0
2022-08-01 14:58:00-04:00,33.54100036621094,33.58000183105469,33.52899932861328,33.55910110473633,33.55910110473633,498784.0
2022-08-01 14:59:00-04:00,33.55500030517578,33.57500076293945,33.47999954223633,33.5010986328125,33.5010986328125,516064.0
2022-08-01 15:00:00-04:00,33.505001068115234,33.52000045776367,33.349998474121094,33.36000061035156,33.36000061035156,519617.0
2022-08-01 15:01:00-04:00,33.36000061035156,33.43000030517578,33.349998474121094,33.42110061645508,33.42110061645508,231507.0
2022-08-01 15:02:00-04:00,33.41999816894531,33.43000030517578,33.36000061035156,33.369998931884766,33.369998931884766,165043.0
2022-08-01 15:03:00-04:00,33.369998931884766,33.38999938964844,33.34000015258789,33.3568000793457,33.3568000793457,188565.0
2022-08-01 15:04:00-04:00,33.36000061035156,33.36989974975586,33.290000915527344,33.34000015258789,33.34000015258789,286164.0
2022-08-01 15:05:00-04:00,33.34000015258789,33.36069869995117,33.290000915527344,33.31999969482422,33.31999969482422,180151.0
2022-08-01 15:06:00-04:00,33.314998626708984,33.400001525878906,33.314998626708984,33.380001068115234,33.380001068115234,311710.0
2022-08-01 15:07:00-04:00,33.380001068115234,33.42499923706055,33.36130142211914,33.42499923706055,33.42499923706055,134010.0
2022-08-01 15:08:00-04:00,33.42359924316406,33.4900016784668,33.415000915527344,33.48500061035156,33.48500061035156,298747.0
2022-08-01 15:09:00-04:00,33.47999954223633,33.489898681640625,33.439998626708984,33.46989822387695,33.46989822387695,271997.0
2022-08-01 15:10:00-04:00,33.470001220703125,33.474998474121094,33.38999938964844,33.41999816894531,33.41999816894531,256421.0
2022-08-01 15:11:00-04:00,33.415000915527344,33.41999816894531,33.36000061035156,33.37009811401367,33.37009811401367,131101.0
2022-08-01 15:12:00-04:00,33.369998931884766,33.41999816894531,33.350101470947266,33.415000915527344,33.415000915527344,131978.0
2022-08-01 15:13:00-04:00,33.41899871826172,33.439998626708984,33.380001068115234,33.435001373291016,33.435001373291016,103146.0
2022-08-01 15:14:00-04:00,33.43989944458008,33.5,33.43000030517578,33.4900016784668,33.4900016784668,169579.0
2022-08-01 15:15:00-04:00,33.5,33.560001373291016,33.47999954223633,33.540000915527344,33.540000915527344,299770.0
2022-08-01 15:16:00-04:00,33.54999923706055,33.59000015258789,33.5099983215332,33.559898376464844,33.559898376464844,342078.0
2022-08-01 15:17:00-04:00,33.55120086669922,33.56809997558594,33.4900016784668,33.505001068115234,33.505001068115234,293575.0
2022-08-01 15:18:00-04:00,33.5099983215332,33.5099983215332,33.43000030517578,33.48500061035156,33.48500061035156,198337.0
2022-08-01 15:19:00-04:00,33.48500061035156,33.487998962402344,33.41999816894531,33.44499969482422,33.44499969482422,104062.0
2022-08-01 15:20:00-04:00,33.439998626708984,33.439998626708984,33.31999969482422,33.345001220703125,33.345001220703125,313525.0
2022-08-01 15:21:00-04:00,33.3473014831543,33.3849983215332,33.27000045776367,33.290000915527344,33.290000915527344,279896.0
2022-08-01 15:22:00-04:00,33.285499572753906,33.31990051269531,33.189998626708984,33.19990158081055,33.19990158081055,331615.0
2022-08-01 15:23:00-04:00,33.203399658203125,33.27000045776367,33.19260025024414,33.26129913330078,33.26129913330078,251717.0
2022-08-01 15:24:00-04:00,33.2599983215332,33.279998779296875,33.20000076293945,33.20000076293945,33.20000076293945,171762.0
2022-08-01 15:25:00-04:00,33.20000076293945,33.22999954223633,33.16999816894531,33.185001373291016,33.185001373291016,239151.0
2022-08-01 15:26:00-04:00,33.18989944458008,33.209999084472656,33.15999984741211,33.16999816894531,33.16999816894531,149247.0
2022-08-01 15:27:00-04:00,33.17940139770508,33.224998474121094,33.15999984741211,33.16999816894531,33.16999816894531,197709.0
2022-08-01 15:28:00-04:00,33.15999984741211,33.20500183105469,33.12099838256836,33.20500183105469,33.20500183105469,228155.0
2022-08-01 15:29:00-04:00,33.20500183105469,33.207298278808594,33.15999984741211,33.18000030517578,33.18000030517578,72748.0
2022-08-01 15:30:00-04:00,33.179901123046875,33.2599983215332,33.15999984741211,33.25960159301758,33.25960159301758,230170.0
2022-08-01 15:31:00-04:00,33.25,33.269901275634766,33.189998626708984,33.2400016784668,33.2400016784668,119252.0
2022-08-01 15:32:00-04:00,33.239898681640625,33.279998779296875,33.18000030517578,33.189998626708984,33.189998626708984,189476.0
2022-08-01 15:33:00-04:00,33.18989944458008,33.209999084472656,33.13999938964844,33.209999084472656,33.209999084472656,175860.0
2022-08-01 15:34:00-04:00,33.21080017089844,33.27000045776367,33.20500183105469,33.244998931884766,33.244998931884766,139992.0
2022-08-01 15:35:00-04:00,33.2400016784668,33.2400016784668,33.18000030517578,33.19499969482422,33.19499969482422,103165.0
2022-08-01 15:36:00-04:00,33.19499969482422,33.279998779296875,33.19499969482422,33.23889923095703,33.23889923095703,251439.0
2022-08-01 15:37:00-04:00,33.2400016784668,33.279998779296875,33.21009826660156,33.2599983215332,33.2599983215332,118066.0
2022-08-01 15:38:00-04:00,33.26499938964844,33.279998779296875,33.21500015258789,33.239898681640625,33.239898681640625,154148.0
2022-08-01 15:39:00-04:00,33.22999954223633,33.278900146484375,33.21269989013672,33.2765998840332,33.2765998840332,98853.0
2022-08-01 15:40:00-04:00,33.279998779296875,33.34000015258789,33.24039840698242,33.34000015258789,33.34000015258789,287091.0
2022-08-01 15:41:00-04:00,33.334999084472656,33.40999984741211,33.329498291015625,33.35499954223633,33.35499954223633,379194.0
2022-08-01 15:42:00-04:00,33.35060119628906,33.38999938964844,33.27899932861328,33.28499984741211,33.28499984741211,327619.0
2022-08-01 15:43:00-04:00,33.28499984741211,33.290000915527344,33.220001220703125,33.23500061035156,33.23500061035156,316350.0
2022-08-01 15:44:00-04:00,33.230098724365234,33.2599983215332,33.20000076293945,33.20500183105469,33.20500183105469,270554.0
2022-08-01 15:45:00-04:00,33.209999084472656,33.314998626708984,33.16999816894531,33.30500030517578,33.30500030517578,281394.0
2022-08-01 15:46:00-04:00,33.310001373291016,33.40290069580078,33.30500030517578,33.377899169921875,33.377899169921875,379963.0
2022-08-01 15:47:00-04:00,33.369998931884766,33.380001068115234,33.310001373291016,33.34000015258789,33.34000015258789,278213.0
2022-08-01 15:48:00-04:00,33.34000015258789,33.38999938964844,33.31999969482422,33.36000061035156,33.36000061035156,303119.0
2022-08-01 15:49:00-04:00,33.36000061035156,33.38999938964844,33.31999969482422,33.345001220703125,33.345001220703125,214026.0
2022-08-01 15:50:00-04:00,33.34989929199219,33.470001220703125,33.34000015258789,33.35100173950195,33.35100173950195,492399.0
2022-08-01 15:51:00-04:00,33.349998474121094,33.36989974975586,33.275001525878906,33.297000885009766,33.297000885009766,381780.0
2022-08-01 15:52:00-04:00,33.292198181152344,33.292198181152344,33.21390151977539,33.22999954223633,33.22999954223633,437257.0
2022-08-01 15:53:00-04:00,33.224998474121094,33.269901275634766,33.20000076293945,33.224998474121094,33.224998474121094,376706.0
2022-08-01 15:54:00-04:00,33.220001220703125,33.29999923706055,33.189998626708984,33.209999084472656,33.209999084472656,407397.0
2022-08-01 15:55:00-04:00,33.209999084472656,33.244998931884766,33.18000030517578,33.220001220703125,33.220001220703125,354148.0
2022-08-01 15:56:00-04:00,33.209999084472656,33.2400016784668,33.189998626708984,33.20000076293945,33.20000076293945,232514.0
2022-08-01 15:57:00-04:00,33.20000076293945,33.246498107910156,33.189998626708984,33.220001220703125,33.220001220703125,323464.0
2022-08-01 15:58:00-04:00,33.21500015258789,33.290000915527344,33.21009826660156,33.290000915527344,33.290000915527344,336756.0
2022-08-01 15:59:00-04:00,33.290000915527344,33.334999084472656,33.260101318359375,33.29999923706055,33.29999923706055,678167.0
