,Open,High,Low,Close,Adj Close,Volume
2022-07-28 13:18:00-04:00,31.079999923706055,31.079999923706055,31.020000457763672,31.059999465942383,31.059999465942383,142954.0
2022-07-28 13:19:00-04:00,31.059999465942383,31.110000610351562,31.040000915527344,31.103099822998047,31.103099822998047,176475.0
2022-07-28 13:20:00-04:00,31.100000381469727,31.139999389648438,31.09000015258789,31.129899978637695,31.129899978637695,303311.0
2022-07-28 13:21:00-04:00,31.121299743652344,31.204999923706055,31.110000610351562,31.204999923706055,31.204999923706055,399590.0
2022-07-28 13:22:00-04:00,31.200700759887695,31.229999542236328,31.190000534057617,31.229999542236328,31.229999542236328,364252.0
2022-07-28 13:23:00-04:00,31.229999542236328,31.246700286865234,31.209999084472656,31.209999084472656,31.209999084472656,331235.0
2022-07-28 13:24:00-04:00,31.211000442504883,31.2189998626709,31.17180061340332,31.200000762939453,31.200000762939453,288569.0
2022-07-28 13:25:00-04:00,31.200000762939453,31.239999771118164,31.19499969482422,31.229900360107422,31.229900360107422,210679.0
2022-07-28 13:26:00-04:00,31.224199295043945,31.229999542236328,31.18000030517578,31.209999084472656,31.209999084472656,197089.0
2022-07-28 13:27:00-04:00,31.204999923706055,31.25,31.204999923706055,31.239900588989258,31.239900588989258,202461.0
2022-07-28 13:28:00-04:00,31.237600326538086,31.2450008392334,31.21500015258789,31.236799240112305,31.236799240112305,142000.0
2022-07-28 13:29:00-04:00,31.239900588989258,31.270000457763672,31.219999313354492,31.250099182128906,31.250099182128906,389033.0
2022-07-28 13:30:00-04:00,31.25,31.270000457763672,31.229999542236328,31.247499465942383,31.247499465942383,447616.0
2022-07-28 13:31:00-04:00,31.239999771118164,31.270000457763672,31.229999542236328,31.260099411010742,31.260099411010742,251030.0
2022-07-28 13:32:00-04:00,31.2632999420166,31.299999237060547,31.25,31.27989959716797,31.27989959716797,360792.0
2022-07-28 13:33:00-04:00,31.273399353027344,31.31999969482422,31.273399353027344,31.299999237060547,31.299999237060547,483180.0
2022-07-28 13:34:00-04:00,31.299999237060547,31.329999923706055,31.295000076293945,31.31999969482422,31.31999969482422,215374.0
2022-07-28 13:35:00-04:00,31.31999969482422,31.389999389648438,31.310100555419922,31.354999542236328,31.354999542236328,490621.0
2022-07-28 13:36:00-04:00,31.354999542236328,31.389999389648438,31.329999923706055,31.38949966430664,31.38949966430664,330838.0
2022-07-28 13:37:00-04:00,31.385000228881836,31.46940040588379,31.3700008392334,31.469200134277344,31.469200134277344,624395.0
2022-07-28 13:38:00-04:00,31.459999084472656,31.517799377441406,31.440000534057617,31.479999542236328,31.479999542236328,700754.0
2022-07-28 13:39:00-04:00,31.487899780273438,31.4960994720459,31.440000534057617,31.44230079650879,31.44230079650879,761178.0
2022-07-28 13:40:00-04:00,31.440000534057617,31.540000915527344,31.440000534057617,31.520099639892578,31.520099639892578,1089857.0
2022-07-28 13:41:00-04:00,31.525100708007812,31.56999969482422,31.520000457763672,31.565000534057617,31.565000534057617,346956.0
2022-07-28 13:42:00-04:00,31.565000534057617,31.6200008392334,31.540000915527344,31.6200008392334,31.6200008392334,429964.0
2022-07-28 13:43:00-04:00,31.614999771118164,31.6200008392334,31.575000762939453,31.59000015258789,31.59000015258789,268437.0
2022-07-28 13:44:00-04:00,31.594999313354492,31.604999542236328,31.530000686645508,31.53499984741211,31.53499984741211,397722.0
2022-07-28 13:45:00-04:00,31.53499984741211,31.545000076293945,31.479999542236328,31.524999618530273,31.524999618530273,616163.0
2022-07-28 13:46:00-04:00,31.520099639892578,31.559900283813477,31.510000228881836,31.52989959716797,31.52989959716797,294263.0
2022-07-28 13:47:00-04:00,31.530000686645508,31.559799194335938,31.510000228881836,31.52989959716797,31.52989959716797,210245.0
2022-07-28 13:48:00-04:00,31.530000686645508,31.559999465942383,31.520000457763672,31.556699752807617,31.556699752807617,129722.0
2022-07-28 13:49:00-04:00,31.55500030517578,31.59000015258789,31.543500900268555,31.56559944152832,31.56559944152832,263476.0
2022-07-28 13:50:00-04:00,31.559999465942383,31.59000015258789,31.530000686645508,31.55500030517578,31.55500030517578,293056.0
2022-07-28 13:51:00-04:00,31.559999465942383,31.559999465942383,31.510000228881836,31.520000457763672,31.520000457763672,200263.0
2022-07-28 13:52:00-04:00,31.51140022277832,31.52989959716797,31.485000610351562,31.520000457763672,31.520000457763672,317181.0
2022-07-28 13:53:00-04:00,31.514999389648438,31.549999237060547,31.510000228881836,31.528600692749023,31.528600692749023,184305.0
2022-07-28 13:54:00-04:00,31.520200729370117,31.559999465942383,31.520000457763672,31.524999618530273,31.524999618530273,198718.0
2022-07-28 13:55:00-04:00,31.530000686645508,31.549999237060547,31.520000457763672,31.54990005493164,31.54990005493164,79557.0
2022-07-28 13:56:00-04:00,31.544099807739258,31.600000381469727,31.54170036315918,31.600000381469727,31.600000381469727,330009.0
2022-07-28 13:57:00-04:00,31.600000381469727,31.6200008392334,31.571199417114258,31.610000610351562,31.610000610351562,336624.0
2022-07-28 13:58:00-04:00,31.608999252319336,31.6299991607666,31.579999923706055,31.579999923706055,31.579999923706055,443295.0
2022-07-28 13:59:00-04:00,31.59000015258789,31.61750030517578,31.549999237060547,31.560100555419922,31.560100555419922,220363.0
2022-07-28 14:00:00-04:00,31.560100555419922,31.579999923706055,31.459999084472656,31.51180076599121,31.51180076599121,649242.0
2022-07-28 14:01:00-04:00,31.520000457763672,31.53499984741211,31.469999313354492,31.475000381469727,31.475000381469727,152812.0
2022-07-28 14:02:00-04:00,31.479999542236328,31.520000457763672,31.459999084472656,31.504199981689453,31.504199981689453,148408.0
2022-07-28 14:03:00-04:00,31.510000228881836,31.520000457763672,31.469999313354492,31.479999542236328,31.479999542236328,129169.0
2022-07-28 14:04:00-04:00,31.485000610351562,31.489900588989258,31.440000534057617,31.46109962463379,31.46109962463379,181349.0
2022-07-28 14:05:00-04:00,31.459999084472656,31.469999313354492,31.40999984741211,31.415000915527344,31.415000915527344,269158.0
2022-07-28 14:06:00-04:00,31.40999984741211,31.421199798583984,31.360000610351562,31.367000579833984,31.367000579833984,378719.0
2022-07-28 14:07:00-04:00,31.36009979248047,31.3799991607666,31.309999465942383,31.31599998474121,31.31599998474121,403348.0
2022-07-28 14:08:00-04:00,31.313499450683594,31.359800338745117,31.299999237060547,31.329999923706055,31.329999923706055,287178.0
2022-07-28 14:09:00-04:00,31.333599090576172,31.406600952148438,31.329999923706055,31.386999130249023,31.386999130249023,284532.0
2022-07-28 14:10:00-04:00,31.379899978637695,31.40999984741211,31.350000381469727,31.400100708007812,31.400100708007812,178275.0
2022-07-28 14:11:00-04:00,31.40570068359375,31.420000076293945,31.34000015258789,31.353200912475586,31.353200912475586,389510.0
2022-07-28 14:12:00-04:00,31.360000610351562,31.360000610351562,31.329999923706055,31.34000015258789,31.34000015258789,177902.0
2022-07-28 14:13:00-04:00,31.329999923706055,31.346099853515625,31.299999237060547,31.300100326538086,31.300100326538086,161726.0
2022-07-28 14:14:00-04:00,31.299999237060547,31.354999542236328,31.299999237060547,31.334999084472656,31.334999084472656,188741.0
2022-07-28 14:15:00-04:00,31.34000015258789,31.399999618530273,31.329999923706055,31.389999389648438,31.389999389648438,139608.0
2022-07-28 14:16:00-04:00,31.39780044555664,31.424999237060547,31.3799991607666,31.40999984741211,31.40999984741211,338822.0
2022-07-28 14:17:00-04:00,31.40999984741211,31.43000030517578,31.389999389648438,31.41990089416504,31.41990089416504,361049.0
2022-07-28 14:18:00-04:00,31.41010093688965,31.440000534057617,31.399999618530273,31.424999237060547,31.424999237060547,138968.0
2022-07-28 14:19:00-04:00,31.424999237060547,31.424999237060547,31.3799991607666,31.399999618530273,31.399999618530273,195080.0
2022-07-28 14:20:00-04:00,31.389999389648438,31.399999618530273,31.360000610351562,31.3710994720459,31.3710994720459,107595.0
2022-07-28 14:21:00-04:00,31.375,31.38010025024414,31.31999969482422,31.354999542236328,31.354999542236328,203496.0
2022-07-28 14:22:00-04:00,31.35449981689453,31.405000686645508,31.329999923706055,31.395000457763672,31.395000457763672,187919.0
2022-07-28 14:23:00-04:00,31.399999618530273,31.420000076293945,31.3799991607666,31.398000717163086,31.398000717163086,104287.0
2022-07-28 14:24:00-04:00,31.399999618530273,31.420000076293945,31.370100021362305,31.405000686645508,31.405000686645508,94273.0
2022-07-28 14:25:00-04:00,31.405000686645508,31.415000915527344,31.3700008392334,31.381399154663086,31.381399154663086,92295.0
2022-07-28 14:26:00-04:00,31.3799991607666,31.440000534057617,31.3700008392334,31.434999465942383,31.434999465942383,208901.0
2022-07-28 14:27:00-04:00,31.440000534057617,31.440000534057617,31.3799991607666,31.399999618530273,31.399999618530273,255966.0
2022-07-28 14:28:00-04:00,31.399999618530273,31.420000076293945,31.363500595092773,31.40999984741211,31.40999984741211,113191.0
2022-07-28 14:29:00-04:00,31.40999984741211,31.436500549316406,31.395000457763672,31.399999618530273,31.399999618530273,119379.0
2022-07-28 14:30:00-04:00,31.40999984741211,31.434999465942383,31.3981990814209,31.43000030517578,31.43000030517578,115184.0
2022-07-28 14:31:00-04:00,31.43000030517578,31.459999084472656,31.405000686645508,31.40999984741211,31.40999984741211,245235.0
2022-07-28 14:32:00-04:00,31.405000686645508,31.41990089416504,31.350000381469727,31.371299743652344,31.371299743652344,187544.0
2022-07-28 14:33:00-04:00,31.377599716186523,31.395000457763672,31.34000015258789,31.389999389648438,31.389999389648438,185638.0
2022-07-28 14:34:00-04:00,31.399999618530273,31.44969940185547,31.392799377441406,31.434999465942383,31.434999465942383,257407.0
2022-07-28 14:35:00-04:00,31.432899475097656,31.459999084472656,31.40999984741211,31.439699172973633,31.439699172973633,174825.0
2022-07-28 14:36:00-04:00,31.440000534057617,31.469999313354492,31.40999984741211,31.40999984741211,31.40999984741211,224904.0
2022-07-28 14:37:00-04:00,31.415000915527344,31.450000762939453,31.399999618530273,31.407800674438477,31.407800674438477,155832.0
2022-07-28 14:38:00-04:00,31.40999984741211,31.440000534057617,31.389999389648438,31.440000534057617,31.440000534057617,83573.0
2022-07-28 14:39:00-04:00,31.440000534057617,31.469999313354492,31.422500610351562,31.461999893188477,31.461999893188477,151952.0
2022-07-28 14:40:00-04:00,31.469999313354492,31.489999771118164,31.450000762939453,31.489999771118164,31.489999771118164,238605.0
2022-07-28 14:41:00-04:00,31.489999771118164,31.5,31.469999313354492,31.4950008392334,31.4950008392334,254289.0
2022-07-28 14:42:00-04:00,31.5,31.545000076293945,31.49250030517578,31.510000228881836,31.510000228881836,364999.0
2022-07-28 14:43:00-04:00,31.510000228881836,31.53499984741211,31.489999771118164,31.510000228881836,31.510000228881836,249866.0
2022-07-28 14:44:00-04:00,31.510000228881836,31.549999237060547,31.50119972229004,31.514999389648438,31.514999389648438,136296.0
2022-07-28 14:45:00-04:00,31.520000457763672,31.540000915527344,31.479999542236328,31.520099639892578,31.520099639892578,178548.0
2022-07-28 14:46:00-04:00,31.520099639892578,31.52899932861328,31.483400344848633,31.520000457763672,31.520000457763672,147099.0
2022-07-28 14:47:00-04:00,31.520000457763672,31.558399200439453,31.510000228881836,31.530000686645508,31.530000686645508,245616.0
2022-07-28 14:48:00-04:00,31.522600173950195,31.54990005493164,31.513099670410156,31.52989959716797,31.52989959716797,102965.0
2022-07-28 14:49:00-04:00,31.530000686645508,31.569900512695312,31.514999389648438,31.559900283813477,31.559900283813477,135118.0
2022-07-28 14:50:00-04:00,31.55500030517578,31.59000015258789,31.5,31.510099411010742,31.510099411010742,353074.0
2022-07-28 14:51:00-04:00,31.512399673461914,31.559999465942383,31.5,31.539899826049805,31.539899826049805,157677.0
2022-07-28 14:52:00-04:00,31.530000686645508,31.578800201416016,31.530000686645508,31.56800079345703,31.56800079345703,138708.0
2022-07-28 14:53:00-04:00,31.569799423217773,31.56999969482422,31.530000686645508,31.55500030517578,31.55500030517578,90766.0
2022-07-28 14:54:00-04:00,31.55500030517578,31.649999618530273,31.549999237060547,31.635000228881836,31.635000228881836,537170.0
2022-07-28 14:55:00-04:00,31.638900756835938,31.65999984741211,31.610000610351562,31.6200008392334,31.6200008392334,278247.0
2022-07-28 14:56:00-04:00,31.628000259399414,31.629899978637695,31.59000015258789,31.614999771118164,31.614999771118164,185177.0
2022-07-28 14:57:00-04:00,31.610000610351562,31.63050079345703,31.549999237060547,31.579999923706055,31.579999923706055,136761.0
2022-07-28 14:58:00-04:00,31.575000762939453,31.594999313354492,31.541200637817383,31.584999084472656,31.584999084472656,228135.0
2022-07-28 14:59:00-04:00,31.59000015258789,31.63129997253418,31.59000015258789,31.6200008392334,31.6200008392334,169720.0
2022-07-28 15:00:00-04:00,31.6200008392334,31.651899337768555,31.579999923706055,31.579999923706055,31.579999923706055,237268.0
2022-07-28 15:01:00-04:00,31.59000015258789,31.639699935913086,31.59000015258789,31.621200561523438,31.621200561523438,127007.0
2022-07-28 15:02:00-04:00,31.6299991607666,31.68000030517578,31.6299991607666,31.674999237060547,31.674999237060547,292259.0
2022-07-28 15:03:00-04:00,31.67569923400879,31.699899673461914,31.662200927734375,31.692100524902344,31.692100524902344,244843.0
2022-07-28 15:04:00-04:00,31.693199157714844,31.739999771118164,31.690000534057617,31.719900131225586,31.719900131225586,424533.0
2022-07-28 15:05:00-04:00,31.719900131225586,31.770000457763672,31.704999923706055,31.7450008392334,31.7450008392334,406465.0
2022-07-28 15:06:00-04:00,31.739999771118164,31.81999969482422,31.739999771118164,31.809999465942383,31.809999465942383,407553.0
2022-07-28 15:07:00-04:00,31.809999465942383,31.815000534057617,31.700000762939453,31.71500015258789,31.71500015258789,501081.0
2022-07-28 15:08:00-04:00,31.719999313354492,31.729700088500977,31.600000381469727,31.6200008392334,31.6200008392334,570278.0
2022-07-28 15:09:00-04:00,31.6200008392334,31.66699981689453,31.59000015258789,31.655000686645508,31.655000686645508,337096.0
2022-07-28 15:10:00-04:00,31.651100158691406,31.670000076293945,31.604999542236328,31.6112003326416,31.6112003326416,202229.0
2022-07-28 15:11:00-04:00,31.616300582885742,31.616300582885742,31.549999237060547,31.59000015258789,31.59000015258789,226974.0
2022-07-28 15:12:00-04:00,31.600000381469727,31.614999771118164,31.572999954223633,31.614999771118164,31.614999771118164,142729.0
2022-07-28 15:13:00-04:00,31.610000610351562,31.670000076293945,31.59000015258789,31.655000686645508,31.655000686645508,325845.0
2022-07-28 15:14:00-04:00,31.649599075317383,31.670000076293945,31.6200008392334,31.65999984741211,31.65999984741211,162835.0
2022-07-28 15:15:00-04:00,31.65999984741211,31.66939926147461,31.600000381469727,31.615400314331055,31.615400314331055,226619.0
2022-07-28 15:16:00-04:00,31.6200008392334,31.625,31.549999237060547,31.60700035095215,31.60700035095215,221496.0
2022-07-28 15:17:00-04:00,31.600000381469727,31.6200008392334,31.579999923706055,31.59000015258789,31.59000015258789,184029.0
2022-07-28 15:18:00-04:00,31.59000015258789,31.670000076293945,31.59000015258789,31.65999984741211,31.65999984741211,192586.0
2022-07-28 15:19:00-04:00,31.65999984741211,31.670000076293945,31.635000228881836,31.6466007232666,31.6466007232666,131693.0
2022-07-28 15:20:00-04:00,31.649999618530273,31.709999084472656,31.649999618530273,31.69499969482422,31.69499969482422,322649.0
2022-07-28 15:21:00-04:00,31.690000534057617,31.749900817871094,31.670000076293945,31.68120002746582,31.68120002746582,294622.0
2022-07-28 15:22:00-04:00,31.690000534057617,31.709999084472656,31.6299991607666,31.639999389648438,31.639999389648438,196978.0
2022-07-28 15:23:00-04:00,31.639999389648438,31.670000076293945,31.6299991607666,31.650400161743164,31.650400161743164,96559.0
2022-07-28 15:24:00-04:00,31.655000686645508,31.709999084472656,31.649999618530273,31.700000762939453,31.700000762939453,125979.0
2022-07-28 15:25:00-04:00,31.708099365234375,31.719999313354492,31.622699737548828,31.647300720214844,31.647300720214844,250985.0
2022-07-28 15:26:00-04:00,31.639999389648438,31.679899215698242,31.639999389648438,31.640100479125977,31.640100479125977,165310.0
2022-07-28 15:27:00-04:00,31.649999618530273,31.68000030517578,31.640100479125977,31.670000076293945,31.670000076293945,174689.0
2022-07-28 15:28:00-04:00,31.68000030517578,31.704999923706055,31.65999984741211,31.690000534057617,31.690000534057617,150475.0
2022-07-28 15:29:00-04:00,31.696800231933594,31.719999313354492,31.68000030517578,31.707700729370117,31.707700729370117,137530.0
2022-07-28 15:30:00-04:00,31.706499099731445,31.709999084472656,31.650100708007812,31.655000686645508,31.655000686645508,168836.0
2022-07-28 15:31:00-04:00,31.65999984741211,31.674999237060547,31.62849998474121,31.635000228881836,31.635000228881836,186856.0
2022-07-28 15:32:00-04:00,31.63089942932129,31.672000885009766,31.6200008392334,31.672000885009766,31.672000885009766,106330.0
2022-07-28 15:33:00-04:00,31.67009925842285,31.690000534057617,31.659000396728516,31.68000030517578,31.68000030517578,105376.0
2022-07-28 15:34:00-04:00,31.67009925842285,31.69499969482422,31.649999618530273,31.65239906311035,31.65239906311035,123128.0
2022-07-28 15:35:00-04:00,31.65999984741211,31.67020034790039,31.59000015258789,31.600000381469727,31.600000381469727,241562.0
2022-07-28 15:36:00-04:00,31.600000381469727,31.6299991607666,31.549999237060547,31.559999465942383,31.559999465942383,318954.0
2022-07-28 15:37:00-04:00,31.559999465942383,31.579999923706055,31.510000228881836,31.52630043029785,31.52630043029785,453052.0
2022-07-28 15:38:00-04:00,31.530000686645508,31.56999969482422,31.46500015258789,31.469999313354492,31.469999313354492,426027.0
2022-07-28 15:39:00-04:00,31.469999313354492,31.540000915527344,31.469999313354492,31.53499984741211,31.53499984741211,198478.0
2022-07-28 15:40:00-04:00,31.540000915527344,31.549999237060547,31.43000030517578,31.450000762939453,31.450000762939453,250897.0
2022-07-28 15:41:00-04:00,31.440000534057617,31.479999542236328,31.440000534057617,31.459999084472656,31.459999084472656,196951.0
2022-07-28 15:42:00-04:00,31.459999084472656,31.527700424194336,31.450000762939453,31.509000778198242,31.509000778198242,194891.0
2022-07-28 15:43:00-04:00,31.510000228881836,31.540000915527344,31.5,31.530000686645508,31.530000686645508,101578.0
2022-07-28 15:44:00-04:00,31.539899826049805,31.540000915527344,31.5,31.514999389648438,31.514999389648438,92447.0
2022-07-28 15:45:00-04:00,31.510000228881836,31.540000915527344,31.434999465942383,31.461999893188477,31.461999893188477,376171.0
2022-07-28 15:46:00-04:00,31.46500015258789,31.559999465942383,31.459999084472656,31.53499984741211,31.53499984741211,290926.0
2022-07-28 15:47:00-04:00,31.53499984741211,31.59000015258789,31.514999389648438,31.576099395751953,31.576099395751953,246894.0
2022-07-28 15:48:00-04:00,31.570100784301758,31.579999923706055,31.540000915527344,31.565000534057617,31.565000534057617,222940.0
2022-07-28 15:49:00-04:00,31.56999969482422,31.599899291992188,31.552000045776367,31.579999923706055,31.579999923706055,309127.0
2022-07-28 15:50:00-04:00,31.56999969482422,31.65999984741211,31.520000457763672,31.610000610351562,31.610000610351562,768161.0
2022-07-28 15:51:00-04:00,31.610000610351562,31.65999984741211,31.600099563598633,31.635000228881836,31.635000228881836,403425.0
2022-07-28 15:52:00-04:00,31.639999389648438,31.68000030517578,31.56999969482422,31.599899291992188,31.599899291992188,394733.0
2022-07-28 15:53:00-04:00,31.600000381469727,31.600000381469727,31.540000915527344,31.559999465942383,31.559999465942383,296676.0
2022-07-28 15:54:00-04:00,31.56999969482422,31.610000610351562,31.5310001373291,31.559999465942383,31.559999465942383,469464.0
2022-07-28 15:55:00-04:00,31.559999465942383,31.56999969482422,31.469999313354492,31.524999618530273,31.524999618530273,447524.0
2022-07-28 15:56:00-04:00,31.520000457763672,31.584999084472656,31.520000457763672,31.53499984741211,31.53499984741211,311704.0
2022-07-28 15:57:00-04:00,31.53499984741211,31.575700759887695,31.520000457763672,31.56999969482422,31.56999969482422,392705.0
2022-07-28 15:58:00-04:00,31.56999969482422,31.639999389648438,31.559999465942383,31.6299991607666,31.6299991607666,388698.0
2022-07-28 15:59:00-04:00,31.639999389648438,31.65999984741211,31.584999084472656,31.639999389648438,31.639999389648438,1043913.0
