,Open,High,Low,Close,Adj Close,Volume
2022-07-07 10:17:00-04:00,27.145000457763672,27.229999542236328,27.1299991607666,27.170000076293945,27.170000076293945,1287118.0
2022-07-07 10:18:00-04:00,27.15999984741211,27.170000076293945,27.091800689697266,27.1200008392334,27.1200008392334,381915.0
2022-07-07 10:19:00-04:00,27.129899978637695,27.129899978637695,27.0,27.048999786376953,27.048999786376953,379408.0
2022-07-07 10:20:00-04:00,27.049999237060547,27.049999237060547,26.979999542236328,27.040000915527344,27.040000915527344,537838.0
2022-07-07 10:21:00-04:00,27.038799285888672,27.040000915527344,26.930099487304688,26.989999771118164,26.989999771118164,348013.0
2022-07-07 10:22:00-04:00,26.98310089111328,27.018199920654297,26.950000762939453,27.010099411010742,27.010099411010742,266053.0
2022-07-07 10:23:00-04:00,27.010000228881836,27.020000457763672,26.969999313354492,26.985000610351562,26.985000610351562,219242.0
2022-07-07 10:24:00-04:00,26.989999771118164,27.040000915527344,26.959999084472656,27.029600143432617,27.029600143432617,275075.0
2022-07-07 10:25:00-04:00,27.02989959716797,27.058300018310547,26.990100860595703,27.03499984741211,27.03499984741211,329770.0
2022-07-07 10:26:00-04:00,27.040000915527344,27.077800750732422,27.024999618530273,27.072200775146484,27.072200775146484,346464.0
2022-07-07 10:27:00-04:00,27.0718994140625,27.125,27.020000457763672,27.040000915527344,27.040000915527344,369543.0
2022-07-07 10:28:00-04:00,27.040000915527344,27.07699966430664,27.014999389648438,27.06999969482422,27.06999969482422,196558.0
2022-07-07 10:29:00-04:00,27.077299118041992,27.128599166870117,27.06999969482422,27.1200008392334,27.1200008392334,243451.0
2022-07-07 10:30:00-04:00,27.1299991607666,27.15999984741211,27.049999237060547,27.125,27.125,518924.0
2022-07-07 10:31:00-04:00,27.129899978637695,27.18000030517578,27.094999313354492,27.155000686645508,27.155000686645508,468563.0
2022-07-07 10:32:00-04:00,27.159900665283203,27.207399368286133,27.139999389648438,27.197799682617188,27.197799682617188,453383.0
2022-07-07 10:33:00-04:00,27.19499969482422,27.199399948120117,27.11400032043457,27.1200008392334,27.1200008392334,385977.0
2022-07-07 10:34:00-04:00,27.125,27.1289005279541,27.050100326538086,27.093399047851562,27.093399047851562,510228.0
2022-07-07 10:35:00-04:00,27.09000015258789,27.1200008392334,27.030000686645508,27.09000015258789,27.09000015258789,334369.0
2022-07-07 10:36:00-04:00,27.094999313354492,27.109699249267578,27.00320053100586,27.010000228881836,27.010000228881836,237619.0
2022-07-07 10:37:00-04:00,27.010000228881836,27.05500030517578,26.979999542236328,27.020000457763672,27.020000457763672,363109.0
2022-07-07 10:38:00-04:00,27.024999618530273,27.07939910888672,27.0,27.065000534057617,27.065000534057617,315351.0
2022-07-07 10:39:00-04:00,27.06999969482422,27.100799560546875,27.040000915527344,27.100799560546875,27.100799560546875,220938.0
2022-07-07 10:40:00-04:00,27.100500106811523,27.1200008392334,27.06999969482422,27.104999542236328,27.104999542236328,203250.0
2022-07-07 10:41:00-04:00,27.100000381469727,27.110000610351562,27.081199645996094,27.104999542236328,27.104999542236328,161511.0
2022-07-07 10:42:00-04:00,27.110000610351562,27.200000762939453,27.104999542236328,27.195499420166016,27.195499420166016,464682.0
2022-07-07 10:43:00-04:00,27.190000534057617,27.209999084472656,27.15999984741211,27.174999237060547,27.174999237060547,457980.0
2022-07-07 10:44:00-04:00,27.17009925842285,27.204999923706055,27.135000228881836,27.149999618530273,27.149999618530273,301299.0
2022-07-07 10:45:00-04:00,27.152700424194336,27.15999984741211,27.100000381469727,27.139999389648438,27.139999389648438,357605.0
2022-07-07 10:46:00-04:00,27.149999618530273,27.209999084472656,27.120100021362305,27.190000534057617,27.190000534057617,419857.0
2022-07-07 10:47:00-04:00,27.190000534057617,27.270000457763672,27.170000076293945,27.270000457763672,27.270000457763672,691032.0
2022-07-07 10:48:00-04:00,27.269899368286133,27.270000457763672,27.15999984741211,27.186399459838867,27.186399459838867,530203.0
2022-07-07 10:49:00-04:00,27.181499481201172,27.239999771118164,27.15999984741211,27.219900131225586,27.219900131225586,257956.0
2022-07-07 10:50:00-04:00,27.21500015258789,27.229999542236328,27.162599563598633,27.209999084472656,27.209999084472656,243209.0
2022-07-07 10:51:00-04:00,27.209999084472656,27.274999618530273,27.190000534057617,27.269699096679688,27.269699096679688,405200.0
2022-07-07 10:52:00-04:00,27.270000457763672,27.350000381469727,27.264999389648438,27.31999969482422,27.31999969482422,794151.0
2022-07-07 10:53:00-04:00,27.329999923706055,27.34000015258789,27.290000915527344,27.30030059814453,27.30030059814453,418405.0
2022-07-07 10:54:00-04:00,27.299999237060547,27.329999923706055,27.290000915527344,27.31999969482422,27.31999969482422,219564.0
2022-07-07 10:55:00-04:00,27.325000762939453,27.329999923706055,27.290000915527344,27.309999465942383,27.309999465942383,466090.0
2022-07-07 10:56:00-04:00,27.309999465942383,27.319799423217773,27.28499984741211,27.303499221801758,27.303499221801758,317549.0
2022-07-07 10:57:00-04:00,27.2549991607666,27.2810001373291,27.25,27.270000457763672,27.270000457763672,451955.0
2022-07-07 10:58:00-04:00,27.274999618530273,27.274999618530273,27.211000442504883,27.23150062561035,27.23150062561035,280483.0
2022-07-07 10:59:00-04:00,27.22100067138672,27.25,27.219999313354492,27.225000381469727,27.225000381469727,194137.0
2022-07-07 11:00:00-04:00,27.229999542236328,27.265899658203125,27.200000762939453,27.200000762939453,27.200000762939453,0.0
2022-07-07 11:01:00-04:00,27.20989990234375,27.25,27.170000076293945,27.229700088500977,27.229700088500977,353859.0
2022-07-07 11:02:00-04:00,27.229999542236328,27.290000915527344,27.21500015258789,27.25,27.25,262674.0
2022-07-07 11:03:00-04:00,27.260000228881836,27.309900283813477,27.260000228881836,27.29170036315918,27.29170036315918,262290.0
2022-07-07 11:04:00-04:00,27.29990005493164,27.309999465942383,27.2893009185791,27.309900283813477,27.309900283813477,242216.0
2022-07-07 11:05:00-04:00,27.300100326538086,27.329999923706055,27.280000686645508,27.289499282836914,27.289499282836914,312055.0
2022-07-07 11:06:00-04:00,27.290000915527344,27.329999923706055,27.280000686645508,27.300899505615234,27.300899505615234,195189.0
2022-07-07 11:07:00-04:00,27.309999465942383,27.360000610351562,27.300100326538086,27.334999084472656,27.334999084472656,384478.0
2022-07-07 11:08:00-04:00,27.33799934387207,27.360000610351562,27.315000534057617,27.320100784301758,27.320100784301758,313079.0
2022-07-07 11:09:00-04:00,27.32200050354004,27.350000381469727,27.299999237060547,27.321199417114258,27.321199417114258,227762.0
2022-07-07 11:10:00-04:00,27.32080078125,27.329999923706055,27.288999557495117,27.310199737548828,27.310199737548828,1378800.0
2022-07-07 11:11:00-04:00,27.309999465942383,27.359899520874023,27.290000915527344,27.340099334716797,27.340099334716797,187223.0
2022-07-07 11:12:00-04:00,27.34000015258789,27.350000381469727,27.309999465942383,27.32939910888672,27.32939910888672,137086.0
2022-07-07 11:13:00-04:00,27.329999923706055,27.34000015258789,27.299999237060547,27.3080997467041,27.3080997467041,171667.0
2022-07-07 11:14:00-04:00,27.299999237060547,27.30660057067871,27.270000457763672,27.273399353027344,27.273399353027344,229159.0
2022-07-07 11:15:00-04:00,27.280000686645508,27.307199478149414,27.25,27.290000915527344,27.290000915527344,156026.0
2022-07-07 11:16:00-04:00,27.295000076293945,27.34000015258789,27.280000686645508,27.315000534057617,27.315000534057617,223351.0
2022-07-07 11:17:00-04:00,27.315000534057617,27.350000381469727,27.30120086669922,27.341699600219727,27.341699600219727,212597.0
2022-07-07 11:18:00-04:00,27.344999313354492,27.3799991607666,27.33009910583496,27.360000610351562,27.360000610351562,284415.0
2022-07-07 11:19:00-04:00,27.350000381469727,27.360000610351562,27.270000457763672,27.274999618530273,27.274999618530273,273306.0
2022-07-07 11:20:00-04:00,27.274999618530273,27.315000534057617,27.240100860595703,27.2450008392334,27.2450008392334,342178.0
2022-07-07 11:21:00-04:00,27.2450008392334,27.325000762939453,27.24250030517578,27.290000915527344,27.290000915527344,297546.0
2022-07-07 11:22:00-04:00,27.290000915527344,27.317800521850586,27.190000534057617,27.209999084472656,27.209999084472656,955736.0
2022-07-07 11:23:00-04:00,27.200000762939453,27.209999084472656,27.155000686645508,27.184099197387695,27.184099197387695,373878.0
2022-07-07 11:24:00-04:00,27.190000534057617,27.209999084472656,27.139999389648438,27.165000915527344,27.165000915527344,868642.0
2022-07-07 11:25:00-04:00,27.170000076293945,27.2450008392334,27.170000076293945,27.204999923706055,27.204999923706055,423082.0
2022-07-07 11:26:00-04:00,27.208200454711914,27.239999771118164,27.079999923706055,27.12220001220703,27.12220001220703,2936239.0
2022-07-07 11:27:00-04:00,27.128799438476562,27.170000076293945,27.1200008392334,27.166799545288086,27.166799545288086,162760.0
2022-07-07 11:28:00-04:00,27.15999984741211,27.18000030517578,27.150100708007812,27.168699264526367,27.168699264526367,167930.0
2022-07-07 11:29:00-04:00,27.168500900268555,27.18000030517578,27.1299991607666,27.1299991607666,27.1299991607666,714401.0
2022-07-07 11:30:00-04:00,27.1299991607666,27.170000076293945,27.09000015258789,27.15999984741211,27.15999984741211,317744.0
2022-07-07 11:31:00-04:00,27.15999984741211,27.170000076293945,27.09040069580078,27.120100021362305,27.120100021362305,745919.0
2022-07-07 11:32:00-04:00,27.1200008392334,27.1299991607666,27.079999923706055,27.079999923706055,27.079999923706055,219434.0
2022-07-07 11:33:00-04:00,27.079999923706055,27.147199630737305,27.06999969482422,27.118200302124023,27.118200302124023,268779.0
2022-07-07 11:34:00-04:00,27.115699768066406,27.170000076293945,27.115699768066406,27.155000686645508,27.155000686645508,269699.0
2022-07-07 11:35:00-04:00,27.151399612426758,27.170000076293945,27.1299991607666,27.155000686645508,27.155000686645508,176642.0
2022-07-07 11:36:00-04:00,27.149999618530273,27.190000534057617,27.1299991607666,27.183000564575195,27.183000564575195,315955.0
2022-07-07 11:37:00-04:00,27.190000534057617,27.229900360107422,27.17180061340332,27.225000381469727,27.225000381469727,589946.0
2022-07-07 11:38:00-04:00,27.219999313354492,27.239900588989258,27.184999465942383,27.200000762939453,27.200000762939453,410629.0
2022-07-07 11:39:00-04:00,27.204999923706055,27.239999771118164,27.170000076293945,27.179899215698242,27.179899215698242,271335.0
2022-07-07 11:40:00-04:00,27.174999237060547,27.260000228881836,27.15999984741211,27.25659942626953,27.25659942626953,363056.0
2022-07-07 11:41:00-04:00,27.25,27.260000228881836,27.200000762939453,27.235000610351562,27.235000610351562,217942.0
2022-07-07 11:42:00-04:00,27.229999542236328,27.270000457763672,27.21500015258789,27.270000457763672,27.270000457763672,173693.0
2022-07-07 11:43:00-04:00,27.270000457763672,27.31999969482422,27.269899368286133,27.310300827026367,27.310300827026367,241617.0
2022-07-07 11:44:00-04:00,27.31999969482422,27.360000610351562,27.299999237060547,27.310100555419922,27.310100555419922,347117.0
2022-07-07 11:45:00-04:00,27.309999465942383,27.360000610351562,27.299999237060547,27.344999313354492,27.344999313354492,400550.0
2022-07-07 11:46:00-04:00,27.34000015258789,27.360000610351562,27.334999084472656,27.360000610351562,27.360000610351562,192890.0
2022-07-07 11:47:00-04:00,27.351299285888672,27.3700008392334,27.33989906311035,27.360000610351562,27.360000610351562,164435.0
2022-07-07 11:48:00-04:00,27.359899520874023,27.399999618530273,27.350000381469727,27.360000610351562,27.360000610351562,269118.0
2022-07-07 11:49:00-04:00,27.354999542236328,27.38759994506836,27.329999923706055,27.385000228881836,27.385000228881836,240074.0
2022-07-07 11:50:00-04:00,27.385000228881836,27.420000076293945,27.364999771118164,27.41659927368164,27.41659927368164,373810.0
2022-07-07 11:51:00-04:00,27.420000076293945,27.43000030517578,27.3799991607666,27.392000198364258,27.392000198364258,295560.0
2022-07-07 11:52:00-04:00,27.389999389648438,27.398000717163086,27.329999923706055,27.329999923706055,27.329999923706055,403489.0
2022-07-07 11:53:00-04:00,27.336999893188477,27.389999389648438,27.329999923706055,27.3799991607666,27.3799991607666,302424.0
2022-07-07 11:54:00-04:00,27.38990020751953,27.399999618530273,27.3700008392334,27.381900787353516,27.381900787353516,200427.0
2022-07-07 11:55:00-04:00,27.388700485229492,27.439899444580078,27.38010025024414,27.415000915527344,27.415000915527344,376155.0
2022-07-07 11:56:00-04:00,27.40999984741211,27.440000534057617,27.399999618530273,27.434999465942383,27.434999465942383,252112.0
2022-07-07 11:57:00-04:00,27.434999465942383,27.438800811767578,27.3700008392334,27.375,27.375,209200.0
2022-07-07 11:58:00-04:00,27.385000228881836,27.420000076293945,27.3700008392334,27.420000076293945,27.420000076293945,263925.0
2022-07-07 11:59:00-04:00,27.424999237060547,27.479999542236328,27.41010093688965,27.479999542236328,27.479999542236328,310344.0
2022-07-07 12:00:00-04:00,27.479999542236328,27.489999771118164,27.4507999420166,27.472200393676758,27.472200393676758,354232.0
2022-07-07 12:01:00-04:00,27.469999313354492,27.51729965209961,27.469999313354492,27.50830078125,27.50830078125,535710.0
2022-07-07 12:02:00-04:00,27.510000228881836,27.517200469970703,27.459999084472656,27.464500427246094,27.464500427246094,425764.0
2022-07-07 12:03:00-04:00,27.46940040588379,27.489999771118164,27.450000762939453,27.48189926147461,27.48189926147461,159674.0
2022-07-07 12:04:00-04:00,27.479999542236328,27.489999771118164,27.459999084472656,27.481199264526367,27.481199264526367,153506.0
2022-07-07 12:05:00-04:00,27.479999542236328,27.489999771118164,27.40999984741211,27.40999984741211,27.40999984741211,255822.0
2022-07-07 12:06:00-04:00,27.40999984741211,27.469999313354492,27.40999984741211,27.469900131225586,27.469900131225586,263809.0
2022-07-07 12:07:00-04:00,27.459999084472656,27.479999542236328,27.43000030517578,27.440000534057617,27.440000534057617,114308.0
2022-07-07 12:08:00-04:00,27.440000534057617,27.456899642944336,27.40999984741211,27.456899642944336,27.456899642944336,215328.0
2022-07-07 12:09:00-04:00,27.459999084472656,27.479999542236328,27.43000030517578,27.46500015258789,27.46500015258789,106049.0
2022-07-07 12:10:00-04:00,27.469999313354492,27.5,27.459999084472656,27.5,27.5,156321.0
2022-07-07 12:11:00-04:00,27.5,27.50909996032715,27.440000534057617,27.454999923706055,27.454999923706055,249262.0
2022-07-07 12:12:00-04:00,27.45009994506836,27.475000381469727,27.43000030517578,27.469999313354492,27.469999313354492,116154.0
2022-07-07 12:13:00-04:00,27.469999313354492,27.489999771118164,27.430999755859375,27.440000534057617,27.440000534057617,150479.0
2022-07-07 12:14:00-04:00,27.446399688720703,27.459999084472656,27.43000030517578,27.44499969482422,27.44499969482422,121649.0
2022-07-07 12:15:00-04:00,27.44499969482422,27.44499969482422,27.399999618530273,27.424999237060547,27.424999237060547,231331.0
2022-07-07 12:16:00-04:00,27.424999237060547,27.440000534057617,27.40999984741211,27.41119956970215,27.41119956970215,111250.0
2022-07-07 12:17:00-04:00,27.415000915527344,27.42099952697754,27.3799991607666,27.40999984741211,27.40999984741211,198153.0
2022-07-07 12:18:00-04:00,27.40999984741211,27.449899673461914,27.40880012512207,27.436500549316406,27.436500549316406,196341.0
2022-07-07 12:19:00-04:00,27.43199920654297,27.479999542236328,27.43199920654297,27.469999313354492,27.469999313354492,222606.0
2022-07-07 12:20:00-04:00,27.469999313354492,27.479999542236328,27.43000030517578,27.450000762939453,27.450000762939453,238813.0
2022-07-07 12:21:00-04:00,27.440000534057617,27.459999084472656,27.41010093688965,27.441499710083008,27.441499710083008,170999.0
2022-07-07 12:22:00-04:00,27.449899673461914,27.489999771118164,27.44230079650879,27.478300094604492,27.478300094604492,239372.0
2022-07-07 12:23:00-04:00,27.469999313354492,27.5,27.469999313354492,27.491199493408203,27.491199493408203,174776.0
2022-07-07 12:24:00-04:00,27.493099212646484,27.4950008392334,27.469999313354492,27.469999313354492,27.469999313354492,129254.0
2022-07-07 12:25:00-04:00,27.47450065612793,27.479999542236328,27.43000030517578,27.450000762939453,27.450000762939453,230978.0
2022-07-07 12:26:00-04:00,27.454999923706055,27.489999771118164,27.450000762939453,27.472999572753906,27.472999572753906,112097.0
2022-07-07 12:27:00-04:00,27.475000381469727,27.489999771118164,27.450000762939453,27.480100631713867,27.480100631713867,163873.0
2022-07-07 12:28:00-04:00,27.485000610351562,27.5177001953125,27.479999542236328,27.510000228881836,27.510000228881836,389538.0
2022-07-07 12:29:00-04:00,27.500999450683594,27.530000686645508,27.480100631713867,27.4950008392334,27.4950008392334,240429.0
2022-07-07 12:30:00-04:00,27.5,27.53499984741211,27.49370002746582,27.514999389648438,27.514999389648438,111342.0
2022-07-07 12:31:00-04:00,27.520000457763672,27.559999465942383,27.479999542236328,27.540000915527344,27.540000915527344,550681.0
2022-07-07 12:32:00-04:00,27.540000915527344,27.56999969482422,27.53499984741211,27.559900283813477,27.559900283813477,201290.0
2022-07-07 12:33:00-04:00,27.549999237060547,27.559999465942383,27.524999618530273,27.545000076293945,27.545000076293945,194192.0
2022-07-07 12:34:00-04:00,27.546100616455078,27.579999923706055,27.532400131225586,27.56999969482422,27.56999969482422,187243.0
2022-07-07 12:35:00-04:00,27.564599990844727,27.600000381469727,27.559999465942383,27.590900421142578,27.590900421142578,182903.0
2022-07-07 12:36:00-04:00,27.591999053955078,27.610000610351562,27.549999237060547,27.55419921875,27.55419921875,303221.0
2022-07-07 12:37:00-04:00,27.559499740600586,27.559499740600586,27.510000228881836,27.540000915527344,27.540000915527344,208797.0
2022-07-07 12:38:00-04:00,27.540000915527344,27.549999237060547,27.514999389648438,27.530099868774414,27.530099868774414,173760.0
2022-07-07 12:39:00-04:00,27.530099868774414,27.540000915527344,27.510000228881836,27.520000457763672,27.520000457763672,104301.0
2022-07-07 12:40:00-04:00,27.514999389648438,27.540000915527344,27.5,27.510000228881836,27.510000228881836,157530.0
2022-07-07 12:41:00-04:00,27.5,27.55660057067871,27.5,27.5226993560791,27.5226993560791,190006.0
2022-07-07 12:42:00-04:00,27.526500701904297,27.540000915527344,27.510000228881836,27.530000686645508,27.530000686645508,127254.0
2022-07-07 12:43:00-04:00,27.53499984741211,27.559999465942383,27.530000686645508,27.54010009765625,27.54010009765625,177885.0
2022-07-07 12:44:00-04:00,27.545000076293945,27.55500030517578,27.520000457763672,27.520099639892578,27.520099639892578,127216.0
2022-07-07 12:45:00-04:00,27.520000457763672,27.549999237060547,27.520000457763672,27.549999237060547,27.549999237060547,104729.0
2022-07-07 12:46:00-04:00,27.541799545288086,27.579999923706055,27.541799545288086,27.566699981689453,27.566699981689453,177131.0
2022-07-07 12:47:00-04:00,27.569799423217773,27.59000015258789,27.540000915527344,27.559999465942383,27.559999465942383,149319.0
2022-07-07 12:48:00-04:00,27.55500030517578,27.579999923706055,27.524999618530273,27.57659912109375,27.57659912109375,324185.0
2022-07-07 12:49:00-04:00,27.576000213623047,27.58989906311035,27.51140022277832,27.514999389648438,27.514999389648438,348484.0
2022-07-07 12:50:00-04:00,27.510000228881836,27.530000686645508,27.479999542236328,27.500099182128906,27.500099182128906,333531.0
2022-07-07 12:51:00-04:00,27.5049991607666,27.520000457763672,27.483999252319336,27.514999389648438,27.514999389648438,260919.0
2022-07-07 12:52:00-04:00,27.514999389648438,27.559900283813477,27.514999389648438,27.530000686645508,27.530000686645508,155168.0
2022-07-07 12:53:00-04:00,27.53499984741211,27.569900512695312,27.530000686645508,27.559999465942383,27.559999465942383,121767.0
2022-07-07 12:54:00-04:00,27.559999465942383,27.600000381469727,27.541799545288086,27.550500869750977,27.550500869750977,260101.0
2022-07-07 12:55:00-04:00,27.549999237060547,27.559900283813477,27.513700485229492,27.551799774169922,27.551799774169922,207637.0
2022-07-07 12:56:00-04:00,27.55780029296875,27.588300704956055,27.549999237060547,27.579999923706055,27.579999923706055,94501.0
2022-07-07 12:57:00-04:00,27.579999923706055,27.579999923706055,27.530000686645508,27.559999465942383,27.559999465942383,238274.0
2022-07-07 12:58:00-04:00,27.565000534057617,27.565000534057617,27.510000228881836,27.549999237060547,27.549999237060547,218913.0
2022-07-07 12:59:00-04:00,27.55069923400879,27.57900047302246,27.530099868774414,27.565000534057617,27.565000534057617,79848.0
2022-07-07 13:00:00-04:00,27.56999969482422,27.600000381469727,27.549999237060547,27.59000015258789,27.59000015258789,153023.0
2022-07-07 13:01:00-04:00,27.584999084472656,27.599899291992188,27.56999969482422,27.579999923706055,27.579999923706055,302306.0
2022-07-07 13:02:00-04:00,27.579999923706055,27.6299991607666,27.579999923706055,27.601699829101562,27.601699829101562,290780.0
2022-07-07 13:03:00-04:00,27.610000610351562,27.610000610351562,27.53219985961914,27.549999237060547,27.549999237060547,218003.0
2022-07-07 13:04:00-04:00,27.549999237060547,27.57550048828125,27.530000686645508,27.55500030517578,27.55500030517578,185400.0
2022-07-07 13:05:00-04:00,27.549999237060547,27.57740020751953,27.549999237060547,27.570100784301758,27.570100784301758,67128.0
2022-07-07 13:06:00-04:00,27.56999969482422,27.56999969482422,27.514999389648438,27.531999588012695,27.531999588012695,175220.0
2022-07-07 13:07:00-04:00,27.540000915527344,27.59000015258789,27.530000686645508,27.584999084472656,27.584999084472656,211372.0
2022-07-07 13:08:00-04:00,27.584999084472656,27.600000381469727,27.57390022277832,27.591999053955078,27.591999053955078,117752.0
2022-07-07 13:09:00-04:00,27.59000015258789,27.600000381469727,27.575000762939453,27.59000015258789,27.59000015258789,80891.0
2022-07-07 13:10:00-04:00,27.58970069885254,27.59000015258789,27.540000915527344,27.545000076293945,27.545000076293945,169530.0
2022-07-07 13:11:00-04:00,27.540000915527344,27.57990074157715,27.530000686645508,27.545000076293945,27.545000076293945,170848.0
2022-07-07 13:12:00-04:00,27.54010009765625,27.559999465942383,27.532800674438477,27.545000076293945,27.545000076293945,103449.0
2022-07-07 13:13:00-04:00,27.549999237060547,27.557600021362305,27.479999542236328,27.489999771118164,27.489999771118164,297765.0
2022-07-07 13:14:00-04:00,27.489999771118164,27.49690055847168,27.450000762939453,27.478500366210938,27.478500366210938,358480.0
2022-07-07 13:15:00-04:00,27.475000381469727,27.510000228881836,27.475000381469727,27.500099182128906,27.500099182128906,256045.0
2022-07-07 13:16:00-04:00,27.5049991607666,27.5049991607666,27.459999084472656,27.469999313354492,27.469999313354492,168648.0
2022-07-07 13:17:00-04:00,27.460800170898438,27.489999771118164,27.440000534057617,27.440000534057617,27.440000534057617,193671.0
