,Open,High,Low,Close,Adj Close,Volume
2022-07-11 12:24:00-04:00,26.280000686645508,26.32990074157715,26.264999389648438,26.31999969482422,26.31999969482422,148891.0
2022-07-11 12:25:00-04:00,26.322099685668945,26.329999923706055,26.28969955444336,26.311599731445312,26.311599731445312,176544.0
2022-07-11 12:26:00-04:00,26.309999465942383,26.36989974975586,26.309900283813477,26.350000381469727,26.350000381469727,148438.0
2022-07-11 12:27:00-04:00,26.357200622558594,26.369699478149414,26.33650016784668,26.360000610351562,26.360000610351562,77889.0
2022-07-11 12:28:00-04:00,26.350000381469727,26.362199783325195,26.330699920654297,26.334999084472656,26.334999084472656,81556.0
2022-07-11 12:29:00-04:00,26.33180046081543,26.378000259399414,26.329999923706055,26.360000610351562,26.360000610351562,175225.0
2022-07-11 12:30:00-04:00,26.3700008392334,26.3700008392334,26.309999465942383,26.325000762939453,26.325000762939453,74334.0
2022-07-11 12:31:00-04:00,26.31999969482422,26.359899520874023,26.309999465942383,26.359899520874023,26.359899520874023,127797.0
2022-07-11 12:32:00-04:00,26.350000381469727,26.3799991607666,26.329999923706055,26.372299194335938,26.372299194335938,93402.0
2022-07-11 12:33:00-04:00,26.370100021362305,26.399900436401367,26.343399047851562,26.359899520874023,26.359899520874023,115671.0
2022-07-11 12:34:00-04:00,26.35219955444336,26.364999771118164,26.31999969482422,26.359899520874023,26.359899520874023,90765.0
2022-07-11 12:35:00-04:00,26.35919952392578,26.399999618530273,26.34830093383789,26.396499633789062,26.396499633789062,144449.0
2022-07-11 12:36:00-04:00,26.3971004486084,26.40999984741211,26.3705997467041,26.3799991607666,26.3799991607666,150555.0
2022-07-11 12:37:00-04:00,26.387699127197266,26.399999618530273,26.360000610351562,26.395000457763672,26.395000457763672,48383.0
2022-07-11 12:38:00-04:00,26.389999389648438,26.450000762939453,26.384300231933594,26.440200805664062,26.440200805664062,253576.0
2022-07-11 12:39:00-04:00,26.44499969482422,26.489999771118164,26.42690086364746,26.460100173950195,26.460100173950195,253988.0
2022-07-11 12:40:00-04:00,26.459999084472656,26.46190071105957,26.40999984741211,26.416400909423828,26.416400909423828,180348.0
2022-07-11 12:41:00-04:00,26.415000915527344,26.42840003967285,26.3799991607666,26.408000946044922,26.408000946044922,94673.0
2022-07-11 12:42:00-04:00,26.405000686645508,26.40999984741211,26.3700008392334,26.385000228881836,26.385000228881836,154496.0
2022-07-11 12:43:00-04:00,26.3799991607666,26.389999389648438,26.34000015258789,26.350299835205078,26.350299835205078,172118.0
2022-07-11 12:44:00-04:00,26.35930061340332,26.3700008392334,26.33009910583496,26.3700008392334,26.3700008392334,89419.0
2022-07-11 12:45:00-04:00,26.3799991607666,26.399999618530273,26.340099334716797,26.360000610351562,26.360000610351562,198054.0
2022-07-11 12:46:00-04:00,26.354999542236328,26.3799991607666,26.34000015258789,26.350000381469727,26.350000381469727,70107.0
2022-07-11 12:47:00-04:00,26.350000381469727,26.38990020751953,26.329999923706055,26.3700008392334,26.3700008392334,132654.0
2022-07-11 12:48:00-04:00,26.379899978637695,26.389999389648438,26.360000610351562,26.375,26.375,117127.0
2022-07-11 12:49:00-04:00,26.379899978637695,26.379899978637695,26.329999923706055,26.349899291992188,26.349899291992188,134927.0
2022-07-11 12:50:00-04:00,26.350000381469727,26.36009979248047,26.290000915527344,26.309900283813477,26.309900283813477,181258.0
2022-07-11 12:51:00-04:00,26.30660057067871,26.329200744628906,26.260000228881836,26.280899047851562,26.280899047851562,134267.0
2022-07-11 12:52:00-04:00,26.290000915527344,26.309999465942383,26.271900177001953,26.290000915527344,26.290000915527344,141654.0
2022-07-11 12:53:00-04:00,26.298799514770508,26.309999465942383,26.260099411010742,26.268600463867188,26.268600463867188,103876.0
2022-07-11 12:54:00-04:00,26.264999389648438,26.299999237060547,26.239999771118164,26.299999237060547,26.299999237060547,190089.0
2022-07-11 12:55:00-04:00,26.295000076293945,26.344999313354492,26.29010009765625,26.309999465942383,26.309999465942383,173741.0
2022-07-11 12:56:00-04:00,26.299999237060547,26.31999969482422,26.285999298095703,26.31999969482422,26.31999969482422,83467.0
2022-07-11 12:57:00-04:00,26.309999465942383,26.350000381469727,26.299999237060547,26.34000015258789,26.34000015258789,84744.0
2022-07-11 12:58:00-04:00,26.33930015563965,26.40999984741211,26.33930015563965,26.38990020751953,26.38990020751953,381572.0
2022-07-11 12:59:00-04:00,26.389699935913086,26.420000076293945,26.375,26.3799991607666,26.3799991607666,216048.0
2022-07-11 13:00:00-04:00,26.385000228881836,26.420000076293945,26.375,26.40329933166504,26.40329933166504,137776.0
2022-07-11 13:01:00-04:00,26.400100708007812,26.400100708007812,26.364999771118164,26.3700008392334,26.3700008392334,74791.0
2022-07-11 13:02:00-04:00,26.375,26.439899444580078,26.3700008392334,26.43000030517578,26.43000030517578,191707.0
2022-07-11 13:03:00-04:00,26.434999465942383,26.579999923706055,26.399999618530273,26.549999237060547,26.549999237060547,618483.0
2022-07-11 13:04:00-04:00,26.559999465942383,26.56999969482422,26.479999542236328,26.509300231933594,26.509300231933594,338076.0
2022-07-11 13:05:00-04:00,26.5049991607666,26.520000457763672,26.480100631713867,26.5,26.5,180293.0
2022-07-11 13:06:00-04:00,26.4950008392334,26.569900512695312,26.459999084472656,26.559999465942383,26.559999465942383,410280.0
2022-07-11 13:07:00-04:00,26.559999465942383,26.600000381469727,26.549999237060547,26.594999313354492,26.594999313354492,292153.0
2022-07-11 13:08:00-04:00,26.599899291992188,26.610200881958008,26.559999465942383,26.609899520874023,26.609899520874023,391051.0
2022-07-11 13:09:00-04:00,26.600000381469727,26.68000030517578,26.600000381469727,26.650100708007812,26.650100708007812,449893.0
2022-07-11 13:10:00-04:00,26.649999618530273,26.690000534057617,26.6200008392334,26.66990089416504,26.66990089416504,478438.0
2022-07-11 13:11:00-04:00,26.65999984741211,26.68000030517578,26.649999618530273,26.659900665283203,26.659900665283203,214623.0
2022-07-11 13:12:00-04:00,26.649999618530273,26.699899673461914,26.649999618530273,26.690000534057617,26.690000534057617,280654.0
2022-07-11 13:13:00-04:00,26.690000534057617,26.697099685668945,26.663700103759766,26.684999465942383,26.684999465942383,214301.0
2022-07-11 13:14:00-04:00,26.684200286865234,26.690000534057617,26.6200008392334,26.622699737548828,26.622699737548828,326886.0
2022-07-11 13:15:00-04:00,26.6299991607666,26.639999389648438,26.59000015258789,26.600000381469727,26.600000381469727,373676.0
2022-07-11 13:16:00-04:00,26.600000381469727,26.63719940185547,26.594999313354492,26.61989974975586,26.61989974975586,115916.0
