,Open,High,Low,Close,Adj Close,Volume
2022-07-18 13:18:00-04:00,27.635000228881836,27.635000228881836,27.559999465942383,27.579999923706055,27.579999923706055,392239.0
2022-07-18 13:19:00-04:00,27.58679962158203,27.588300704956055,27.540000915527344,27.54010009765625,27.54010009765625,215543.0
2022-07-18 13:20:00-04:00,27.5408992767334,27.57990074157715,27.510000228881836,27.524999618530273,27.524999618530273,353322.0
2022-07-18 13:21:00-04:00,27.520099639892578,27.540000915527344,27.5,27.51420021057129,27.51420021057129,281210.0
2022-07-18 13:22:00-04:00,27.519899368286133,27.519899368286133,27.459999084472656,27.5,27.5,436689.0
2022-07-18 13:23:00-04:00,27.5,27.520000457763672,27.481000900268555,27.500999450683594,27.500999450683594,198317.0
2022-07-18 13:24:00-04:00,27.509899139404297,27.540000915527344,27.502599716186523,27.540000915527344,27.540000915527344,213060.0
2022-07-18 13:25:00-04:00,27.53730010986328,27.56999969482422,27.530099868774414,27.569499969482422,27.569499969482422,444593.0
2022-07-18 13:26:00-04:00,27.559999465942383,27.59000015258789,27.559999465942383,27.56999969482422,27.56999969482422,288643.0
2022-07-18 13:27:00-04:00,27.57309913635254,27.600000381469727,27.568599700927734,27.56999969482422,27.56999969482422,300404.0
2022-07-18 13:28:00-04:00,27.560100555419922,27.59000015258789,27.555700302124023,27.58180046081543,27.58180046081543,183901.0
2022-07-18 13:29:00-04:00,27.579999923706055,27.59000015258789,27.56999969482422,27.583099365234375,27.583099365234375,141387.0
2022-07-18 13:30:00-04:00,27.579999923706055,27.600000381469727,27.5,27.530000686645508,27.530000686645508,448939.0
2022-07-18 13:31:00-04:00,27.5226993560791,27.53499984741211,27.43000030517578,27.440099716186523,27.440099716186523,584158.0
2022-07-18 13:32:00-04:00,27.44659996032715,27.446699142456055,27.3700008392334,27.40999984741211,27.40999984741211,859216.0
2022-07-18 13:33:00-04:00,27.413299560546875,27.420000076293945,27.31999969482422,27.329999923706055,27.329999923706055,765761.0
2022-07-18 13:34:00-04:00,27.32040023803711,27.330699920654297,27.239999771118164,27.240100860595703,27.240100860595703,695239.0
2022-07-18 13:35:00-04:00,27.241199493408203,27.290000915527344,27.219999313354492,27.270000457763672,27.270000457763672,584758.0
2022-07-18 13:36:00-04:00,27.260000228881836,27.273099899291992,27.230100631713867,27.249799728393555,27.249799728393555,264128.0
2022-07-18 13:37:00-04:00,27.2450008392334,27.2450008392334,27.17009925842285,27.20009994506836,27.20009994506836,598422.0
2022-07-18 13:38:00-04:00,27.200000762939453,27.200000762939453,27.1200008392334,27.135000228881836,27.135000228881836,603126.0
2022-07-18 13:39:00-04:00,27.135000228881836,27.18000030517578,27.11840057373047,27.16990089416504,27.16990089416504,530271.0
2022-07-18 13:40:00-04:00,27.15999984741211,27.219999313354492,27.139999389648438,27.165000915527344,27.165000915527344,558319.0
2022-07-18 13:41:00-04:00,27.16790008544922,27.190000534057617,27.123300552368164,27.123300552368164,27.123300552368164,480581.0
2022-07-18 13:42:00-04:00,27.1299991607666,27.14780044555664,27.100000381469727,27.145000457763672,27.145000457763672,423016.0
2022-07-18 13:43:00-04:00,27.149999618530273,27.149999618530273,27.1200008392334,27.139999389648438,27.139999389648438,219182.0
2022-07-18 13:44:00-04:00,27.139999389648438,27.139999389648438,27.09000015258789,27.11079978942871,27.11079978942871,365596.0
2022-07-18 13:45:00-04:00,27.110300064086914,27.15999984741211,27.059999465942383,27.1299991607666,27.1299991607666,439232.0
2022-07-18 13:46:00-04:00,27.135000228881836,27.162200927734375,27.079999923706055,27.087900161743164,27.087900161743164,431476.0
2022-07-18 13:47:00-04:00,27.084999084472656,27.091999053955078,27.020000457763672,27.02989959716797,27.02989959716797,568321.0
2022-07-18 13:48:00-04:00,27.02280044555664,27.030000686645508,26.969999313354492,26.985000610351562,26.985000610351562,1082619.0
2022-07-18 13:49:00-04:00,26.985000610351562,27.010000228881836,26.9281005859375,26.937000274658203,26.937000274658203,868680.0
2022-07-18 13:50:00-04:00,26.93000030517578,27.000099182128906,26.93000030517578,26.981599807739258,26.981599807739258,937090.0
2022-07-18 13:51:00-04:00,26.979999542236328,27.020000457763672,26.95009994506836,27.010000228881836,27.010000228881836,401261.0
2022-07-18 13:52:00-04:00,27.010000228881836,27.020000457763672,26.950000762939453,26.989999771118164,26.989999771118164,449799.0
2022-07-18 13:53:00-04:00,26.979999542236328,27.0,26.969999313354492,26.9950008392334,26.9950008392334,311795.0
2022-07-18 13:54:00-04:00,26.996200561523438,27.0,26.950000762939453,26.952699661254883,26.952699661254883,358736.0
2022-07-18 13:55:00-04:00,26.95009994506836,26.979900360107422,26.810100555419922,26.815000534057617,26.815000534057617,796511.0
2022-07-18 13:56:00-04:00,26.815000534057617,26.84000015258789,26.690000534057617,26.704999923706055,26.704999923706055,1141642.0
2022-07-18 13:57:00-04:00,26.700000762939453,26.709999084472656,26.613399505615234,26.61989974975586,26.61989974975586,593584.0
2022-07-18 13:58:00-04:00,26.614999771118164,26.65999984741211,26.579999923706055,26.632299423217773,26.632299423217773,889914.0
2022-07-18 13:59:00-04:00,26.635000228881836,26.729999542236328,26.632699966430664,26.680299758911133,26.680299758911133,610651.0
2022-07-18 14:00:00-04:00,26.68899917602539,26.725000381469727,26.65999984741211,26.699899673461914,26.699899673461914,1533737.0
2022-07-18 14:01:00-04:00,26.690000534057617,26.719999313354492,26.6200008392334,26.635000228881836,26.635000228881836,465930.0
2022-07-18 14:02:00-04:00,26.6299991607666,26.68000030517578,26.600000381469727,26.665000915527344,26.665000915527344,372377.0
2022-07-18 14:03:00-04:00,26.665000915527344,26.670000076293945,26.559999465942383,26.56999969482422,26.56999969482422,387611.0
2022-07-18 14:04:00-04:00,26.559999465942383,26.66990089416504,26.549999237060547,26.65999984741211,26.65999984741211,415727.0
2022-07-18 14:05:00-04:00,26.650100708007812,26.68950080871582,26.600000381469727,26.616600036621094,26.616600036621094,365342.0
2022-07-18 14:06:00-04:00,26.6200008392334,26.690000534057617,26.6200008392334,26.6200008392334,26.6200008392334,268721.0
2022-07-18 14:07:00-04:00,26.614999771118164,26.66990089416504,26.600000381469727,26.655000686645508,26.655000686645508,304642.0
2022-07-18 14:08:00-04:00,26.659099578857422,26.689899444580078,26.63129997253418,26.659000396728516,26.659000396728516,375393.0
2022-07-18 14:09:00-04:00,26.65999984741211,26.68000030517578,26.6299991607666,26.6299991607666,26.6299991607666,211174.0
2022-07-18 14:10:00-04:00,26.625,26.65999984741211,26.600000381469727,26.61009979248047,26.61009979248047,266135.0
2022-07-18 14:11:00-04:00,26.611600875854492,26.674999237060547,26.600200653076172,26.674999237060547,26.674999237060547,205362.0
2022-07-18 14:12:00-04:00,26.67569923400879,26.719999313354492,26.649999618530273,26.709999084472656,26.709999084472656,458719.0
2022-07-18 14:13:00-04:00,26.709999084472656,26.75,26.700000762939453,26.735700607299805,26.735700607299805,604233.0
2022-07-18 14:14:00-04:00,26.739999771118164,26.75,26.700000762939453,26.74959945678711,26.74959945678711,295801.0
2022-07-18 14:15:00-04:00,26.7450008392334,26.799999237060547,26.72089958190918,26.789899826049805,26.789899826049805,508175.0
2022-07-18 14:16:00-04:00,26.78499984741211,26.84000015258789,26.780000686645508,26.827299118041992,26.827299118041992,603381.0
2022-07-18 14:17:00-04:00,26.820100784301758,26.84000015258789,26.809999465942383,26.820100784301758,26.820100784301758,502780.0
2022-07-18 14:18:00-04:00,26.82830047607422,26.850000381469727,26.803699493408203,26.82939910888672,26.82939910888672,535202.0
2022-07-18 14:19:00-04:00,26.829599380493164,26.850000381469727,26.809999465942383,26.831600189208984,26.831600189208984,337267.0
2022-07-18 14:20:00-04:00,26.834999084472656,26.8799991607666,26.829999923706055,26.860000610351562,26.860000610351562,358088.0
2022-07-18 14:21:00-04:00,26.854999542236328,26.8700008392334,26.780000686645508,26.813100814819336,26.813100814819336,378464.0
2022-07-18 14:22:00-04:00,26.809999465942383,26.83989906311035,26.78499984741211,26.790000915527344,26.790000915527344,277876.0
2022-07-18 14:23:00-04:00,26.780000686645508,26.809900283813477,26.770000457763672,26.792200088500977,26.792200088500977,288779.0
2022-07-18 14:24:00-04:00,26.79990005493164,26.82990074157715,26.75,26.75349998474121,26.75349998474121,446539.0
2022-07-18 14:25:00-04:00,26.75,26.780000686645508,26.690000534057617,26.719999313354492,26.719999313354492,493624.0
2022-07-18 14:26:00-04:00,26.725000381469727,26.725000381469727,26.625,26.665000915527344,26.665000915527344,478586.0
2022-07-18 14:27:00-04:00,26.665000915527344,26.700000762939453,26.639999389648438,26.689800262451172,26.689800262451172,236414.0
2022-07-18 14:28:00-04:00,26.698999404907227,26.709999084472656,26.645000457763672,26.655000686645508,26.655000686645508,189631.0
2022-07-18 14:29:00-04:00,26.649999618530273,26.65999984741211,26.59000015258789,26.610000610351562,26.610000610351562,379653.0
2022-07-18 14:30:00-04:00,26.6200008392334,26.649999618530273,26.579999923706055,26.6200008392334,26.6200008392334,241729.0
2022-07-18 14:31:00-04:00,26.6200008392334,26.65999984741211,26.590099334716797,26.6299991607666,26.6299991607666,235060.0
2022-07-18 14:32:00-04:00,26.6299991607666,26.6466007232666,26.59000015258789,26.600000381469727,26.600000381469727,181088.0
2022-07-18 14:33:00-04:00,26.594999313354492,26.65999984741211,26.579999923706055,26.59000015258789,26.59000015258789,290055.0
2022-07-18 14:34:00-04:00,26.590099334716797,26.68000030517578,26.590099334716797,26.674999237060547,26.674999237060547,249437.0
2022-07-18 14:35:00-04:00,26.670000076293945,26.690000534057617,26.6299991607666,26.662900924682617,26.662900924682617,440074.0
2022-07-18 14:36:00-04:00,26.670000076293945,26.719999313354492,26.649999618530273,26.71500015258789,26.71500015258789,371146.0
2022-07-18 14:37:00-04:00,26.715099334716797,26.790000915527344,26.69499969482422,26.760000228881836,26.760000228881836,650554.0
2022-07-18 14:38:00-04:00,26.760000228881836,26.795000076293945,26.752899169921875,26.770000457763672,26.770000457763672,393516.0
2022-07-18 14:39:00-04:00,26.779300689697266,26.780000686645508,26.709999084472656,26.738000869750977,26.738000869750977,363869.0
2022-07-18 14:40:00-04:00,26.729999542236328,26.739999771118164,26.639999389648438,26.649999618530273,26.649999618530273,342562.0
2022-07-18 14:41:00-04:00,26.64229965209961,26.679899215698242,26.610000610351562,26.645000457763672,26.645000457763672,249152.0
2022-07-18 14:42:00-04:00,26.642900466918945,26.674999237060547,26.600000381469727,26.601200103759766,26.601200103759766,247467.0
2022-07-18 14:43:00-04:00,26.609899520874023,26.625,26.510000228881836,26.510700225830078,26.510700225830078,484497.0
2022-07-18 14:44:00-04:00,26.514999389648438,26.549999237060547,26.479999542236328,26.493000030517578,26.493000030517578,1060981.0
2022-07-18 14:45:00-04:00,26.5,26.537700653076172,26.479999542236328,26.510099411010742,26.510099411010742,399136.0
2022-07-18 14:46:00-04:00,26.520000457763672,26.530000686645508,26.43000030517578,26.476499557495117,26.476499557495117,445146.0
2022-07-18 14:47:00-04:00,26.469999313354492,26.549999237060547,26.450000762939453,26.539899826049805,26.539899826049805,322878.0
2022-07-18 14:48:00-04:00,26.535600662231445,26.549999237060547,26.469999313354492,26.499900817871094,26.499900817871094,247155.0
2022-07-18 14:49:00-04:00,26.499000549316406,26.530000686645508,26.47570037841797,26.520000457763672,26.520000457763672,348045.0
2022-07-18 14:50:00-04:00,26.520000457763672,26.524999618530273,26.3799991607666,26.381500244140625,26.381500244140625,588722.0
2022-07-18 14:51:00-04:00,26.38089942932129,26.444900512695312,26.350000381469727,26.40999984741211,26.40999984741211,644211.0
2022-07-18 14:52:00-04:00,26.40999984741211,26.40999984741211,26.309999465942383,26.315000534057617,26.315000534057617,413872.0
2022-07-18 14:53:00-04:00,26.315000534057617,26.33880043029785,26.25,26.329999923706055,26.329999923706055,657297.0
2022-07-18 14:54:00-04:00,26.322799682617188,26.350000381469727,26.30500030517578,26.34119987487793,26.34119987487793,214877.0
2022-07-18 14:55:00-04:00,26.34000015258789,26.344999313354492,26.25,26.274999618530273,26.274999618530273,367805.0
2022-07-18 14:56:00-04:00,26.274999618530273,26.290000915527344,26.2450008392334,26.25040054321289,26.25040054321289,283476.0
2022-07-18 14:57:00-04:00,26.260000228881836,26.344999313354492,26.25,26.309999465942383,26.309999465942383,433700.0
2022-07-18 14:58:00-04:00,26.309999465942383,26.33839988708496,26.2677001953125,26.270000457763672,26.270000457763672,251243.0
2022-07-18 14:59:00-04:00,26.260000228881836,26.290000915527344,26.239999771118164,26.270000457763672,26.270000457763672,230682.0
2022-07-18 15:00:00-04:00,26.270000457763672,26.350000381469727,26.229999542236328,26.342199325561523,26.342199325561523,457808.0
2022-07-18 15:01:00-04:00,26.34000015258789,26.358400344848633,26.289899826049805,26.354999542236328,26.354999542236328,404000.0
2022-07-18 15:02:00-04:00,26.354999542236328,26.360000610351562,26.295000076293945,26.309999465942383,26.309999465942383,214981.0
2022-07-18 15:03:00-04:00,26.299999237060547,26.31999969482422,26.209999084472656,26.220699310302734,26.220699310302734,365858.0
2022-07-18 15:04:00-04:00,26.219999313354492,26.31100082397461,26.219999313354492,26.290000915527344,26.290000915527344,430731.0
2022-07-18 15:05:00-04:00,26.290000915527344,26.360000610351562,26.28890037536621,26.35650062561035,26.35650062561035,331246.0
2022-07-18 15:06:00-04:00,26.350000381469727,26.3799991607666,26.315000534057617,26.34000015258789,26.34000015258789,295249.0
2022-07-18 15:07:00-04:00,26.334999084472656,26.399999618530273,26.332500457763672,26.388999938964844,26.388999938964844,275620.0
2022-07-18 15:08:00-04:00,26.389999389648438,26.44499969482422,26.36009979248047,26.43000030517578,26.43000030517578,541817.0
2022-07-18 15:09:00-04:00,26.42009925842285,26.440000534057617,26.399999618530273,26.418100357055664,26.418100357055664,469481.0
2022-07-18 15:10:00-04:00,26.420000076293945,26.440000534057617,26.350000381469727,26.354999542236328,26.354999542236328,361157.0
2022-07-18 15:11:00-04:00,26.353500366210938,26.36989974975586,26.320100784301758,26.34000015258789,26.34000015258789,312296.0
2022-07-18 15:12:00-04:00,26.334999084472656,26.360000610351562,26.299999237060547,26.34000015258789,26.34000015258789,289894.0
2022-07-18 15:13:00-04:00,26.346200942993164,26.3700008392334,26.309999465942383,26.320100784301758,26.320100784301758,200482.0
2022-07-18 15:14:00-04:00,26.325000762939453,26.43000030517578,26.309999465942383,26.405000686645508,26.405000686645508,342881.0
2022-07-18 15:15:00-04:00,26.389999389648438,26.479999542236328,26.389999389648438,26.469999313354492,26.469999313354492,457969.0
2022-07-18 15:16:00-04:00,26.475799560546875,26.479999542236328,26.40999984741211,26.447500228881836,26.447500228881836,257511.0
2022-07-18 15:17:00-04:00,26.44499969482422,26.450000762939453,26.389999389648438,26.397600173950195,26.397600173950195,222942.0
2022-07-18 15:18:00-04:00,26.390300750732422,26.440000534057617,26.390300750732422,26.434999465942383,26.434999465942383,211289.0
2022-07-18 15:19:00-04:00,26.440000534057617,26.479999542236328,26.424999237060547,26.479900360107422,26.479900360107422,272579.0
2022-07-18 15:20:00-04:00,26.479900360107422,26.4950008392334,26.450000762939453,26.469999313354492,26.469999313354492,407012.0
2022-07-18 15:21:00-04:00,26.469900131225586,26.530000686645508,26.46500015258789,26.510000228881836,26.510000228881836,430987.0
2022-07-18 15:22:00-04:00,26.510000228881836,26.520000457763672,26.469999313354492,26.485000610351562,26.485000610351562,270533.0
2022-07-18 15:23:00-04:00,26.480100631713867,26.489999771118164,26.42300033569336,26.440000534057617,26.440000534057617,264590.0
2022-07-18 15:24:00-04:00,26.44499969482422,26.45800018310547,26.399999618530273,26.430099487304688,26.430099487304688,209089.0
2022-07-18 15:25:00-04:00,26.43000030517578,26.45669937133789,26.399999618530273,26.415000915527344,26.415000915527344,236427.0
2022-07-18 15:26:00-04:00,26.413700103759766,26.43000030517578,26.320100784301758,26.33009910583496,26.33009910583496,565294.0
2022-07-18 15:27:00-04:00,26.329999923706055,26.360000610351562,26.290000915527344,26.315000534057617,26.315000534057617,367522.0
2022-07-18 15:28:00-04:00,26.31999969482422,26.329999923706055,26.25,26.261199951171875,26.261199951171875,361980.0
2022-07-18 15:29:00-04:00,26.26409912109375,26.290000915527344,26.220399856567383,26.224199295043945,26.224199295043945,324676.0
2022-07-18 15:30:00-04:00,26.229999542236328,26.235000610351562,26.15999984741211,26.19499969482422,26.19499969482422,579314.0
2022-07-18 15:31:00-04:00,26.19230079650879,26.239999771118164,26.18000030517578,26.202199935913086,26.202199935913086,407055.0
2022-07-18 15:32:00-04:00,26.200000762939453,26.204999923706055,26.149999618530273,26.155000686645508,26.155000686645508,261982.0
2022-07-18 15:33:00-04:00,26.149999618530273,26.155000686645508,26.100000381469727,26.108699798583984,26.108699798583984,524539.0
2022-07-18 15:34:00-04:00,26.103500366210938,26.159299850463867,26.079999923706055,26.13990020751953,26.13990020751953,504692.0
2022-07-18 15:35:00-04:00,26.1299991607666,26.199899673461914,26.1299991607666,26.13800048828125,26.13800048828125,367013.0
2022-07-18 15:36:00-04:00,26.137100219726562,26.139999389648438,26.079999923706055,26.079999923706055,26.079999923706055,311114.0
2022-07-18 15:37:00-04:00,26.08009910583496,26.100000381469727,26.06999969482422,26.09000015258789,26.09000015258789,286509.0
2022-07-18 15:38:00-04:00,26.087400436401367,26.094999313354492,26.0,26.009899139404297,26.009899139404297,865040.0
2022-07-18 15:39:00-04:00,26.009899139404297,26.040000915527344,26.0,26.030000686645508,26.030000686645508,650624.0
2022-07-18 15:40:00-04:00,26.027000427246094,26.079999923706055,26.010000228881836,26.06999969482422,26.06999969482422,395712.0
2022-07-18 15:41:00-04:00,26.075000762939453,26.09000015258789,26.030000686645508,26.040000915527344,26.040000915527344,293416.0
2022-07-18 15:42:00-04:00,26.039899826049805,26.06999969482422,25.969999313354492,26.0,26.0,495769.0
2022-07-18 15:43:00-04:00,25.989999771118164,26.049999237060547,25.975000381469727,26.040000915527344,26.040000915527344,323275.0
2022-07-18 15:44:00-04:00,26.049999237060547,26.059999465942383,26.010000228881836,26.010000228881836,26.010000228881836,241725.0
2022-07-18 15:45:00-04:00,26.0,26.010000228881836,25.920000076293945,25.93000030517578,25.93000030517578,718586.0
2022-07-18 15:46:00-04:00,25.93000030517578,25.94499969482422,25.8799991607666,25.895000457763672,25.895000457763672,646961.0
2022-07-18 15:47:00-04:00,25.89189910888672,25.93000030517578,25.860000610351562,25.93000030517578,25.93000030517578,450200.0
2022-07-18 15:48:00-04:00,25.93000030517578,25.93000030517578,25.8700008392334,25.895000457763672,25.895000457763672,446402.0
2022-07-18 15:49:00-04:00,25.895000457763672,25.899999618530273,25.84000015258789,25.860000610351562,25.860000610351562,603156.0
2022-07-18 15:50:00-04:00,25.854999542236328,26.030000686645508,25.81999969482422,26.010000228881836,26.010000228881836,1392983.0
2022-07-18 15:51:00-04:00,26.010000228881836,26.024999618530273,25.969999313354492,25.987899780273438,25.987899780273438,766708.0
2022-07-18 15:52:00-04:00,25.985000610351562,26.059999465942383,25.985000610351562,26.020000457763672,26.020000457763672,486031.0
2022-07-18 15:53:00-04:00,26.020000457763672,26.059999465942383,25.969999313354492,26.05500030517578,26.05500030517578,433550.0
2022-07-18 15:54:00-04:00,26.049999237060547,26.149999618530273,26.049999237060547,26.139999389648438,26.139999389648438,603562.0
2022-07-18 15:55:00-04:00,26.1299991607666,26.139999389648438,26.08009910583496,26.1299991607666,26.1299991607666,498676.0
2022-07-18 15:56:00-04:00,26.125,26.170000076293945,26.1200008392334,26.1658992767334,26.1658992767334,551594.0
2022-07-18 15:57:00-04:00,26.170000076293945,26.179899215698242,26.1200008392334,26.146799087524414,26.146799087524414,593809.0
2022-07-18 15:58:00-04:00,26.145999908447266,26.170000076293945,26.110000610351562,26.122699737548828,26.122699737548828,421522.0
2022-07-18 15:59:00-04:00,26.125,26.190000534057617,26.09000015258789,26.132299423217773,26.132299423217773,900606.0
