,Open,High,Low,Close,Adj Close,Volume
2022-07-19 09:51:00-04:00,26.859899520874023,26.859899520874023,26.770000457763672,26.790000915527344,26.790000915527344,345830.0
2022-07-19 09:52:00-04:00,26.75,26.854999542236328,26.75,26.850000381469727,26.850000381469727,396049.0
2022-07-19 09:53:00-04:00,26.908700942993164,26.940000534057617,26.8700008392334,26.93000030517578,26.93000030517578,676092.0
2022-07-19 09:54:00-04:00,26.95949935913086,26.959999084472656,26.8799991607666,26.939899444580078,26.939899444580078,691189.0
2022-07-19 09:55:00-04:00,27.0,27.030000686645508,27.0,27.014999389648438,27.014999389648438,784234.0
2022-07-19 09:56:00-04:00,27.0,27.049999237060547,26.985000610351562,26.985000610351562,26.985000610351562,793979.0
2022-07-19 09:57:00-04:00,27.0,27.09000015258789,26.981599807739258,27.079999923706055,27.079999923706055,531283.0
2022-07-19 09:58:00-04:00,27.1299991607666,27.204999923706055,27.079200744628906,27.19499969482422,27.19499969482422,876712.0
2022-07-19 09:59:00-04:00,27.190900802612305,27.229999542236328,27.150100708007812,27.176300048828125,27.176300048828125,603207.0
2022-07-19 10:00:00-04:00,27.171499252319336,27.191999435424805,27.100000381469727,27.11840057373047,27.11840057373047,628037.0
2022-07-19 10:01:00-04:00,27.11709976196289,27.125,27.049999237060547,27.084999084472656,27.084999084472656,449378.0
2022-07-19 10:02:00-04:00,27.09000015258789,27.149999618530273,27.072099685668945,27.14900016784668,27.14900016784668,507878.0
2022-07-19 10:03:00-04:00,27.141000747680664,27.170000076293945,27.100000381469727,27.137699127197266,27.137699127197266,557690.0
2022-07-19 10:04:00-04:00,27.138599395751953,27.158199310302734,27.030000686645508,27.06999969482422,27.06999969482422,325105.0
2022-07-19 10:05:00-04:00,27.06999969482422,27.06999969482422,26.934999465942383,26.949600219726562,26.949600219726562,593324.0
2022-07-19 10:06:00-04:00,26.940000534057617,26.940000534057617,26.81999969482422,26.8799991607666,26.8799991607666,659478.0
2022-07-19 10:07:00-04:00,26.8700008392334,26.88990020751953,26.83139991760254,26.879899978637695,26.879899978637695,462902.0
2022-07-19 10:08:00-04:00,26.8799991607666,26.90999984741211,26.85650062561035,26.8799991607666,26.8799991607666,320909.0
2022-07-19 10:09:00-04:00,26.8799991607666,26.969999313354492,26.8799991607666,26.969999313354492,26.969999313354492,469538.0
2022-07-19 10:10:00-04:00,26.969999313354492,26.984600067138672,26.899999618530273,26.93000030517578,26.93000030517578,607361.0
2022-07-19 10:11:00-04:00,26.930099487304688,27.049999237060547,26.93000030517578,27.049999237060547,27.049999237060547,456601.0
2022-07-19 10:12:00-04:00,27.041500091552734,27.159000396728516,27.010000228881836,27.139999389648438,27.139999389648438,652840.0
2022-07-19 10:13:00-04:00,27.149999618530273,27.208200454711914,27.065000534057617,27.1299991607666,27.1299991607666,1022041.0
2022-07-19 10:14:00-04:00,27.135000228881836,27.139999389648438,27.0,27.043500900268555,27.043500900268555,571053.0
2022-07-19 10:15:00-04:00,27.040000915527344,27.04990005493164,26.899999618530273,26.905000686645508,26.905000686645508,491665.0
2022-07-19 10:16:00-04:00,26.91029930114746,26.950000762939453,26.850000381469727,26.919099807739258,26.919099807739258,418845.0
2022-07-19 10:17:00-04:00,26.90999984741211,26.979999542236328,26.905000686645508,26.959199905395508,26.959199905395508,408558.0
2022-07-19 10:18:00-04:00,26.959999084472656,26.975000381469727,26.899999618530273,26.95009994506836,26.95009994506836,272671.0
2022-07-19 10:19:00-04:00,26.95989990234375,26.985000610351562,26.920000076293945,26.940000534057617,26.940000534057617,365983.0
2022-07-19 10:20:00-04:00,26.934999465942383,27.010000228881836,26.90999984741211,26.975000381469727,26.975000381469727,381348.0
2022-07-19 10:21:00-04:00,26.979999542236328,27.139999389648438,26.979999542236328,27.100000381469727,27.100000381469727,678456.0
2022-07-19 10:22:00-04:00,27.100000381469727,27.1200008392334,27.049999237060547,27.06100082397461,27.06100082397461,424379.0
2022-07-19 10:23:00-04:00,27.069900512695312,27.09000015258789,27.040000915527344,27.083999633789062,27.083999633789062,365988.0
2022-07-19 10:24:00-04:00,27.08989906311035,27.100000381469727,27.040000915527344,27.059999465942383,27.059999465942383,205208.0
2022-07-19 10:25:00-04:00,27.049999237060547,27.1299991607666,27.03499984741211,27.110000610351562,27.110000610351562,378243.0
2022-07-19 10:26:00-04:00,27.110000610351562,27.25,27.104999542236328,27.249500274658203,27.249500274658203,1106505.0
2022-07-19 10:27:00-04:00,27.24169921875,27.31999969482422,27.240100860595703,27.280000686645508,27.280000686645508,1287641.0
2022-07-19 10:28:00-04:00,27.280000686645508,27.35930061340332,27.260000228881836,27.315000534057617,27.315000534057617,687192.0
2022-07-19 10:29:00-04:00,27.313199996948242,27.360000610351562,27.280000686645508,27.299999237060547,27.299999237060547,573639.0
2022-07-19 10:30:00-04:00,27.299999237060547,27.3799991607666,27.28499984741211,27.34950065612793,27.34950065612793,571615.0
2022-07-19 10:31:00-04:00,27.344999313354492,27.364999771118164,27.31999969482422,27.31999969482422,27.31999969482422,386040.0
2022-07-19 10:32:00-04:00,27.329999923706055,27.329999923706055,27.280099868774414,27.309999465942383,27.309999465942383,275611.0
2022-07-19 10:33:00-04:00,27.302600860595703,27.309999465942383,27.260000228881836,27.30500030517578,27.30500030517578,327537.0
2022-07-19 10:34:00-04:00,27.30500030517578,27.319900512695312,27.270000457763672,27.278400421142578,27.278400421142578,224219.0
2022-07-19 10:35:00-04:00,27.270099639892578,27.309999465942383,27.239999771118164,27.280000686645508,27.280000686645508,289941.0
2022-07-19 10:36:00-04:00,27.270000457763672,27.29990005493164,27.25,27.290000915527344,27.290000915527344,173172.0
2022-07-19 10:37:00-04:00,27.295000076293945,27.34000015258789,27.28499984741211,27.290800094604492,27.290800094604492,394081.0
2022-07-19 10:38:00-04:00,27.298799514770508,27.31999969482422,27.264999389648438,27.294200897216797,27.294200897216797,188659.0
2022-07-19 10:39:00-04:00,27.290000915527344,27.299999237060547,27.260000228881836,27.290000915527344,27.290000915527344,782544.0
2022-07-19 10:40:00-04:00,27.292999267578125,27.329999923706055,27.253000259399414,27.32900047302246,27.32900047302246,223237.0
2022-07-19 10:41:00-04:00,27.329999923706055,27.34000015258789,27.30229949951172,27.321699142456055,27.321699142456055,222449.0
2022-07-19 10:42:00-04:00,27.320100784301758,27.350000381469727,27.30229949951172,27.344999313354492,27.344999313354492,282453.0
2022-07-19 10:43:00-04:00,27.34000015258789,27.450000762939453,27.333499908447266,27.424999237060547,27.424999237060547,752630.0
2022-07-19 10:44:00-04:00,27.424999237060547,27.450000762939453,27.3799991607666,27.405000686645508,27.405000686645508,570871.0
2022-07-19 10:45:00-04:00,27.402599334716797,27.459999084472656,27.390100479125977,27.399999618530273,27.399999618530273,598361.0
2022-07-19 10:46:00-04:00,27.400699615478516,27.45989990234375,27.395000457763672,27.45989990234375,27.45989990234375,292922.0
2022-07-19 10:47:00-04:00,27.459999084472656,27.5,27.431900024414062,27.4950008392334,27.4950008392334,336679.0
2022-07-19 10:48:00-04:00,27.489999771118164,27.549999237060547,27.479999542236328,27.540000915527344,27.540000915527344,611006.0
2022-07-19 10:49:00-04:00,27.545000076293945,27.59000015258789,27.520000457763672,27.570100784301758,27.570100784301758,473446.0
2022-07-19 10:50:00-04:00,27.579999923706055,27.612499237060547,27.5580997467041,27.59000015258789,27.59000015258789,560083.0
2022-07-19 10:51:00-04:00,27.600000381469727,27.639999389648438,27.581199645996094,27.63990020751953,27.63990020751953,403442.0
2022-07-19 10:52:00-04:00,27.63990020751953,27.65999984741211,27.620100021362305,27.62579917907715,27.62579917907715,476871.0
2022-07-19 10:53:00-04:00,27.635000228881836,27.690000534057617,27.6299991607666,27.68000030517578,27.68000030517578,380814.0
2022-07-19 10:54:00-04:00,27.671899795532227,27.690000534057617,27.6200008392334,27.635000228881836,27.635000228881836,519222.0
2022-07-19 10:55:00-04:00,27.635000228881836,27.65999984741211,27.600000381469727,27.6299991607666,27.6299991607666,749151.0
2022-07-19 10:56:00-04:00,27.629600524902344,27.63719940185547,27.579999923706055,27.600000381469727,27.600000381469727,432986.0
2022-07-19 10:57:00-04:00,27.600000381469727,27.6299991607666,27.600000381469727,27.610000610351562,27.610000610351562,252909.0
2022-07-19 10:58:00-04:00,27.610000610351562,27.637399673461914,27.610000610351562,27.6299991607666,27.6299991607666,148451.0
2022-07-19 10:59:00-04:00,27.635000228881836,27.67060089111328,27.628299713134766,27.67060089111328,27.67060089111328,258610.0
2022-07-19 11:00:00-04:00,27.68000030517578,27.704999923706055,27.670000076293945,27.69969940185547,27.69969940185547,0.0
2022-07-19 11:01:00-04:00,27.699600219726562,27.770000457763672,27.690000534057617,27.764999389648438,27.764999389648438,639386.0
2022-07-19 11:02:00-04:00,27.767000198364258,27.799999237060547,27.730100631713867,27.79960060119629,27.79960060119629,579387.0
2022-07-19 11:03:00-04:00,27.790000915527344,27.809999465942383,27.780000686645508,27.79800033569336,27.79800033569336,450558.0
2022-07-19 11:04:00-04:00,27.795000076293945,27.81999969482422,27.760000228881836,27.770000457763672,27.770000457763672,738397.0
2022-07-19 11:05:00-04:00,27.775299072265625,27.829999923706055,27.770000457763672,27.825000762939453,27.825000762939453,356232.0
2022-07-19 11:06:00-04:00,27.829999923706055,27.829999923706055,27.781999588012695,27.78580093383789,27.78580093383789,308670.0
2022-07-19 11:07:00-04:00,27.783199310302734,27.81999969482422,27.770000457763672,27.81999969482422,27.81999969482422,347342.0
2022-07-19 11:08:00-04:00,27.81999969482422,27.860000610351562,27.813100814819336,27.850000381469727,27.850000381469727,462070.0
2022-07-19 11:09:00-04:00,27.85890007019043,27.860000610351562,27.81999969482422,27.837400436401367,27.837400436401367,304834.0
2022-07-19 11:10:00-04:00,27.83989906311035,27.8700008392334,27.83799934387207,27.850000381469727,27.850000381469727,303709.0
2022-07-19 11:11:00-04:00,27.850000381469727,27.8700008392334,27.790000915527344,27.799999237060547,27.799999237060547,694799.0
2022-07-19 11:12:00-04:00,27.808700561523438,27.849899291992188,27.799999237060547,27.83169937133789,27.83169937133789,268929.0
2022-07-19 11:13:00-04:00,27.838300704956055,27.860000610351562,27.820100784301758,27.830699920654297,27.830699920654297,251394.0
2022-07-19 11:14:00-04:00,27.84000015258789,27.8700008392334,27.829999923706055,27.850099563598633,27.850099563598633,218741.0
2022-07-19 11:15:00-04:00,27.850000381469727,27.889999389648438,27.84040069580078,27.847999572753906,27.847999572753906,339933.0
2022-07-19 11:16:00-04:00,27.840299606323242,27.847299575805664,27.799999237060547,27.812000274658203,27.812000274658203,280212.0
2022-07-19 11:17:00-04:00,27.810100555419922,27.823400497436523,27.760000228881836,27.760000228881836,27.760000228881836,537938.0
2022-07-19 11:18:00-04:00,27.760000228881836,27.774999618530273,27.719999313354492,27.729900360107422,27.729900360107422,618324.0
2022-07-19 11:19:00-04:00,27.725000381469727,27.739999771118164,27.700000762939453,27.70009994506836,27.70009994506836,384990.0
2022-07-19 11:20:00-04:00,27.702499389648438,27.739999771118164,27.700000762939453,27.700000762939453,27.700000762939453,180000.0
2022-07-19 11:21:00-04:00,27.709999084472656,27.709999084472656,27.65999984741211,27.674999237060547,27.674999237060547,469533.0
2022-07-19 11:22:00-04:00,27.670000076293945,27.68000030517578,27.649999618530273,27.670000076293945,27.670000076293945,305518.0
2022-07-19 11:23:00-04:00,27.670000076293945,27.709999084472656,27.65999984741211,27.700000762939453,27.700000762939453,237785.0
2022-07-19 11:24:00-04:00,27.70009994506836,27.719999313354492,27.68000030517578,27.70800018310547,27.70800018310547,234462.0
2022-07-19 11:25:00-04:00,27.70199966430664,27.7549991607666,27.70199966430664,27.74570083618164,27.74570083618164,373647.0
2022-07-19 11:26:00-04:00,27.747100830078125,27.809900283813477,27.747100830078125,27.80500030517578,27.80500030517578,543519.0
2022-07-19 11:27:00-04:00,27.80500030517578,27.815000534057617,27.790000915527344,27.815000534057617,27.815000534057617,353855.0
2022-07-19 11:28:00-04:00,27.81290054321289,27.8700008392334,27.80500030517578,27.851999282836914,27.851999282836914,369352.0
2022-07-19 11:29:00-04:00,27.860000610351562,27.8700008392334,27.829999923706055,27.834999084472656,27.834999084472656,257990.0
2022-07-19 11:30:00-04:00,27.84000015258789,27.8799991607666,27.831899642944336,27.873199462890625,27.873199462890625,321173.0
2022-07-19 11:31:00-04:00,27.8799991607666,27.90999984741211,27.860000610351562,27.899900436401367,27.899900436401367,441025.0
2022-07-19 11:32:00-04:00,27.890300750732422,27.939899444580078,27.8799991607666,27.928800582885742,27.928800582885742,412025.0
2022-07-19 11:33:00-04:00,27.93000030517578,27.979999542236328,27.93000030517578,27.949899673461914,27.949899673461914,715549.0
2022-07-19 11:34:00-04:00,27.94499969482422,27.986299514770508,27.940000534057617,27.969999313354492,27.969999313354492,414818.0
2022-07-19 11:35:00-04:00,27.96139907836914,28.0,27.950000762939453,27.991199493408203,27.991199493408203,396618.0
2022-07-19 11:36:00-04:00,27.989999771118164,27.999799728393555,27.929899215698242,27.929899215698242,27.929899215698242,731168.0
2022-07-19 11:37:00-04:00,27.924299240112305,27.940000534057617,27.899999618530273,27.905000686645508,27.905000686645508,626095.0
2022-07-19 11:38:00-04:00,27.899999618530273,27.90999984741211,27.860000610351562,27.860000610351562,27.860000610351562,286567.0
2022-07-19 11:39:00-04:00,27.860300064086914,27.8700008392334,27.83009910583496,27.860000610351562,27.860000610351562,311946.0
2022-07-19 11:40:00-04:00,27.86669921875,27.8700008392334,27.809999465942383,27.809999465942383,27.809999465942383,562388.0
2022-07-19 11:41:00-04:00,27.809999465942383,27.819900512695312,27.770000457763672,27.780000686645508,27.780000686645508,254143.0
2022-07-19 11:42:00-04:00,27.78499984741211,27.829999923706055,27.780000686645508,27.819900512695312,27.819900512695312,319281.0
2022-07-19 11:43:00-04:00,27.819900512695312,27.829999923706055,27.791900634765625,27.800100326538086,27.800100326538086,159769.0
2022-07-19 11:44:00-04:00,27.80500030517578,27.860000610351562,27.799999237060547,27.85070037841797,27.85070037841797,456331.0
2022-07-19 11:45:00-04:00,27.860000610351562,27.8700008392334,27.81999969482422,27.825000762939453,27.825000762939453,222566.0
2022-07-19 11:46:00-04:00,27.82539939880371,27.859899520874023,27.809999465942383,27.832199096679688,27.832199096679688,187731.0
2022-07-19 11:47:00-04:00,27.829999923706055,27.829999923706055,27.790000915527344,27.81599998474121,27.81599998474121,193215.0
2022-07-19 11:48:00-04:00,27.809999465942383,27.819900512695312,27.780099868774414,27.81100082397461,27.81100082397461,192407.0
2022-07-19 11:49:00-04:00,27.809999465942383,27.809999465942383,27.75,27.7549991607666,27.7549991607666,259015.0
2022-07-19 11:50:00-04:00,27.7549991607666,27.79990005493164,27.75,27.79990005493164,27.79990005493164,211048.0
2022-07-19 11:51:00-04:00,27.799999237060547,27.860000610351562,27.791000366210938,27.850099563598633,27.850099563598633,319733.0
2022-07-19 11:52:00-04:00,27.850000381469727,27.889999389648438,27.850000381469727,27.866300582885742,27.866300582885742,403765.0
2022-07-19 11:53:00-04:00,27.875,27.879899978637695,27.831199645996094,27.84000015258789,27.84000015258789,128508.0
2022-07-19 11:54:00-04:00,27.84000015258789,27.8700008392334,27.829999923706055,27.8700008392334,27.8700008392334,135389.0
2022-07-19 11:55:00-04:00,27.867000579833984,27.88450050354004,27.853099822998047,27.864999771118164,27.864999771118164,209577.0
2022-07-19 11:56:00-04:00,27.861000061035156,27.8799991607666,27.850000381469727,27.8700008392334,27.8700008392334,326206.0
2022-07-19 11:57:00-04:00,27.8799991607666,27.899999618530273,27.8700008392334,27.8799991607666,27.8799991607666,302785.0
2022-07-19 11:58:00-04:00,27.885000228881836,27.93000030517578,27.8700008392334,27.920000076293945,27.920000076293945,244652.0
2022-07-19 11:59:00-04:00,27.920000076293945,27.940000534057617,27.914400100708008,27.93000030517578,27.93000030517578,274673.0
2022-07-19 12:00:00-04:00,27.93000030517578,27.950000762939453,27.91010093688965,27.93000030517578,27.93000030517578,176165.0
2022-07-19 12:01:00-04:00,27.920000076293945,27.920000076293945,27.860000610351562,27.8700008392334,27.8700008392334,284647.0
2022-07-19 12:02:00-04:00,27.8799991607666,27.889999389648438,27.850000381469727,27.86009979248047,27.86009979248047,200993.0
2022-07-19 12:03:00-04:00,27.860000610351562,27.864999771118164,27.790000915527344,27.7908992767334,27.7908992767334,451381.0
2022-07-19 12:04:00-04:00,27.799999237060547,27.829999923706055,27.790000915527344,27.815000534057617,27.815000534057617,177593.0
2022-07-19 12:05:00-04:00,27.809999465942383,27.825000762939453,27.795000076293945,27.799999237060547,27.799999237060547,126329.0
2022-07-19 12:06:00-04:00,27.792999267578125,27.799999237060547,27.719999313354492,27.7450008392334,27.7450008392334,509818.0
2022-07-19 12:07:00-04:00,27.739999771118164,27.77680015563965,27.73240089416504,27.77429962158203,27.77429962158203,189656.0
2022-07-19 12:08:00-04:00,27.780000686645508,27.829999923706055,27.774999618530273,27.815000534057617,27.815000534057617,234534.0
2022-07-19 12:09:00-04:00,27.81999969482422,27.829999923706055,27.790700912475586,27.807899475097656,27.807899475097656,157127.0
2022-07-19 12:10:00-04:00,27.80109977722168,27.829999923706055,27.79010009765625,27.81999969482422,27.81999969482422,106081.0
2022-07-19 12:11:00-04:00,27.8218994140625,27.84000015258789,27.799999237060547,27.809999465942383,27.809999465942383,156802.0
2022-07-19 12:12:00-04:00,27.815000534057617,27.850000381469727,27.809999465942383,27.850000381469727,27.850000381469727,138898.0
2022-07-19 12:13:00-04:00,27.859899520874023,27.885000228881836,27.850900650024414,27.870100021362305,27.870100021362305,226572.0
2022-07-19 12:14:00-04:00,27.8799991607666,27.8799991607666,27.84000015258789,27.850099563598633,27.850099563598633,123556.0
2022-07-19 12:15:00-04:00,27.859899520874023,27.859899520874023,27.809999465942383,27.815000534057617,27.815000534057617,171212.0
2022-07-19 12:16:00-04:00,27.809999465942383,27.84000015258789,27.799999237060547,27.815000534057617,27.815000534057617,192559.0
2022-07-19 12:17:00-04:00,27.81999969482422,27.81999969482422,27.78499984741211,27.80699920654297,27.80699920654297,179297.0
2022-07-19 12:18:00-04:00,27.799999237060547,27.81999969482422,27.795000076293945,27.818199157714844,27.818199157714844,97143.0
2022-07-19 12:19:00-04:00,27.815000534057617,27.850000381469727,27.81220054626465,27.844999313354492,27.844999313354492,112529.0
2022-07-19 12:20:00-04:00,27.849300384521484,27.8799991607666,27.84000015258789,27.870100021362305,27.870100021362305,210352.0
2022-07-19 12:21:00-04:00,27.870100021362305,27.920000076293945,27.8700008392334,27.909900665283203,27.909900665283203,444335.0
2022-07-19 12:22:00-04:00,27.899999618530273,27.90999984741211,27.889999389648438,27.900100708007812,27.900100708007812,95197.0
2022-07-19 12:23:00-04:00,27.899999618530273,27.950000762939453,27.889999389648438,27.950000762939453,27.950000762939453,407953.0
2022-07-19 12:24:00-04:00,27.949800491333008,27.969999313354492,27.920000076293945,27.969999313354492,27.969999313354492,406221.0
2022-07-19 12:25:00-04:00,27.959999084472656,27.969100952148438,27.920000076293945,27.940000534057617,27.940000534057617,231933.0
2022-07-19 12:26:00-04:00,27.940000534057617,27.959999084472656,27.93000030517578,27.959699630737305,27.959699630737305,166337.0
2022-07-19 12:27:00-04:00,27.959999084472656,27.969999313354492,27.940099716186523,27.94879913330078,27.94879913330078,170686.0
2022-07-19 12:28:00-04:00,27.94499969482422,27.959999084472656,27.940099716186523,27.95009994506836,27.95009994506836,84301.0
2022-07-19 12:29:00-04:00,27.950000762939453,27.969900131225586,27.950000762939453,27.952899932861328,27.952899932861328,158021.0
2022-07-19 12:30:00-04:00,27.959999084472656,27.989999771118164,27.940000534057617,27.985000610351562,27.985000610351562,291306.0
2022-07-19 12:31:00-04:00,27.989999771118164,28.079999923706055,27.975000381469727,28.059999465942383,28.059999465942383,1787745.0
2022-07-19 12:32:00-04:00,28.05500030517578,28.06999969482422,28.010000228881836,28.013099670410156,28.013099670410156,662896.0
2022-07-19 12:33:00-04:00,28.014999389648438,28.075000762939453,28.010000228881836,28.06920051574707,28.06920051574707,390877.0
2022-07-19 12:34:00-04:00,28.06999969482422,28.06999969482422,28.031200408935547,28.050100326538086,28.050100326538086,442271.0
2022-07-19 12:35:00-04:00,28.049999237060547,28.05500030517578,28.0,28.004199981689453,28.004199981689453,296167.0
2022-07-19 12:36:00-04:00,28.0,28.0,27.959999084472656,27.989999771118164,27.989999771118164,374544.0
2022-07-19 12:37:00-04:00,27.990100860595703,28.020000457763672,27.979999542236328,27.982900619506836,27.982900619506836,215546.0
2022-07-19 12:38:00-04:00,27.979999542236328,27.996700286865234,27.969999313354492,27.989999771118164,27.989999771118164,285718.0
2022-07-19 12:39:00-04:00,27.99209976196289,28.030000686645508,27.98240089416504,28.0049991607666,28.0049991607666,252277.0
2022-07-19 12:40:00-04:00,28.003700256347656,28.040000915527344,27.989999771118164,28.040000915527344,28.040000915527344,242697.0
2022-07-19 12:41:00-04:00,28.03499984741211,28.040000915527344,27.989999771118164,28.003999710083008,28.003999710083008,254887.0
2022-07-19 12:42:00-04:00,28.0,28.020000457763672,27.989999771118164,28.009899139404297,28.009899139404297,149891.0
2022-07-19 12:43:00-04:00,28.0,28.02050018310547,27.991899490356445,28.014999389648438,28.014999389648438,148282.0
2022-07-19 12:44:00-04:00,28.010000228881836,28.030000686645508,28.0049991607666,28.020000457763672,28.020000457763672,131518.0
2022-07-19 12:45:00-04:00,28.010000228881836,28.049999237060547,28.010000228881836,28.040000915527344,28.040000915527344,214053.0
2022-07-19 12:46:00-04:00,28.03499984741211,28.059999465942383,28.020000457763672,28.024999618530273,28.024999618530273,244276.0
2022-07-19 12:47:00-04:00,28.024999618530273,28.049999237060547,27.989999771118164,28.045000076293945,28.045000076293945,196150.0
2022-07-19 12:48:00-04:00,28.045000076293945,28.09000015258789,28.040000915527344,28.073400497436523,28.073400497436523,285086.0
2022-07-19 12:49:00-04:00,28.079999923706055,28.08989906311035,28.049999237060547,28.05500030517578,28.05500030517578,300677.0
2022-07-19 12:50:00-04:00,28.056800842285156,28.06999969482422,28.020000457763672,28.069900512695312,28.069900512695312,232768.0
2022-07-19 12:51:00-04:00,28.059999465942383,28.100000381469727,28.030000686645508,28.037500381469727,28.037500381469727,277279.0
2022-07-19 12:52:00-04:00,28.03849983215332,28.038700103759766,27.989999771118164,27.990100860595703,27.990100860595703,342053.0
2022-07-19 12:53:00-04:00,27.999900817871094,28.020000457763672,27.969999313354492,28.0,28.0,217696.0
2022-07-19 12:54:00-04:00,28.0,28.030000686645508,28.0,28.017799377441406,28.017799377441406,172260.0
2022-07-19 12:55:00-04:00,28.0177001953125,28.030000686645508,27.985000610351562,28.0049991607666,28.0049991607666,139379.0
2022-07-19 12:56:00-04:00,28.010000228881836,28.029600143432617,28.000499725341797,28.02120018005371,28.02120018005371,121312.0
2022-07-19 12:57:00-04:00,28.029300689697266,28.049999237060547,28.020000457763672,28.040000915527344,28.040000915527344,213215.0
2022-07-19 12:58:00-04:00,28.040000915527344,28.079999923706055,28.040000915527344,28.075000762939453,28.075000762939453,207485.0
2022-07-19 12:59:00-04:00,28.079999923706055,28.110000610351562,28.075000762939453,28.095699310302734,28.095699310302734,455536.0
2022-07-19 13:00:00-04:00,28.100000381469727,28.100000381469727,28.060100555419922,28.100000381469727,28.100000381469727,203567.0
2022-07-19 13:01:00-04:00,28.094999313354492,28.100000381469727,28.059999465942383,28.060100555419922,28.060100555419922,191011.0
2022-07-19 13:02:00-04:00,28.06220054626465,28.09000015258789,28.059999465942383,28.075000762939453,28.075000762939453,220940.0
2022-07-19 13:03:00-04:00,28.06999969482422,28.100000381469727,28.059999465942383,28.09000015258789,28.09000015258789,191946.0
2022-07-19 13:04:00-04:00,28.08650016784668,28.099899291992188,28.071699142456055,28.07659912109375,28.07659912109375,68683.0
2022-07-19 13:05:00-04:00,28.079999923706055,28.08810043334961,28.059999465942383,28.06999969482422,28.06999969482422,163143.0
2022-07-19 13:06:00-04:00,28.061599731445312,28.079999923706055,28.040000915527344,28.059999465942383,28.059999465942383,172231.0
2022-07-19 13:07:00-04:00,28.059999465942383,28.059999465942383,28.020000457763672,28.03230094909668,28.03230094909668,172706.0
2022-07-19 13:08:00-04:00,28.030000686645508,28.0310001373291,28.0,28.01409912109375,28.01409912109375,240844.0
2022-07-19 13:09:00-04:00,28.020000457763672,28.040000915527344,27.989999771118164,27.989999771118164,27.989999771118164,204356.0
2022-07-19 13:10:00-04:00,27.989999771118164,28.03019905090332,27.989999771118164,28.029300689697266,28.029300689697266,152623.0
2022-07-19 13:11:00-04:00,28.024999618530273,28.030000686645508,28.011199951171875,28.024999618530273,28.024999618530273,51651.0
2022-07-19 13:12:00-04:00,28.020099639892578,28.079999923706055,28.020099639892578,28.049999237060547,28.049999237060547,164412.0
2022-07-19 13:13:00-04:00,28.052200317382812,28.079999923706055,28.052200317382812,28.069900512695312,28.069900512695312,145548.0
2022-07-19 13:14:00-04:00,28.06800079345703,28.079999923706055,28.030000686645508,28.040000915527344,28.040000915527344,151299.0
2022-07-19 13:15:00-04:00,28.040000915527344,28.084999084472656,28.030000686645508,28.06999969482422,28.06999969482422,127351.0
2022-07-19 13:16:00-04:00,28.06999969482422,28.08989906311035,28.059999465942383,28.084999084472656,28.084999084472656,159495.0
