,Open,High,Low,Close,Adj Close,Volume
2022-07-29 09:51:00-04:00,32.5,32.54029846191406,32.5,32.53340148925781,32.53340148925781,493143.0
2022-07-29 09:52:00-04:00,32.55569839477539,32.56999969482422,32.5,32.5,32.5,497596.0
2022-07-29 09:53:00-04:00,32.5,32.529998779296875,32.47999954223633,32.484100341796875,32.484100341796875,305720.0
2022-07-29 09:54:00-04:00,32.5,32.59000015258789,32.5,32.54999923706055,32.54999923706055,399071.0
2022-07-29 09:55:00-04:00,32.5010986328125,32.58000183105469,32.50019836425781,32.540000915527344,32.540000915527344,454319.0
2022-07-29 09:56:00-04:00,32.709999084472656,32.724998474121094,32.52000045776367,32.525001525878906,32.525001525878906,1092940.0
2022-07-29 09:57:00-04:00,32.5,32.510101318359375,32.49449920654297,32.49449920654297,32.49449920654297,453608.0
2022-07-29 09:58:00-04:00,32.52000045776367,32.54999923706055,32.49129867553711,32.529998779296875,32.529998779296875,223106.0
2022-07-29 09:59:00-04:00,32.529998779296875,32.619998931884766,32.529998779296875,32.5713005065918,32.5713005065918,296251.0
2022-07-29 10:00:00-04:00,32.58000183105469,32.7599983215332,32.430599212646484,32.70000076293945,32.70000076293945,1611621.0
2022-07-29 10:01:00-04:00,32.70000076293945,32.810001373291016,32.619998931884766,32.709999084472656,32.709999084472656,1143064.0
2022-07-29 10:02:00-04:00,32.720001220703125,32.849998474121094,32.720001220703125,32.84000015258789,32.84000015258789,744211.0
2022-07-29 10:03:00-04:00,32.831298828125,32.849998474121094,32.709999084472656,32.74039840698242,32.74039840698242,522533.0
2022-07-29 10:04:00-04:00,32.7400016784668,32.83000183105469,32.709999084472656,32.810001373291016,32.810001373291016,474895.0
2022-07-29 10:05:00-04:00,32.814998626708984,32.90999984741211,32.790000915527344,32.869998931884766,32.869998931884766,811742.0
2022-07-29 10:06:00-04:00,32.869998931884766,32.95000076293945,32.849998474121094,32.935001373291016,32.935001373291016,705094.0
2022-07-29 10:07:00-04:00,32.935001373291016,32.939998626708984,32.8400993347168,32.8849983215332,32.8849983215332,589329.0
2022-07-29 10:08:00-04:00,32.880001068115234,32.880001068115234,32.79999923706055,32.81999969482422,32.81999969482422,454598.0
2022-07-29 10:09:00-04:00,32.810001373291016,32.81999969482422,32.7400016784668,32.78010177612305,32.78010177612305,547681.0
2022-07-29 10:10:00-04:00,32.779998779296875,32.79999923706055,32.7400016784668,32.75,32.75,377496.0
2022-07-29 10:11:00-04:00,32.757999420166016,32.84000015258789,32.7400016784668,32.760101318359375,32.760101318359375,419603.0
2022-07-29 10:12:00-04:00,32.7599983215332,32.849998474121094,32.7599983215332,32.834999084472656,32.834999084472656,293098.0
2022-07-29 10:13:00-04:00,32.834999084472656,32.880001068115234,32.810001373291016,32.8489990234375,32.8489990234375,314713.0
2022-07-29 10:14:00-04:00,32.849998474121094,32.867000579833984,32.720001220703125,32.7411003112793,32.7411003112793,406874.0
2022-07-29 10:15:00-04:00,32.7411003112793,32.769901275634766,32.619998931884766,32.70500183105469,32.70500183105469,709734.0
2022-07-29 10:16:00-04:00,32.71500015258789,32.75,32.660701751708984,32.724998474121094,32.724998474121094,301002.0
2022-07-29 10:17:00-04:00,32.724998474121094,32.810001373291016,32.70000076293945,32.79499816894531,32.79499816894531,412928.0
2022-07-29 10:18:00-04:00,32.79499816894531,32.810001373291016,32.72560119628906,32.7598991394043,32.7598991394043,185280.0
2022-07-29 10:19:00-04:00,32.7577018737793,32.76499938964844,32.689998626708984,32.744998931884766,32.744998931884766,254129.0
2022-07-29 10:20:00-04:00,32.749900817871094,32.790000915527344,32.68000030517578,32.689998626708984,32.689998626708984,303018.0
2022-07-29 10:21:00-04:00,32.685001373291016,32.724998474121094,32.65999984741211,32.70000076293945,32.70000076293945,264709.0
2022-07-29 10:22:00-04:00,32.720001220703125,32.83000183105469,32.709999084472656,32.83000183105469,32.83000183105469,384145.0
2022-07-29 10:23:00-04:00,32.83000183105469,32.86000061035156,32.78010177612305,32.79499816894531,32.79499816894531,406857.0
2022-07-29 10:24:00-04:00,32.79499816894531,32.869998931884766,32.78499984741211,32.850101470947266,32.850101470947266,333955.0
2022-07-29 10:25:00-04:00,32.850101470947266,32.86840057373047,32.81999969482422,32.84989929199219,32.84989929199219,529639.0
2022-07-29 10:26:00-04:00,32.84989929199219,32.97999954223633,32.84000015258789,32.96500015258789,32.96500015258789,719543.0
2022-07-29 10:27:00-04:00,32.96500015258789,33.06829833984375,32.959999084472656,33.06829833984375,33.06829833984375,1080174.0
2022-07-29 10:28:00-04:00,33.064998626708984,33.06999969482422,33.0,33.01499938964844,33.01499938964844,586289.0
2022-07-29 10:29:00-04:00,33.02000045776367,33.040000915527344,32.95000076293945,32.96500015258789,32.96500015258789,599857.0
2022-07-29 10:30:00-04:00,32.959999084472656,33.05500030517578,32.900001525878906,32.9202995300293,32.9202995300293,646443.0
2022-07-29 10:31:00-04:00,32.9213981628418,32.93000030517578,32.849998474121094,32.88999938964844,32.88999938964844,384851.0
2022-07-29 10:32:00-04:00,32.900001525878906,32.900001525878906,32.79499816894531,32.82550048828125,32.82550048828125,462376.0
2022-07-29 10:33:00-04:00,32.82809829711914,32.82809829711914,32.7400016784668,32.7599983215332,32.7599983215332,466549.0
2022-07-29 10:34:00-04:00,32.758201599121094,32.790199279785156,32.7400016784668,32.7599983215332,32.7599983215332,368237.0
2022-07-29 10:35:00-04:00,32.7599983215332,32.79999923706055,32.72999954223633,32.77000045776367,32.77000045776367,297481.0
2022-07-29 10:36:00-04:00,32.775001525878906,32.84000015258789,32.77000045776367,32.81999969482422,32.81999969482422,426277.0
2022-07-29 10:37:00-04:00,32.82389831542969,32.900001525878906,32.80500030517578,32.85129928588867,32.85129928588867,347118.0
2022-07-29 10:38:00-04:00,32.86000061035156,32.91999816894531,32.849998474121094,32.901100158691406,32.901100158691406,302599.0
2022-07-29 10:39:00-04:00,32.90999984741211,32.939998626708984,32.869998931884766,32.92499923706055,32.92499923706055,249828.0
2022-07-29 10:40:00-04:00,32.93000030517578,32.939998626708984,32.849998474121094,32.89659881591797,32.89659881591797,429746.0
2022-07-29 10:41:00-04:00,32.891700744628906,32.95009994506836,32.8849983215332,32.919898986816406,32.919898986816406,196026.0
2022-07-29 10:42:00-04:00,32.91999816894531,32.97999954223633,32.88999938964844,32.939998626708984,32.939998626708984,266333.0
2022-07-29 10:43:00-04:00,32.939998626708984,33.0,32.919898986816406,32.97999954223633,32.97999954223633,433926.0
2022-07-29 10:44:00-04:00,32.97999954223633,33.005001068115234,32.970001220703125,32.98099899291992,32.98099899291992,491518.0
2022-07-29 10:45:00-04:00,32.9900016784668,33.0,32.95000076293945,32.97840118408203,32.97840118408203,327467.0
2022-07-29 10:46:00-04:00,32.97999954223633,33.04499816894531,32.96009826660156,33.032501220703125,33.032501220703125,448555.0
2022-07-29 10:47:00-04:00,33.03499984741211,33.060001373291016,32.93000030517578,32.95000076293945,32.95000076293945,452876.0
2022-07-29 10:48:00-04:00,32.939998626708984,32.9995002746582,32.93000030517578,32.9900016784668,32.9900016784668,464470.0
2022-07-29 10:49:00-04:00,32.9900016784668,33.0,32.88999938964844,32.92499923706055,32.92499923706055,287619.0
2022-07-29 10:50:00-04:00,32.92499923706055,32.959999084472656,32.869998931884766,32.88999938964844,32.88999938964844,377945.0
2022-07-29 10:51:00-04:00,32.899898529052734,32.908199310302734,32.849998474121094,32.88999938964844,32.88999938964844,260497.0
2022-07-29 10:52:00-04:00,32.88999938964844,32.899898529052734,32.82120132446289,32.85960006713867,32.85960006713867,237266.0
2022-07-29 10:53:00-04:00,32.86000061035156,32.929901123046875,32.852901458740234,32.88999938964844,32.88999938964844,319220.0
2022-07-29 10:54:00-04:00,32.880001068115234,32.8849983215332,32.79999923706055,32.86009979248047,32.86009979248047,286962.0
2022-07-29 10:55:00-04:00,32.86000061035156,32.904998779296875,32.790000915527344,32.80500030517578,32.80500030517578,336122.0
2022-07-29 10:56:00-04:00,32.79999923706055,32.810001373291016,32.7400016784668,32.760101318359375,32.760101318359375,315341.0
2022-07-29 10:57:00-04:00,32.7599983215332,32.79999923706055,32.650001525878906,32.650001525878906,32.650001525878906,491407.0
2022-07-29 10:58:00-04:00,32.650001525878906,32.67499923706055,32.599998474121094,32.650001525878906,32.650001525878906,345158.0
2022-07-29 10:59:00-04:00,32.640098571777344,32.678001403808594,32.54999923706055,32.56999969482422,32.56999969482422,538447.0
2022-07-29 11:00:00-04:00,32.560001373291016,32.599998474121094,32.5099983215332,32.5890998840332,32.5890998840332,0.0
2022-07-29 11:01:00-04:00,32.584999084472656,32.61000061035156,32.560001373291016,32.570098876953125,32.570098876953125,244345.0
2022-07-29 11:02:00-04:00,32.570098876953125,32.570098876953125,32.4900016784668,32.5,32.5,515591.0
2022-07-29 11:03:00-04:00,32.505001068115234,32.525001525878906,32.459999084472656,32.51499938964844,32.51499938964844,460328.0
2022-07-29 11:04:00-04:00,32.51499938964844,32.52000045776367,32.400001525878906,32.40999984741211,32.40999984741211,471635.0
2022-07-29 11:05:00-04:00,32.415000915527344,32.51150131225586,32.404998779296875,32.499000549316406,32.499000549316406,412506.0
2022-07-29 11:06:00-04:00,32.494998931884766,32.584999084472656,32.480098724365234,32.57500076293945,32.57500076293945,506610.0
2022-07-29 11:07:00-04:00,32.57500076293945,32.58000183105469,32.470001220703125,32.47999954223633,32.47999954223633,248893.0
2022-07-29 11:08:00-04:00,32.47999954223633,32.52000045776367,32.45000076293945,32.49330139160156,32.49330139160156,198205.0
2022-07-29 11:09:00-04:00,32.49689865112305,32.5,32.43000030517578,32.4900016784668,32.4900016784668,219908.0
2022-07-29 11:10:00-04:00,32.4900016784668,32.5,32.412200927734375,32.41999816894531,32.41999816894531,337031.0
2022-07-29 11:11:00-04:00,32.410099029541016,32.43899917602539,32.34000015258789,32.398799896240234,32.398799896240234,503563.0
2022-07-29 11:12:00-04:00,32.38999938964844,32.48500061035156,32.38999938964844,32.433101654052734,32.433101654052734,279801.0
2022-07-29 11:13:00-04:00,32.439998626708984,32.46989822387695,32.400001525878906,32.400001525878906,32.400001525878906,233777.0
2022-07-29 11:14:00-04:00,32.404998779296875,32.459999084472656,32.39500045776367,32.45000076293945,32.45000076293945,194370.0
2022-07-29 11:15:00-04:00,32.45000076293945,32.45000076293945,32.38010025024414,32.400001525878906,32.400001525878906,197902.0
2022-07-29 11:16:00-04:00,32.407798767089844,32.40999984741211,32.31999969482422,32.400001525878906,32.400001525878906,369104.0
2022-07-29 11:17:00-04:00,32.40010070800781,32.40999984741211,32.31999969482422,32.36000061035156,32.36000061035156,246155.0
2022-07-29 11:18:00-04:00,32.36000061035156,32.36989974975586,32.290000915527344,32.34000015258789,32.34000015258789,473072.0
2022-07-29 11:19:00-04:00,32.349998474121094,32.4900016784668,32.32500076293945,32.4723014831543,32.4723014831543,353642.0
2022-07-29 11:20:00-04:00,32.47079849243164,32.489898681640625,32.40999984741211,32.43000030517578,32.43000030517578,368028.0
2022-07-29 11:21:00-04:00,32.43009948730469,32.4380989074707,32.349998474121094,32.359901428222656,32.359901428222656,264668.0
2022-07-29 11:22:00-04:00,32.349998474121094,32.369998931884766,32.2599983215332,32.27000045776367,32.27000045776367,417274.0
2022-07-29 11:23:00-04:00,32.26499938964844,32.27000045776367,32.189998626708984,32.20000076293945,32.20000076293945,411576.0
2022-07-29 11:24:00-04:00,32.20000076293945,32.2599983215332,32.16999816894531,32.189998626708984,32.189998626708984,367393.0
2022-07-29 11:25:00-04:00,32.18000030517578,32.22829818725586,32.14500045776367,32.14500045776367,32.14500045776367,369791.0
2022-07-29 11:26:00-04:00,32.1427001953125,32.18840026855469,32.13999938964844,32.14500045776367,32.14500045776367,223298.0
2022-07-29 11:27:00-04:00,32.149898529052734,32.150001525878906,32.060001373291016,32.06930160522461,32.06930160522461,729470.0
2022-07-29 11:28:00-04:00,32.06999969482422,32.20000076293945,32.04999923706055,32.19029998779297,32.19029998779297,580233.0
2022-07-29 11:29:00-04:00,32.19499969482422,32.208099365234375,32.084999084472656,32.10060119628906,32.10060119628906,405633.0
2022-07-29 11:30:00-04:00,32.109901428222656,32.1609992980957,32.08000183105469,32.130001068115234,32.130001068115234,231632.0
2022-07-29 11:31:00-04:00,32.1234016418457,32.209999084472656,32.1234016418457,32.201698303222656,32.201698303222656,299094.0
2022-07-29 11:32:00-04:00,32.20009994506836,32.220001220703125,32.10499954223633,32.150001525878906,32.150001525878906,275702.0
2022-07-29 11:33:00-04:00,32.150001525878906,32.154998779296875,31.989999771118164,32.04169845581055,32.04169845581055,658606.0
2022-07-29 11:34:00-04:00,32.040000915527344,32.07979965209961,32.0099983215332,32.07899856567383,32.07899856567383,317648.0
2022-07-29 11:35:00-04:00,32.0724983215332,32.17499923706055,32.060001373291016,32.130001068115234,32.130001068115234,282255.0
2022-07-29 11:36:00-04:00,32.13750076293945,32.2599983215332,32.1150016784668,32.25849914550781,32.25849914550781,408223.0
2022-07-29 11:37:00-04:00,32.2599983215332,32.290000915527344,32.22930145263672,32.2599983215332,32.2599983215332,404189.0
2022-07-29 11:38:00-04:00,32.25,32.299598693847656,32.22999954223633,32.27000045776367,32.27000045776367,376042.0
2022-07-29 11:39:00-04:00,32.260101318359375,32.314998626708984,32.260101318359375,32.29999923706055,32.29999923706055,454238.0
2022-07-29 11:40:00-04:00,32.29499816894531,32.310001373291016,32.27000045776367,32.279998779296875,32.279998779296875,324382.0
2022-07-29 11:41:00-04:00,32.28099822998047,32.400001525878906,32.279998779296875,32.391300201416016,32.391300201416016,416904.0
2022-07-29 11:42:00-04:00,32.39500045776367,32.400001525878906,32.349998474121094,32.3650016784668,32.3650016784668,373898.0
2022-07-29 11:43:00-04:00,32.36000061035156,32.420101165771484,32.36000061035156,32.404998779296875,32.404998779296875,204793.0
2022-07-29 11:44:00-04:00,32.41999816894531,32.459999084472656,32.37179946899414,32.45989990234375,32.45989990234375,410704.0
2022-07-29 11:45:00-04:00,32.459999084472656,32.47999954223633,32.43009948730469,32.46799850463867,32.46799850463867,481585.0
2022-07-29 11:46:00-04:00,32.46500015258789,32.479000091552734,32.43000030517578,32.45000076293945,32.45000076293945,408072.0
2022-07-29 11:47:00-04:00,32.441200256347656,32.5099983215332,32.43000030517578,32.479698181152344,32.479698181152344,351909.0
2022-07-29 11:48:00-04:00,32.474998474121094,32.48500061035156,32.43000030517578,32.47010040283203,32.47010040283203,278702.0
2022-07-29 11:49:00-04:00,32.4718017578125,32.5,32.400001525878906,32.42129898071289,32.42129898071289,277630.0
2022-07-29 11:50:00-04:00,32.43000030517578,32.45500183105469,32.380001068115234,32.415000915527344,32.415000915527344,464485.0
2022-07-29 11:51:00-04:00,32.41170120239258,32.459999084472656,32.40250015258789,32.45000076293945,32.45000076293945,151922.0
2022-07-29 11:52:00-04:00,32.45500183105469,32.5,32.43000030517578,32.494998931884766,32.494998931884766,179352.0
2022-07-29 11:53:00-04:00,32.4900016784668,32.560001373291016,32.47999954223633,32.5099983215332,32.5099983215332,521986.0
2022-07-29 11:54:00-04:00,32.52000045776367,32.54999923706055,32.4900016784668,32.52989959716797,32.52989959716797,352619.0
2022-07-29 11:55:00-04:00,32.529998779296875,32.56999969482422,32.510101318359375,32.52000045776367,32.52000045776367,284612.0
2022-07-29 11:56:00-04:00,32.525001525878906,32.55500030517578,32.5,32.540000915527344,32.540000915527344,255705.0
2022-07-29 11:57:00-04:00,32.540000915527344,32.59000015258789,32.47999954223633,32.47999954223633,32.47999954223633,327346.0
2022-07-29 11:58:00-04:00,32.4900016784668,32.540000915527344,32.47999954223633,32.52000045776367,32.52000045776367,253637.0
2022-07-29 11:59:00-04:00,32.52000045776367,32.560001373291016,32.510101318359375,32.54499816894531,32.54499816894531,159748.0
2022-07-29 12:00:00-04:00,32.54999923706055,32.58000183105469,32.52000045776367,32.58000183105469,32.58000183105469,202012.0
2022-07-29 12:01:00-04:00,32.58000183105469,32.599998474121094,32.529998779296875,32.560001373291016,32.560001373291016,272381.0
2022-07-29 12:02:00-04:00,32.54999923706055,32.6150016784668,32.54999923706055,32.61090087890625,32.61090087890625,296495.0
2022-07-29 12:03:00-04:00,32.61989974975586,32.64500045776367,32.59000015258789,32.599998474121094,32.599998474121094,353475.0
2022-07-29 12:04:00-04:00,32.599998474121094,32.599998474121094,32.54499816894531,32.560001373291016,32.560001373291016,243624.0
2022-07-29 12:05:00-04:00,32.559898376464844,32.56999969482422,32.51179885864258,32.525001525878906,32.525001525878906,284990.0
2022-07-29 12:06:00-04:00,32.525001525878906,32.52989959716797,32.470001220703125,32.5,32.5,286373.0
2022-07-29 12:07:00-04:00,32.5,32.52989959716797,32.45000076293945,32.47119903564453,32.47119903564453,295704.0
2022-07-29 12:08:00-04:00,32.46500015258789,32.540000915527344,32.41999816894531,32.435001373291016,32.435001373291016,313933.0
2022-07-29 12:09:00-04:00,32.439998626708984,32.44409942626953,32.349998474121094,32.400001525878906,32.400001525878906,561398.0
2022-07-29 12:10:00-04:00,32.400001525878906,32.54999923706055,32.400001525878906,32.51499938964844,32.51499938964844,322462.0
2022-07-29 12:11:00-04:00,32.52000045776367,32.56999969482422,32.4900016784668,32.510101318359375,32.510101318359375,244494.0
2022-07-29 12:12:00-04:00,32.51169967651367,32.525001525878906,32.47999954223633,32.499698638916016,32.499698638916016,138830.0
2022-07-29 12:13:00-04:00,32.5,32.51900100708008,32.470001220703125,32.4900016784668,32.4900016784668,103974.0
2022-07-29 12:14:00-04:00,32.494998931884766,32.499900817871094,32.40999984741211,32.439998626708984,32.439998626708984,150797.0
2022-07-29 12:15:00-04:00,32.439998626708984,32.5099983215332,32.435001373291016,32.5,32.5,197026.0
2022-07-29 12:16:00-04:00,32.505001068115234,32.56999969482422,32.500099182128906,32.550498962402344,32.550498962402344,270465.0
2022-07-29 12:17:00-04:00,32.54999923706055,32.630001068115234,32.510101318359375,32.61000061035156,32.61000061035156,285160.0
2022-07-29 12:18:00-04:00,32.61000061035156,32.630001068115234,32.58000183105469,32.599998474121094,32.599998474121094,309670.0
2022-07-29 12:19:00-04:00,32.6078987121582,32.630001068115234,32.55009841918945,32.57789993286133,32.57789993286133,185051.0
2022-07-29 12:20:00-04:00,32.574501037597656,32.599998474121094,32.5265007019043,32.57389831542969,32.57389831542969,255268.0
2022-07-29 12:21:00-04:00,32.56999969482422,32.59000015258789,32.5010986328125,32.512001037597656,32.512001037597656,225008.0
2022-07-29 12:22:00-04:00,32.5004997253418,32.560001373291016,32.5004997253418,32.560001373291016,32.560001373291016,139786.0
2022-07-29 12:23:00-04:00,32.54999923706055,32.56999969482422,32.53129959106445,32.539798736572266,32.539798736572266,167671.0
2022-07-29 12:24:00-04:00,32.540000915527344,32.54999923706055,32.505001068115234,32.540000915527344,32.540000915527344,100599.0
2022-07-29 12:25:00-04:00,32.540000915527344,32.54999923706055,32.47209930419922,32.529998779296875,32.529998779296875,248270.0
2022-07-29 12:26:00-04:00,32.53739929199219,32.57500076293945,32.47999954223633,32.5099983215332,32.5099983215332,214969.0
2022-07-29 12:27:00-04:00,32.5099983215332,32.56100082397461,32.5,32.551700592041016,32.551700592041016,97711.0
2022-07-29 12:28:00-04:00,32.55500030517578,32.58000183105469,32.53850173950195,32.540000915527344,32.540000915527344,130198.0
2022-07-29 12:29:00-04:00,32.54999923706055,32.55500030517578,32.52199935913086,32.540000915527344,32.540000915527344,59404.0
2022-07-29 12:30:00-04:00,32.540000915527344,32.58000183105469,32.529998779296875,32.54499816894531,32.54499816894531,115335.0
2022-07-29 12:31:00-04:00,32.54999923706055,32.595001220703125,32.54130172729492,32.59000015258789,32.59000015258789,146206.0
2022-07-29 12:32:00-04:00,32.5900993347168,32.619998931884766,32.54999923706055,32.59000015258789,32.59000015258789,313481.0
2022-07-29 12:33:00-04:00,32.580101013183594,32.599998474121094,32.56999969482422,32.58000183105469,32.58000183105469,101048.0
2022-07-29 12:34:00-04:00,32.56999969482422,32.61000061035156,32.560001373291016,32.56880187988281,32.56880187988281,157687.0
2022-07-29 12:35:00-04:00,32.56629943847656,32.584999084472656,32.529998779296875,32.530399322509766,32.530399322509766,138449.0
2022-07-29 12:36:00-04:00,32.53499984741211,32.53499984741211,32.44169998168945,32.45500183105469,32.45500183105469,408225.0
2022-07-29 12:37:00-04:00,32.459999084472656,32.499900817871094,32.440101623535156,32.4900016784668,32.4900016784668,133402.0
2022-07-29 12:38:00-04:00,32.4911003112793,32.619998931884766,32.4900016784668,32.61000061035156,32.61000061035156,414970.0
2022-07-29 12:39:00-04:00,32.61000061035156,32.650001525878906,32.56999969482422,32.630001068115234,32.630001068115234,386880.0
2022-07-29 12:40:00-04:00,32.625,32.630001068115234,32.541099548339844,32.54949951171875,32.54949951171875,318425.0
2022-07-29 12:41:00-04:00,32.54999923706055,32.61949920654297,32.54999923706055,32.58000183105469,32.58000183105469,94663.0
2022-07-29 12:42:00-04:00,32.59000015258789,32.60499954223633,32.56999969482422,32.599998474121094,32.599998474121094,169060.0
2022-07-29 12:43:00-04:00,32.599998474121094,32.630001068115234,32.572898864746094,32.61000061035156,32.61000061035156,170554.0
2022-07-29 12:44:00-04:00,32.599998474121094,32.640098571777344,32.59000015258789,32.62990188598633,32.62990188598633,116476.0
2022-07-29 12:45:00-04:00,32.630001068115234,32.65999984741211,32.59000015258789,32.65999984741211,32.65999984741211,229998.0
2022-07-29 12:46:00-04:00,32.65010070800781,32.65999984741211,32.57500076293945,32.60499954223633,32.60499954223633,259149.0
2022-07-29 12:47:00-04:00,32.599998474121094,32.654998779296875,32.59000015258789,32.63999938964844,32.63999938964844,133100.0
2022-07-29 12:48:00-04:00,32.640098571777344,32.7400016784668,32.640098571777344,32.73500061035156,32.73500061035156,500006.0
2022-07-29 12:49:00-04:00,32.72999954223633,32.7400016784668,32.68000030517578,32.69990158081055,32.69990158081055,387770.0
2022-07-29 12:50:00-04:00,32.689998626708984,32.75,32.689998626708984,32.72010040283203,32.72010040283203,292454.0
2022-07-29 12:51:00-04:00,32.72999954223633,32.78609848022461,32.72010040283203,32.779998779296875,32.779998779296875,341118.0
2022-07-29 12:52:00-04:00,32.779998779296875,32.79990005493164,32.755001068115234,32.790000915527344,32.790000915527344,222132.0
2022-07-29 12:53:00-04:00,32.790000915527344,32.839900970458984,32.78499984741211,32.80500030517578,32.80500030517578,319690.0
2022-07-29 12:54:00-04:00,32.808799743652344,32.845001220703125,32.779998779296875,32.84000015258789,32.84000015258789,278694.0
2022-07-29 12:55:00-04:00,32.84000015258789,32.849998474121094,32.810001373291016,32.81999969482422,32.81999969482422,274738.0
2022-07-29 12:56:00-04:00,32.83000183105469,32.86000061035156,32.81999969482422,32.86000061035156,32.86000061035156,184539.0
2022-07-29 12:57:00-04:00,32.85499954223633,32.86000061035156,32.79999923706055,32.82500076293945,32.82500076293945,286533.0
2022-07-29 12:58:00-04:00,32.83000183105469,32.8380012512207,32.78160095214844,32.834999084472656,32.834999084472656,179968.0
2022-07-29 12:59:00-04:00,32.834999084472656,32.84000015258789,32.810001373291016,32.81100082397461,32.81100082397461,155703.0
2022-07-29 13:00:00-04:00,32.810001373291016,32.81999969482422,32.779998779296875,32.79499816894531,32.79499816894531,154354.0
2022-07-29 13:01:00-04:00,32.78499984741211,32.78499984741211,32.720001220703125,32.744998931884766,32.744998931884766,384655.0
2022-07-29 13:02:00-04:00,32.74959945678711,32.81999969482422,32.744998931884766,32.810001373291016,32.810001373291016,197229.0
2022-07-29 13:03:00-04:00,32.809898376464844,32.81990051269531,32.7400016784668,32.742000579833984,32.742000579833984,183725.0
2022-07-29 13:04:00-04:00,32.75,32.7599983215332,32.709999084472656,32.741600036621094,32.741600036621094,181610.0
2022-07-29 13:05:00-04:00,32.744998931884766,32.77000045776367,32.721500396728516,32.76900100708008,32.76900100708008,158767.0
2022-07-29 13:06:00-04:00,32.760101318359375,32.78990173339844,32.752899169921875,32.77000045776367,32.77000045776367,146437.0
2022-07-29 13:07:00-04:00,32.77000045776367,32.77000045776367,32.74020004272461,32.77000045776367,32.77000045776367,78180.0
2022-07-29 13:08:00-04:00,32.77000045776367,32.79999923706055,32.76300048828125,32.79050064086914,32.79050064086914,117300.0
2022-07-29 13:09:00-04:00,32.79499816894531,32.810001373291016,32.77000045776367,32.80500030517578,32.80500030517578,131919.0
2022-07-29 13:10:00-04:00,32.80009841918945,32.849998474121094,32.779998779296875,32.834999084472656,32.834999084472656,173793.0
2022-07-29 13:11:00-04:00,32.83000183105469,32.83000183105469,32.72999954223633,32.77159881591797,32.77159881591797,214592.0
2022-07-29 13:12:00-04:00,32.77989959716797,32.807098388671875,32.75,32.79999923706055,32.79999923706055,166070.0
2022-07-29 13:13:00-04:00,32.80009841918945,32.84000015258789,32.80009841918945,32.820098876953125,32.820098876953125,192728.0
2022-07-29 13:14:00-04:00,32.83000183105469,32.84000015258789,32.810001373291016,32.83000183105469,32.83000183105469,100395.0
2022-07-29 13:15:00-04:00,32.839900970458984,32.86000061035156,32.82109832763672,32.849998474121094,32.849998474121094,227314.0
2022-07-29 13:16:00-04:00,32.849998474121094,32.88999938964844,32.84170150756836,32.869998931884766,32.869998931884766,358369.0
2022-07-29 13:17:00-04:00,32.869998931884766,32.87990188598633,32.81999969482422,32.869998931884766,32.869998931884766,166003.0
