,Open,High,Low,Close,Adj Close,Volume
2022-07-26 13:19:00-04:00,27.487499237060547,27.510000228881836,27.469999313354492,27.485000610351562,27.485000610351562,211839.0
2022-07-26 13:20:00-04:00,27.489999771118164,27.510000228881836,27.479999542236328,27.4950008392334,27.4950008392334,133956.0
2022-07-26 13:21:00-04:00,27.5,27.54990005493164,27.5,27.54990005493164,27.54990005493164,186294.0
2022-07-26 13:22:00-04:00,27.540000915527344,27.6299991607666,27.540000915527344,27.599899291992188,27.599899291992188,364992.0
2022-07-26 13:23:00-04:00,27.594999313354492,27.6200008392334,27.56999969482422,27.575000762939453,27.575000762939453,149414.0
2022-07-26 13:24:00-04:00,27.579999923706055,27.579999923706055,27.549999237060547,27.551700592041016,27.551700592041016,125603.0
2022-07-26 13:25:00-04:00,27.549999237060547,27.59000015258789,27.530099868774414,27.540000915527344,27.540000915527344,166300.0
2022-07-26 13:26:00-04:00,27.540000915527344,27.55500030517578,27.520099639892578,27.53420066833496,27.53420066833496,95582.0
2022-07-26 13:27:00-04:00,27.538799285888672,27.579999923706055,27.520000457763672,27.56999969482422,27.56999969482422,135688.0
2022-07-26 13:28:00-04:00,27.575000762939453,27.6200008392334,27.57159996032715,27.600000381469727,27.600000381469727,171043.0
2022-07-26 13:29:00-04:00,27.600000381469727,27.649999618530273,27.600000381469727,27.629899978637695,27.629899978637695,185715.0
2022-07-26 13:30:00-04:00,27.6200008392334,27.659900665283203,27.600000381469727,27.6299991607666,27.6299991607666,163076.0
2022-07-26 13:31:00-04:00,27.626800537109375,27.626800537109375,27.540000915527344,27.540000915527344,27.540000915527344,219420.0
2022-07-26 13:32:00-04:00,27.53499984741211,27.53499984741211,27.440500259399414,27.49799919128418,27.49799919128418,454969.0
2022-07-26 13:33:00-04:00,27.4950008392334,27.4950008392334,27.440000534057617,27.479999542236328,27.479999542236328,153203.0
2022-07-26 13:34:00-04:00,27.479999542236328,27.5,27.450000762939453,27.45240020751953,27.45240020751953,149871.0
2022-07-26 13:35:00-04:00,27.459999084472656,27.509899139404297,27.455799102783203,27.479900360107422,27.479900360107422,182040.0
2022-07-26 13:36:00-04:00,27.4783992767334,27.5,27.469999313354492,27.483600616455078,27.483600616455078,72235.0
2022-07-26 13:37:00-04:00,27.48900032043457,27.489900588989258,27.43000030517578,27.447999954223633,27.447999954223633,317057.0
2022-07-26 13:38:00-04:00,27.449899673461914,27.469900131225586,27.420000076293945,27.440000534057617,27.440000534057617,87453.0
2022-07-26 13:39:00-04:00,27.449899673461914,27.45989990234375,27.40999984741211,27.43000030517578,27.43000030517578,74882.0
2022-07-26 13:40:00-04:00,27.420000076293945,27.469999313354492,27.399999618530273,27.429899215698242,27.429899215698242,159355.0
2022-07-26 13:41:00-04:00,27.424999237060547,27.489999771118164,27.415000915527344,27.469999313354492,27.469999313354492,297003.0
2022-07-26 13:42:00-04:00,27.46500015258789,27.479999542236328,27.449899673461914,27.450000762939453,27.450000762939453,86463.0
2022-07-26 13:43:00-04:00,27.450000762939453,27.46500015258789,27.440000534057617,27.46500015258789,27.46500015258789,59654.0
2022-07-26 13:44:00-04:00,27.459999084472656,27.489999771118164,27.44499969482422,27.479900360107422,27.479900360107422,117193.0
2022-07-26 13:45:00-04:00,27.479999542236328,27.489999771118164,27.450000762939453,27.461599349975586,27.461599349975586,62802.0
2022-07-26 13:46:00-04:00,27.459999084472656,27.469999313354492,27.400400161743164,27.40999984741211,27.40999984741211,149848.0
2022-07-26 13:47:00-04:00,27.410400390625,27.430099487304688,27.402799606323242,27.43000030517578,27.43000030517578,91149.0
2022-07-26 13:48:00-04:00,27.429899215698242,27.429899215698242,27.3799991607666,27.3799991607666,27.3799991607666,116512.0
2022-07-26 13:49:00-04:00,27.3799991607666,27.40999984741211,27.3799991607666,27.399900436401367,27.399900436401367,137693.0
2022-07-26 13:50:00-04:00,27.399999618530273,27.415000915527344,27.385000228881836,27.405000686645508,27.405000686645508,45453.0
2022-07-26 13:51:00-04:00,27.40999984741211,27.40999984741211,27.360000610351562,27.364999771118164,27.364999771118164,120430.0
2022-07-26 13:52:00-04:00,27.3700008392334,27.39940071105957,27.354999542236328,27.395000457763672,27.395000457763672,77581.0
2022-07-26 13:53:00-04:00,27.399999618530273,27.440000534057617,27.399999618530273,27.417999267578125,27.417999267578125,122862.0
2022-07-26 13:54:00-04:00,27.420000076293945,27.440000534057617,27.41010093688965,27.415000915527344,27.415000915527344,95803.0
2022-07-26 13:55:00-04:00,27.420000076293945,27.450000762939453,27.40999984741211,27.41990089416504,27.41990089416504,89758.0
2022-07-26 13:56:00-04:00,27.415000915527344,27.435800552368164,27.3700008392334,27.3799991607666,27.3799991607666,110424.0
2022-07-26 13:57:00-04:00,27.3799991607666,27.399999618530273,27.3700008392334,27.389999389648438,27.389999389648438,87528.0
2022-07-26 13:58:00-04:00,27.388900756835938,27.399999618530273,27.38010025024414,27.389999389648438,27.389999389648438,62070.0
2022-07-26 13:59:00-04:00,27.3799991607666,27.399999618530273,27.36009979248047,27.36989974975586,27.36989974975586,122412.0
2022-07-26 14:00:00-04:00,27.3700008392334,27.43910026550293,27.3700008392334,27.424999237060547,27.424999237060547,110343.0
2022-07-26 14:01:00-04:00,27.420000076293945,27.459999084472656,27.40999984741211,27.44879913330078,27.44879913330078,130892.0
2022-07-26 14:02:00-04:00,27.449499130249023,27.481000900268555,27.43000030517578,27.440000534057617,27.440000534057617,134478.0
2022-07-26 14:03:00-04:00,27.440000534057617,27.510000228881836,27.434999465942383,27.4950008392334,27.4950008392334,120930.0
2022-07-26 14:04:00-04:00,27.5,27.586599349975586,27.479999542236328,27.565000534057617,27.565000534057617,488954.0
2022-07-26 14:05:00-04:00,27.559999465942383,27.610000610351562,27.530000686645508,27.604999542236328,27.604999542236328,379581.0
2022-07-26 14:06:00-04:00,27.610000610351562,27.66990089416504,27.600299835205078,27.638999938964844,27.638999938964844,506398.0
2022-07-26 14:07:00-04:00,27.6299991607666,27.6299991607666,27.579999923706055,27.6200008392334,27.6200008392334,365644.0
2022-07-26 14:08:00-04:00,27.6200008392334,27.6299991607666,27.469999313354492,27.475000381469727,27.475000381469727,555691.0
2022-07-26 14:09:00-04:00,27.479999542236328,27.5049991607666,27.389999389648438,27.40999984741211,27.40999984741211,420736.0
2022-07-26 14:10:00-04:00,27.420000076293945,27.440000534057617,27.389999389648438,27.424999237060547,27.424999237060547,164789.0
2022-07-26 14:11:00-04:00,27.420000076293945,27.454999923706055,27.40399932861328,27.450000762939453,27.450000762939453,121063.0
2022-07-26 14:12:00-04:00,27.447200775146484,27.479999542236328,27.41309928894043,27.440000534057617,27.440000534057617,193989.0
2022-07-26 14:13:00-04:00,27.440000534057617,27.469999313354492,27.42009925842285,27.459999084472656,27.459999084472656,65232.0
2022-07-26 14:14:00-04:00,27.450000762939453,27.457700729370117,27.420000076293945,27.430099487304688,27.430099487304688,116006.0
2022-07-26 14:15:00-04:00,27.434200286865234,27.434999465942383,27.399999618530273,27.420000076293945,27.420000076293945,229679.0
2022-07-26 14:16:00-04:00,27.415000915527344,27.420000076293945,27.3799991607666,27.40999984741211,27.40999984741211,212745.0
2022-07-26 14:17:00-04:00,27.407899856567383,27.407899856567383,27.350000381469727,27.35759925842285,27.35759925842285,215236.0
2022-07-26 14:18:00-04:00,27.360000610351562,27.361000061035156,27.280099868774414,27.309999465942383,27.309999465942383,453468.0
2022-07-26 14:19:00-04:00,27.309999465942383,27.334999084472656,27.28499984741211,27.309999465942383,27.309999465942383,206635.0
2022-07-26 14:20:00-04:00,27.309999465942383,27.34000015258789,27.280000686645508,27.31999969482422,27.31999969482422,165757.0
2022-07-26 14:21:00-04:00,27.32080078125,27.334999084472656,27.295000076293945,27.329999923706055,27.329999923706055,146547.0
2022-07-26 14:22:00-04:00,27.329999923706055,27.329999923706055,27.280000686645508,27.282499313354492,27.282499313354492,115066.0
2022-07-26 14:23:00-04:00,27.280500411987305,27.31999969482422,27.260000228881836,27.309999465942383,27.309999465942383,271521.0
2022-07-26 14:24:00-04:00,27.317899703979492,27.350000381469727,27.317899703979492,27.31999969482422,27.31999969482422,180186.0
2022-07-26 14:25:00-04:00,27.315000534057617,27.329999923706055,27.280000686645508,27.30500030517578,27.30500030517578,128787.0
2022-07-26 14:26:00-04:00,27.30500030517578,27.315000534057617,27.260000228881836,27.260000228881836,27.260000228881836,227408.0
2022-07-26 14:27:00-04:00,27.270000457763672,27.270000457763672,27.229999542236328,27.25,27.25,360826.0
2022-07-26 14:28:00-04:00,27.249900817871094,27.249900817871094,27.229999542236328,27.240999221801758,27.240999221801758,90206.0
2022-07-26 14:29:00-04:00,27.239999771118164,27.2549991607666,27.18000030517578,27.19809913635254,27.19809913635254,516161.0
2022-07-26 14:30:00-04:00,27.19499969482422,27.200000762939453,27.170000076293945,27.1875,27.1875,239158.0
2022-07-26 14:31:00-04:00,27.184999465942383,27.190000534057617,27.163799285888672,27.187000274658203,27.187000274658203,131053.0
2022-07-26 14:32:00-04:00,27.18000030517578,27.190000534057617,27.15999984741211,27.190000534057617,27.190000534057617,114617.0
2022-07-26 14:33:00-04:00,27.18779945373535,27.190000534057617,27.139999389648438,27.14459991455078,27.14459991455078,138191.0
2022-07-26 14:34:00-04:00,27.139999389648438,27.189800262451172,27.1299991607666,27.170000076293945,27.170000076293945,207898.0
2022-07-26 14:35:00-04:00,27.170000076293945,27.209999084472656,27.165000915527344,27.194299697875977,27.194299697875977,236489.0
2022-07-26 14:36:00-04:00,27.19499969482422,27.219999313354492,27.149999618530273,27.150100708007812,27.150100708007812,188547.0
2022-07-26 14:37:00-04:00,27.155000686645508,27.15999984741211,27.1299991607666,27.150100708007812,27.150100708007812,133488.0
2022-07-26 14:38:00-04:00,27.15880012512207,27.190000534057617,27.143800735473633,27.165000915527344,27.165000915527344,125676.0
2022-07-26 14:39:00-04:00,27.165000915527344,27.170000076293945,27.1299991607666,27.139999389648438,27.139999389648438,114404.0
2022-07-26 14:40:00-04:00,27.145000457763672,27.18000030517578,27.1299991607666,27.15999984741211,27.15999984741211,81486.0
2022-07-26 14:41:00-04:00,27.15999984741211,27.18000030517578,27.149999618530273,27.165000915527344,27.165000915527344,103792.0
2022-07-26 14:42:00-04:00,27.165000915527344,27.200000762939453,27.139999389648438,27.18000030517578,27.18000030517578,197390.0
2022-07-26 14:43:00-04:00,27.180200576782227,27.190000534057617,27.149999618530273,27.184999465942383,27.184999465942383,121982.0
2022-07-26 14:44:00-04:00,27.186899185180664,27.204999923706055,27.18000030517578,27.190000534057617,27.190000534057617,225739.0
2022-07-26 14:45:00-04:00,27.184999465942383,27.204999923706055,27.173099517822266,27.199600219726562,27.199600219726562,133169.0
2022-07-26 14:46:00-04:00,27.209999084472656,27.2367000579834,27.190000534057617,27.209999084472656,27.209999084472656,218072.0
2022-07-26 14:47:00-04:00,27.204999923706055,27.239999771118164,27.190000534057617,27.21500015258789,27.21500015258789,181409.0
2022-07-26 14:48:00-04:00,27.21500015258789,27.219900131225586,27.170000076293945,27.17009925842285,27.17009925842285,134076.0
2022-07-26 14:49:00-04:00,27.171300888061523,27.184999465942383,27.149999618530273,27.149999618530273,27.149999618530273,146108.0
2022-07-26 14:50:00-04:00,27.155000686645508,27.17650032043457,27.139999389648438,27.16010093688965,27.16010093688965,151576.0
2022-07-26 14:51:00-04:00,27.16659927368164,27.260000228881836,27.16659927368164,27.260000228881836,27.260000228881836,434920.0
2022-07-26 14:52:00-04:00,27.251399993896484,27.270000457763672,27.239999771118164,27.25,27.25,299605.0
2022-07-26 14:53:00-04:00,27.2549991607666,27.288799285888672,27.239999771118164,27.24519920349121,27.24519920349121,208051.0
2022-07-26 14:54:00-04:00,27.239999771118164,27.250200271606445,27.229999542236328,27.2450008392334,27.2450008392334,89755.0
2022-07-26 14:55:00-04:00,27.24139976501465,27.25,27.200000762939453,27.209999084472656,27.209999084472656,144284.0
2022-07-26 14:56:00-04:00,27.200000762939453,27.259300231933594,27.190099716186523,27.2322998046875,27.2322998046875,185065.0
2022-07-26 14:57:00-04:00,27.239099502563477,27.269899368286133,27.21339988708496,27.221200942993164,27.221200942993164,180416.0
2022-07-26 14:58:00-04:00,27.22010040283203,27.249900817871094,27.21500015258789,27.249900817871094,27.249900817871094,63219.0
2022-07-26 14:59:00-04:00,27.2450008392334,27.28499984741211,27.239999771118164,27.270000457763672,27.270000457763672,331112.0
2022-07-26 15:00:00-04:00,27.26259994506836,27.279300689697266,27.229999542236328,27.25,27.25,120233.0
2022-07-26 15:01:00-04:00,27.24920082092285,27.25,27.204999923706055,27.239999771118164,27.239999771118164,232976.0
2022-07-26 15:02:00-04:00,27.25,27.29800033569336,27.25,27.269399642944336,27.269399642944336,200552.0
2022-07-26 15:03:00-04:00,27.268600463867188,27.290000915527344,27.15999984741211,27.160200119018555,27.160200119018555,344219.0
2022-07-26 15:04:00-04:00,27.15999984741211,27.15999984741211,27.110000610351562,27.13010025024414,27.13010025024414,432801.0
2022-07-26 15:05:00-04:00,27.139999389648438,27.15999984741211,27.09000015258789,27.110000610351562,27.110000610351562,547433.0
2022-07-26 15:06:00-04:00,27.114999771118164,27.139999389648438,27.100000381469727,27.135000228881836,27.135000228881836,212483.0
2022-07-26 15:07:00-04:00,27.1299991607666,27.142499923706055,27.059999465942383,27.075000762939453,27.075000762939453,224147.0
2022-07-26 15:08:00-04:00,27.075000762939453,27.09000015258789,27.049999237060547,27.09000015258789,27.09000015258789,248207.0
2022-07-26 15:09:00-04:00,27.094999313354492,27.114999771118164,27.059999465942383,27.094999313354492,27.094999313354492,123004.0
2022-07-26 15:10:00-04:00,27.094999313354492,27.135000228881836,27.063400268554688,27.119600296020508,27.119600296020508,194679.0
2022-07-26 15:11:00-04:00,27.11840057373047,27.18000030517578,27.114999771118164,27.17959976196289,27.17959976196289,236461.0
2022-07-26 15:12:00-04:00,27.18000030517578,27.25,27.179399490356445,27.219999313354492,27.219999313354492,375171.0
2022-07-26 15:13:00-04:00,27.219999313354492,27.2450008392334,27.190000534057617,27.190099716186523,27.190099716186523,360175.0
2022-07-26 15:14:00-04:00,27.19930076599121,27.229900360107422,27.18000030517578,27.200000762939453,27.200000762939453,113581.0
2022-07-26 15:15:00-04:00,27.209999084472656,27.239999771118164,27.19930076599121,27.21500015258789,27.21500015258789,203678.0
2022-07-26 15:16:00-04:00,27.212299346923828,27.260000228881836,27.20989990234375,27.250099182128906,27.250099182128906,177333.0
2022-07-26 15:17:00-04:00,27.2549991607666,27.270000457763672,27.239999771118164,27.25,27.25,248608.0
2022-07-26 15:18:00-04:00,27.257299423217773,27.260000228881836,27.209999084472656,27.227800369262695,27.227800369262695,170643.0
2022-07-26 15:19:00-04:00,27.229999542236328,27.240699768066406,27.200000762939453,27.225000381469727,27.225000381469727,97526.0
2022-07-26 15:20:00-04:00,27.235000610351562,27.260000228881836,27.219999313354492,27.247499465942383,27.247499465942383,90117.0
2022-07-26 15:21:00-04:00,27.2460994720459,27.290000915527344,27.209999084472656,27.289100646972656,27.289100646972656,265390.0
2022-07-26 15:22:00-04:00,27.28499984741211,27.2893009185791,27.219999313354492,27.223499298095703,27.223499298095703,143753.0
2022-07-26 15:23:00-04:00,27.229000091552734,27.229999542236328,27.200000762939453,27.21500015258789,27.21500015258789,113615.0
2022-07-26 15:24:00-04:00,27.21500015258789,27.23979949951172,27.190000534057617,27.235000610351562,27.235000610351562,104245.0
2022-07-26 15:25:00-04:00,27.230100631713867,27.235000610351562,27.190000534057617,27.208799362182617,27.208799362182617,87264.0
2022-07-26 15:26:00-04:00,27.205799102783203,27.209999084472656,27.15999984741211,27.15999984741211,27.15999984741211,151589.0
2022-07-26 15:27:00-04:00,27.155000686645508,27.190099716186523,27.155000686645508,27.190000534057617,27.190000534057617,80671.0
2022-07-26 15:28:00-04:00,27.18000030517578,27.229999542236328,27.170000076293945,27.180099487304688,27.180099487304688,129979.0
2022-07-26 15:29:00-04:00,27.18000030517578,27.229999542236328,27.170000076293945,27.229999542236328,27.229999542236328,136053.0
2022-07-26 15:30:00-04:00,27.2268009185791,27.239999771118164,27.18000030517578,27.18000030517578,27.18000030517578,131281.0
2022-07-26 15:31:00-04:00,27.18589973449707,27.200000762939453,27.168899536132812,27.18000030517578,27.18000030517578,147455.0
2022-07-26 15:32:00-04:00,27.18000030517578,27.24679946899414,27.18000030517578,27.24679946899414,27.24679946899414,132307.0
2022-07-26 15:33:00-04:00,27.239999771118164,27.290000915527344,27.23040008544922,27.2450008392334,27.2450008392334,284494.0
2022-07-26 15:34:00-04:00,27.25,27.28969955444336,27.2450008392334,27.260000228881836,27.260000228881836,218832.0
2022-07-26 15:35:00-04:00,27.260000228881836,27.260000228881836,27.19499969482422,27.20989990234375,27.20989990234375,178754.0
2022-07-26 15:36:00-04:00,27.204999923706055,27.290000915527344,27.200000762939453,27.270000457763672,27.270000457763672,176493.0
2022-07-26 15:37:00-04:00,27.264999389648438,27.280000686645508,27.229999542236328,27.259899139404297,27.259899139404297,157366.0
2022-07-26 15:38:00-04:00,27.2549991607666,27.290000915527344,27.219999313354492,27.280000686645508,27.280000686645508,110285.0
2022-07-26 15:39:00-04:00,27.279600143432617,27.329999923706055,27.260099411010742,27.31999969482422,27.31999969482422,259759.0
2022-07-26 15:40:00-04:00,27.31999969482422,27.329999923706055,27.290000915527344,27.32990074157715,27.32990074157715,213911.0
2022-07-26 15:41:00-04:00,27.325000762939453,27.344999313354492,27.299999237060547,27.309999465942383,27.309999465942383,250656.0
2022-07-26 15:42:00-04:00,27.309999465942383,27.315000534057617,27.260000228881836,27.260299682617188,27.260299682617188,220489.0
2022-07-26 15:43:00-04:00,27.264999389648438,27.270000457763672,27.190000534057617,27.201000213623047,27.201000213623047,337527.0
2022-07-26 15:44:00-04:00,27.200000762939453,27.239900588989258,27.200000762939453,27.21500015258789,27.21500015258789,116402.0
2022-07-26 15:45:00-04:00,27.219999313354492,27.257400512695312,27.200000762939453,27.229999542236328,27.229999542236328,142222.0
2022-07-26 15:46:00-04:00,27.235000610351562,27.239900588989258,27.18709945678711,27.190000534057617,27.190000534057617,176868.0
2022-07-26 15:47:00-04:00,27.19499969482422,27.19499969482422,27.15999984741211,27.170000076293945,27.170000076293945,292429.0
2022-07-26 15:48:00-04:00,27.170000076293945,27.174999237060547,27.1200008392334,27.1299991607666,27.1299991607666,318795.0
2022-07-26 15:49:00-04:00,27.125,27.200000762939453,27.125,27.190000534057617,27.190000534057617,416174.0
2022-07-26 15:50:00-04:00,27.190000534057617,27.25,27.1299991607666,27.174999237060547,27.174999237060547,434231.0
2022-07-26 15:51:00-04:00,27.178300857543945,27.239999771118164,27.178300857543945,27.219999313354492,27.219999313354492,230586.0
2022-07-26 15:52:00-04:00,27.219999313354492,27.290000915527344,27.219999313354492,27.2549991607666,27.2549991607666,346276.0
2022-07-26 15:53:00-04:00,27.25,27.31999969482422,27.25,27.274999618530273,27.274999618530273,374700.0
2022-07-26 15:54:00-04:00,27.280000686645508,27.389999389648438,27.280000686645508,27.385000228881836,27.385000228881836,529400.0
2022-07-26 15:55:00-04:00,27.389999389648438,27.450000762939453,27.389999389648438,27.40999984741211,27.40999984741211,505845.0
2022-07-26 15:56:00-04:00,27.400400161743164,27.459999084472656,27.399999618530273,27.40019989013672,27.40019989013672,385970.0
2022-07-26 15:57:00-04:00,27.400999069213867,27.40999984741211,27.299999237060547,27.31999969482422,27.31999969482422,457064.0
2022-07-26 15:58:00-04:00,27.315000534057617,27.31999969482422,27.230100631713867,27.2549991607666,27.2549991607666,512523.0
2022-07-26 15:59:00-04:00,27.2549991607666,27.367399215698242,27.25,27.280000686645508,27.280000686645508,902487.0
