,Open,High,Low,Close,Adj Close,Volume
2022-07-25 10:15:00-04:00,29.027599334716797,29.049999237060547,28.889999389648438,28.920000076293945,28.920000076293945,690494.0
2022-07-25 10:16:00-04:00,28.920000076293945,28.920000076293945,28.790000915527344,28.875,28.875,991860.0
2022-07-25 10:17:00-04:00,28.8700008392334,28.899999618530273,28.80579948425293,28.875,28.875,328874.0
2022-07-25 10:18:00-04:00,28.870899200439453,28.899999618530273,28.799999237060547,28.854999542236328,28.854999542236328,293394.0
2022-07-25 10:19:00-04:00,28.850000381469727,28.859899520874023,28.799999237060547,28.823400497436523,28.823400497436523,291945.0
2022-07-25 10:20:00-04:00,28.81999969482422,28.954999923706055,28.809999465942383,28.938899993896484,28.938899993896484,408738.0
2022-07-25 10:21:00-04:00,28.93000030517578,28.989999771118164,28.8799991607666,28.969999313354492,28.969999313354492,315269.0
2022-07-25 10:22:00-04:00,28.96500015258789,28.989999771118164,28.864999771118164,28.8799991607666,28.8799991607666,257246.0
2022-07-25 10:23:00-04:00,28.875,28.920000076293945,28.850000381469727,28.87070083618164,28.87070083618164,161131.0
2022-07-25 10:24:00-04:00,28.8700008392334,28.908100128173828,28.821300506591797,28.860000610351562,28.860000610351562,212512.0
2022-07-25 10:25:00-04:00,28.854999542236328,28.889999389648438,28.75,28.8700008392334,28.8700008392334,509237.0
2022-07-25 10:26:00-04:00,28.870100021362305,28.920000076293945,28.600000381469727,28.6200008392334,28.6200008392334,1472374.0
2022-07-25 10:27:00-04:00,28.610000610351562,28.709999084472656,28.56999969482422,28.65999984741211,28.65999984741211,877167.0
2022-07-25 10:28:00-04:00,28.65999984741211,28.860000610351562,28.649999618530273,28.850000381469727,28.850000381469727,859465.0
2022-07-25 10:29:00-04:00,28.850000381469727,28.905000686645508,28.791000366210938,28.8700008392334,28.8700008392334,390968.0
2022-07-25 10:30:00-04:00,28.878799438476562,28.899999618530273,28.790000915527344,28.829999923706055,28.829999923706055,351082.0
2022-07-25 10:31:00-04:00,28.81999969482422,28.959999084472656,28.78499984741211,28.920000076293945,28.920000076293945,409729.0
2022-07-25 10:32:00-04:00,28.90999984741211,29.010000228881836,28.8700008392334,28.899999618530273,28.899999618530273,474511.0
2022-07-25 10:33:00-04:00,28.899999618530273,28.905000686645508,28.799999237060547,28.829999923706055,28.829999923706055,344438.0
2022-07-25 10:34:00-04:00,28.829999923706055,28.950000762939453,28.820100784301758,28.850000381469727,28.850000381469727,303911.0
2022-07-25 10:35:00-04:00,28.850099563598633,28.909900665283203,28.809999465942383,28.83810043334961,28.83810043334961,213819.0
2022-07-25 10:36:00-04:00,28.81999969482422,28.875,28.790000915527344,28.790300369262695,28.790300369262695,215146.0
2022-07-25 10:37:00-04:00,28.799999237060547,28.88629913330078,28.729999542236328,28.8799991607666,28.8799991607666,241485.0
2022-07-25 10:38:00-04:00,28.8700008392334,28.967899322509766,28.86989974975586,28.934999465942383,28.934999465942383,292854.0
2022-07-25 10:39:00-04:00,28.940000534057617,28.959999084472656,28.860000610351562,28.924999237060547,28.924999237060547,290295.0
2022-07-25 10:40:00-04:00,28.929899215698242,28.929899215698242,28.8700008392334,28.90999984741211,28.90999984741211,138343.0
2022-07-25 10:41:00-04:00,28.90999984741211,28.90999984741211,28.84000015258789,28.889999389648438,28.889999389648438,158388.0
2022-07-25 10:42:00-04:00,28.889999389648438,28.950000762939453,28.799999237060547,28.94729995727539,28.94729995727539,246202.0
2022-07-25 10:43:00-04:00,28.949899673461914,29.1299991607666,28.90999984741211,29.04800033569336,29.04800033569336,758859.0
2022-07-25 10:44:00-04:00,29.048799514770508,29.139999389648438,29.030099868774414,29.079999923706055,29.079999923706055,474547.0
2022-07-25 10:45:00-04:00,29.08989906311035,29.149999618530273,29.06999969482422,29.09000015258789,29.09000015258789,459437.0
2022-07-25 10:46:00-04:00,29.084999084472656,29.149999618530273,29.079999923706055,29.110000610351562,29.110000610351562,301814.0
2022-07-25 10:47:00-04:00,29.110000610351562,29.145000457763672,29.041400909423828,29.058900833129883,29.058900833129883,376491.0
2022-07-25 10:48:00-04:00,29.059999465942383,29.1200008392334,28.989999771118164,29.0049991607666,29.0049991607666,288578.0
2022-07-25 10:49:00-04:00,29.010000228881836,29.059999465942383,28.989999771118164,29.0580997467041,29.0580997467041,225214.0
2022-07-25 10:50:00-04:00,29.049999237060547,29.110000610351562,28.979999542236328,28.991100311279297,28.991100311279297,362749.0
2022-07-25 10:51:00-04:00,28.989999771118164,29.079999923706055,28.969999313354492,29.029800415039062,29.029800415039062,183512.0
2022-07-25 10:52:00-04:00,29.040000915527344,29.09000015258789,29.020000457763672,29.05500030517578,29.05500030517578,120423.0
2022-07-25 10:53:00-04:00,29.049999237060547,29.1299991607666,29.040000915527344,29.078899383544922,29.078899383544922,203164.0
2022-07-25 10:54:00-04:00,29.07990074157715,29.09000015258789,29.030000686645508,29.040000915527344,29.040000915527344,138312.0
2022-07-25 10:55:00-04:00,29.040000915527344,29.109899520874023,29.0,29.109899520874023,29.109899520874023,349304.0
2022-07-25 10:56:00-04:00,29.104999542236328,29.207799911499023,29.09000015258789,29.1299991607666,29.1299991607666,653257.0
2022-07-25 10:57:00-04:00,29.129899978637695,29.18000030517578,29.080799102783203,29.114999771118164,29.114999771118164,258129.0
2022-07-25 10:58:00-04:00,29.12470054626465,29.139999389648438,29.09000015258789,29.09000015258789,29.09000015258789,129128.0
2022-07-25 10:59:00-04:00,29.084999084472656,29.099899291992188,29.020000457763672,29.03499984741211,29.03499984741211,338745.0
2022-07-25 11:00:00-04:00,29.030000686645508,29.04599952697754,28.950000762939453,28.969999313354492,28.969999313354492,0.0
2022-07-25 11:01:00-04:00,28.969999313354492,29.049999237060547,28.959999084472656,29.010000228881836,29.010000228881836,137554.0
2022-07-25 11:02:00-04:00,29.030000686645508,29.040000915527344,28.959999084472656,28.969999313354492,28.969999313354492,228652.0
2022-07-25 11:03:00-04:00,28.969999313354492,29.079099655151367,28.959999084472656,29.059999465942383,29.059999465942383,590478.0
2022-07-25 11:04:00-04:00,29.06999969482422,29.06999969482422,29.0,29.010000228881836,29.010000228881836,433645.0
2022-07-25 11:05:00-04:00,29.0,29.1200008392334,28.985000610351562,29.079999923706055,29.079999923706055,362079.0
2022-07-25 11:06:00-04:00,29.07979965209961,29.09000015258789,28.940000534057617,28.959800720214844,28.959800720214844,236729.0
2022-07-25 11:07:00-04:00,28.953899383544922,29.040000915527344,28.950000762939453,28.979999542236328,28.979999542236328,149457.0
2022-07-25 11:08:00-04:00,28.979999542236328,29.049999237060547,28.975000381469727,29.040000915527344,29.040000915527344,182222.0
2022-07-25 11:09:00-04:00,29.030099868774414,29.09000015258789,28.989999771118164,29.030000686645508,29.030000686645508,188458.0
2022-07-25 11:10:00-04:00,29.02989959716797,29.06920051574707,28.989999771118164,28.9950008392334,28.9950008392334,226984.0
2022-07-25 11:11:00-04:00,28.9950008392334,29.0049991607666,28.940000534057617,28.973499298095703,28.973499298095703,180692.0
2022-07-25 11:12:00-04:00,28.97010040283203,28.979900360107422,28.809999465942383,28.825000762939453,28.825000762939453,542938.0
2022-07-25 11:13:00-04:00,28.81999969482422,28.8700008392334,28.719999313354492,28.735000610351562,28.735000610351562,383856.0
2022-07-25 11:14:00-04:00,28.731199264526367,28.780000686645508,28.700000762939453,28.759899139404297,28.759899139404297,355775.0
2022-07-25 11:15:00-04:00,28.75,28.750099182128906,28.68199920654297,28.729999542236328,28.729999542236328,417704.0
2022-07-25 11:16:00-04:00,28.729999542236328,28.77989959716797,28.69339942932129,28.700000762939453,28.700000762939453,284215.0
2022-07-25 11:17:00-04:00,28.690000534057617,28.74449920654297,28.65999984741211,28.709999084472656,28.709999084472656,318208.0
2022-07-25 11:18:00-04:00,28.719999313354492,28.7549991607666,28.709199905395508,28.720500946044922,28.720500946044922,182538.0
2022-07-25 11:19:00-04:00,28.719999313354492,28.799999237060547,28.71649932861328,28.770000457763672,28.770000457763672,280509.0
2022-07-25 11:20:00-04:00,28.770000457763672,28.81999969482422,28.764999389648438,28.799999237060547,28.799999237060547,284033.0
2022-07-25 11:21:00-04:00,28.79990005493164,28.860000610351562,28.795000076293945,28.809999465942383,28.809999465942383,251303.0
2022-07-25 11:22:00-04:00,28.81999969482422,28.84000015258789,28.790000915527344,28.825000762939453,28.825000762939453,145972.0
2022-07-25 11:23:00-04:00,28.81999969482422,28.850000381469727,28.810100555419922,28.84000015258789,28.84000015258789,137980.0
2022-07-25 11:24:00-04:00,28.84000015258789,28.91990089416504,28.84000015258789,28.86750030517578,28.86750030517578,195867.0
2022-07-25 11:25:00-04:00,28.878599166870117,28.899999618530273,28.859899520874023,28.871700286865234,28.871700286865234,198352.0
2022-07-25 11:26:00-04:00,28.889999389648438,28.889999389648438,28.823299407958984,28.85569953918457,28.85569953918457,144189.0
2022-07-25 11:27:00-04:00,28.860000610351562,28.959999084472656,28.860000610351562,28.948999404907227,28.948999404907227,317778.0
2022-07-25 11:28:00-04:00,28.950000762939453,29.014999389648438,28.93000030517578,29.008899688720703,29.008899688720703,281905.0
2022-07-25 11:29:00-04:00,29.002399444580078,29.069000244140625,29.0,29.049999237060547,29.049999237060547,262119.0
2022-07-25 11:30:00-04:00,29.059999465942383,29.145000457763672,29.030000686645508,29.120100021362305,29.120100021362305,468853.0
2022-07-25 11:31:00-04:00,29.125,29.15999984741211,29.100000381469727,29.114999771118164,29.114999771118164,350663.0
2022-07-25 11:32:00-04:00,29.110000610351562,29.200000762939453,29.09000015258789,29.190000534057617,29.190000534057617,393116.0
2022-07-25 11:33:00-04:00,29.184999465942383,29.239999771118164,29.15999984741211,29.219999313354492,29.219999313354492,494123.0
2022-07-25 11:34:00-04:00,29.229999542236328,29.239999771118164,29.18000030517578,29.207700729370117,29.207700729370117,316405.0
2022-07-25 11:35:00-04:00,29.208900451660156,29.25119972229004,29.18000030517578,29.216999053955078,29.216999053955078,258045.0
2022-07-25 11:36:00-04:00,29.209999084472656,29.229900360107422,29.15999984741211,29.190000534057617,29.190000534057617,179988.0
2022-07-25 11:37:00-04:00,29.18000030517578,29.190000534057617,29.122299194335938,29.139999389648438,29.139999389648438,242446.0
2022-07-25 11:38:00-04:00,29.139999389648438,29.190000534057617,29.13050079345703,29.13050079345703,29.13050079345703,162672.0
2022-07-25 11:39:00-04:00,29.13010025024414,29.15999984741211,29.1299991607666,29.145000457763672,29.145000457763672,77307.0
2022-07-25 11:40:00-04:00,29.139999389648438,29.190000534057617,29.1200008392334,29.120100021362305,29.120100021362305,174792.0
2022-07-25 11:41:00-04:00,29.121299743652344,29.159099578857422,29.100000381469727,29.110000610351562,29.110000610351562,176721.0
2022-07-25 11:42:00-04:00,29.100000381469727,29.139999389648438,29.072599411010742,29.110000610351562,29.110000610351562,132129.0
2022-07-25 11:43:00-04:00,29.107500076293945,29.139999389648438,29.094999313354492,29.129100799560547,29.129100799560547,103455.0
2022-07-25 11:44:00-04:00,29.1200008392334,29.138399124145508,29.06999969482422,29.1299991607666,29.1299991607666,142185.0
2022-07-25 11:45:00-04:00,29.129899978637695,29.200000762939453,29.110000610351562,29.18560028076172,29.18560028076172,224416.0
2022-07-25 11:46:00-04:00,29.199899673461914,29.260000228881836,29.189899444580078,29.2549991607666,29.2549991607666,464985.0
2022-07-25 11:47:00-04:00,29.253000259399414,29.270000457763672,29.190000534057617,29.200000762939453,29.200000762939453,316002.0
2022-07-25 11:48:00-04:00,29.20050048828125,29.219999313354492,29.170000076293945,29.184999465942383,29.184999465942383,247161.0
2022-07-25 11:49:00-04:00,29.182300567626953,29.190000534057617,29.1299991607666,29.131000518798828,29.131000518798828,158530.0
2022-07-25 11:50:00-04:00,29.1299991607666,29.149999618530273,29.100000381469727,29.114999771118164,29.114999771118164,200320.0
2022-07-25 11:51:00-04:00,29.110000610351562,29.128000259399414,29.040000915527344,29.05229949951172,29.05229949951172,421201.0
2022-07-25 11:52:00-04:00,29.059999465942383,29.1299991607666,29.037799835205078,29.110000610351562,29.110000610351562,168933.0
2022-07-25 11:53:00-04:00,29.109899520874023,29.1299991607666,29.100000381469727,29.110000610351562,29.110000610351562,119961.0
2022-07-25 11:54:00-04:00,29.100000381469727,29.18000030517578,29.09000015258789,29.15999984741211,29.15999984741211,250025.0
2022-07-25 11:55:00-04:00,29.159900665283203,29.190000534057617,29.135000228881836,29.17840003967285,29.17840003967285,139153.0
2022-07-25 11:56:00-04:00,29.17169952392578,29.18000030517578,29.125,29.15999984741211,29.15999984741211,122270.0
2022-07-25 11:57:00-04:00,29.15999984741211,29.15999984741211,29.100000381469727,29.110000610351562,29.110000610351562,133348.0
2022-07-25 11:58:00-04:00,29.110000610351562,29.190000534057617,29.079999923706055,29.170000076293945,29.170000076293945,184836.0
2022-07-25 11:59:00-04:00,29.170400619506836,29.179899215698242,29.130300521850586,29.145000457763672,29.145000457763672,139841.0
2022-07-25 12:00:00-04:00,29.145000457763672,29.15999984741211,29.100000381469727,29.139999389648438,29.139999389648438,116081.0
2022-07-25 12:01:00-04:00,29.139999389648438,29.189899444580078,29.108999252319336,29.110000610351562,29.110000610351562,138226.0
2022-07-25 12:02:00-04:00,29.109800338745117,29.1200008392334,29.020000457763672,29.040000915527344,29.040000915527344,294512.0
2022-07-25 12:03:00-04:00,29.049999237060547,29.17970085144043,29.042600631713867,29.145200729370117,29.145200729370117,202276.0
2022-07-25 12:04:00-04:00,29.145000457763672,29.239999771118164,29.142499923706055,29.229999542236328,29.229999542236328,540207.0
2022-07-25 12:05:00-04:00,29.235000610351562,29.239999771118164,29.18400001525879,29.219999313354492,29.219999313354492,222025.0
2022-07-25 12:06:00-04:00,29.229900360107422,29.239900588989258,29.149999618530273,29.15999984741211,29.15999984741211,192319.0
2022-07-25 12:07:00-04:00,29.179500579833984,29.204999923706055,29.1299991607666,29.200000762939453,29.200000762939453,114177.0
2022-07-25 12:08:00-04:00,29.204999923706055,29.209999084472656,29.170000076293945,29.178300857543945,29.178300857543945,104997.0
2022-07-25 12:09:00-04:00,29.179000854492188,29.18000030517578,29.079999923706055,29.09000015258789,29.09000015258789,184250.0
2022-07-25 12:10:00-04:00,29.094999313354492,29.1200008392334,29.059999465942383,29.09000015258789,29.09000015258789,209896.0
2022-07-25 12:11:00-04:00,29.099899291992188,29.100000381469727,29.030000686645508,29.075000762939453,29.075000762939453,202749.0
2022-07-25 12:12:00-04:00,29.079999923706055,29.097999572753906,29.049999237060547,29.0856990814209,29.0856990814209,111583.0
2022-07-25 12:13:00-04:00,29.09000015258789,29.104999542236328,28.969999313354492,28.978700637817383,28.978700637817383,330953.0
2022-07-25 12:14:00-04:00,28.969999313354492,28.975000381469727,28.90999984741211,28.950000762939453,28.950000762939453,370096.0
2022-07-25 12:15:00-04:00,28.959999084472656,28.989999771118164,28.93000030517578,28.96649932861328,28.96649932861328,184185.0
2022-07-25 12:16:00-04:00,28.959999084472656,28.959999084472656,28.864999771118164,28.93000030517578,28.93000030517578,255673.0
2022-07-25 12:17:00-04:00,28.936599731445312,28.99959945678711,28.930099487304688,28.989999771118164,28.989999771118164,208851.0
2022-07-25 12:18:00-04:00,28.985000610351562,29.009899139404297,28.969999313354492,28.98900032043457,28.98900032043457,119637.0
2022-07-25 12:19:00-04:00,28.979999542236328,29.020000457763672,28.950000762939453,28.989999771118164,28.989999771118164,129099.0
2022-07-25 12:20:00-04:00,28.989999771118164,28.999900817871094,28.940000534057617,28.949899673461914,28.949899673461914,72060.0
2022-07-25 12:21:00-04:00,28.950000762939453,28.979999542236328,28.924999237060547,28.959999084472656,28.959999084472656,81996.0
2022-07-25 12:22:00-04:00,28.959999084472656,29.010000228881836,28.940000534057617,28.9950008392334,28.9950008392334,105309.0
2022-07-25 12:23:00-04:00,29.0,29.02989959716797,28.959999084472656,28.969999313354492,28.969999313354492,77400.0
2022-07-25 12:24:00-04:00,28.968900680541992,28.989999771118164,28.950000762939453,28.98259925842285,28.98259925842285,91217.0
2022-07-25 12:25:00-04:00,28.985000610351562,28.989999771118164,28.940099716186523,28.979999542236328,28.979999542236328,89840.0
2022-07-25 12:26:00-04:00,28.979999542236328,28.989999771118164,28.954999923706055,28.96470069885254,28.96470069885254,66006.0
2022-07-25 12:27:00-04:00,28.969999313354492,29.0,28.969999313354492,28.9950008392334,28.9950008392334,81980.0
2022-07-25 12:28:00-04:00,29.0,29.020000457763672,28.989999771118164,29.020000457763672,29.020000457763672,116505.0
2022-07-25 12:29:00-04:00,29.010000228881836,29.059999465942383,28.989999771118164,29.04990005493164,29.04990005493164,237221.0
2022-07-25 12:30:00-04:00,29.040000915527344,29.079999923706055,29.028900146484375,29.065000534057617,29.065000534057617,205185.0
2022-07-25 12:31:00-04:00,29.059999465942383,29.079599380493164,29.03380012512207,29.07539939880371,29.07539939880371,133052.0
2022-07-25 12:32:00-04:00,29.075000762939453,29.18000030517578,29.069900512695312,29.170499801635742,29.170499801635742,341305.0
2022-07-25 12:33:00-04:00,29.174999237060547,29.17690086364746,29.1200008392334,29.129899978637695,29.129899978637695,242535.0
2022-07-25 12:34:00-04:00,29.121000289916992,29.190000534057617,29.1200008392334,29.177200317382812,29.177200317382812,168523.0
2022-07-25 12:35:00-04:00,29.188899993896484,29.189899444580078,29.15999984741211,29.165000915527344,29.165000915527344,136382.0
2022-07-25 12:36:00-04:00,29.170000076293945,29.199600219726562,29.149999618530273,29.155000686645508,29.155000686645508,134475.0
2022-07-25 12:37:00-04:00,29.15999984741211,29.18000030517578,29.139999389648438,29.170000076293945,29.170000076293945,90464.0
2022-07-25 12:38:00-04:00,29.179899215698242,29.200000762939453,29.15999984741211,29.174999237060547,29.174999237060547,137469.0
2022-07-25 12:39:00-04:00,29.184999465942383,29.186599731445312,29.15999984741211,29.15999984741211,29.15999984741211,45595.0
2022-07-25 12:40:00-04:00,29.15999984741211,29.209999084472656,29.151199340820312,29.19499969482422,29.19499969482422,112759.0
2022-07-25 12:41:00-04:00,29.200000762939453,29.299999237060547,29.200000762939453,29.26650047302246,29.26650047302246,417119.0
2022-07-25 12:42:00-04:00,29.260799407958984,29.299999237060547,29.230100631713867,29.264999389648438,29.264999389648438,252654.0
2022-07-25 12:43:00-04:00,29.264999389648438,29.270000457763672,29.219999313354492,29.25,29.25,220295.0
2022-07-25 12:44:00-04:00,29.239999771118164,29.2549991607666,29.225000381469727,29.239999771118164,29.239999771118164,187394.0
2022-07-25 12:45:00-04:00,29.239999771118164,29.297500610351562,29.239999771118164,29.280000686645508,29.280000686645508,147606.0
2022-07-25 12:46:00-04:00,29.280000686645508,29.34000015258789,29.270000457763672,29.319900512695312,29.319900512695312,307971.0
2022-07-25 12:47:00-04:00,29.315000534057617,29.399999618530273,29.309999465942383,29.3700008392334,29.3700008392334,385819.0
2022-07-25 12:48:00-04:00,29.367799758911133,29.399999618530273,29.329999923706055,29.336000442504883,29.336000442504883,256636.0
2022-07-25 12:49:00-04:00,29.334999084472656,29.379199981689453,29.322900772094727,29.379199981689453,29.379199981689453,193740.0
2022-07-25 12:50:00-04:00,29.3700008392334,29.3799991607666,29.31060028076172,29.320100784301758,29.320100784301758,223460.0
2022-07-25 12:51:00-04:00,29.31999969482422,29.33690071105957,29.25,29.2549991607666,29.2549991607666,346335.0
2022-07-25 12:52:00-04:00,29.2549991607666,29.280000686645508,29.25,29.273500442504883,29.273500442504883,163575.0
2022-07-25 12:53:00-04:00,29.273000717163086,29.290000915527344,29.25,29.274999618530273,29.274999618530273,165729.0
2022-07-25 12:54:00-04:00,29.274999618530273,29.286500930786133,29.260000228881836,29.270000457763672,29.270000457763672,129774.0
2022-07-25 12:55:00-04:00,29.270000457763672,29.274999618530273,29.223100662231445,29.225000381469727,29.225000381469727,109408.0
2022-07-25 12:56:00-04:00,29.229999542236328,29.2549991607666,29.209999084472656,29.25,29.25,155167.0
2022-07-25 12:57:00-04:00,29.250499725341797,29.290000915527344,29.240100860595703,29.240100860595703,29.240100860595703,124299.0
2022-07-25 12:58:00-04:00,29.25,29.289899826049805,29.25,29.264999389648438,29.264999389648438,145733.0
2022-07-25 12:59:00-04:00,29.260000228881836,29.260000228881836,29.190000534057617,29.20159912109375,29.20159912109375,235926.0
2022-07-25 13:00:00-04:00,29.209999084472656,29.239999771118164,29.197099685668945,29.239999771118164,29.239999771118164,117447.0
2022-07-25 13:01:00-04:00,29.239999771118164,29.28499984741211,29.219999313354492,29.280000686645508,29.280000686645508,123150.0
2022-07-25 13:02:00-04:00,29.280000686645508,29.290000915527344,29.242399215698242,29.25160026550293,29.25160026550293,129445.0
2022-07-25 13:03:00-04:00,29.2549991607666,29.260000228881836,29.229999542236328,29.2549991607666,29.2549991607666,135919.0
2022-07-25 13:04:00-04:00,29.260000228881836,29.299999237060547,29.25,29.264999389648438,29.264999389648438,159946.0
2022-07-25 13:05:00-04:00,29.260000228881836,29.280000686645508,29.210100173950195,29.22760009765625,29.22760009765625,150889.0
2022-07-25 13:06:00-04:00,29.225000381469727,29.2450008392334,29.190000534057617,29.225000381469727,29.225000381469727,164723.0
2022-07-25 13:07:00-04:00,29.219999313354492,29.219999313354492,29.170000076293945,29.19499969482422,29.19499969482422,163546.0
2022-07-25 13:08:00-04:00,29.190000534057617,29.229999542236328,29.18589973449707,29.210100173950195,29.210100173950195,88827.0
2022-07-25 13:09:00-04:00,29.21500015258789,29.309999465942383,29.204999923706055,29.290000915527344,29.290000915527344,163883.0
2022-07-25 13:10:00-04:00,29.290000915527344,29.31999969482422,29.239999771118164,29.260000228881836,29.260000228881836,133869.0
2022-07-25 13:11:00-04:00,29.259700775146484,29.27669906616211,29.229999542236328,29.233699798583984,29.233699798583984,99720.0
2022-07-25 13:12:00-04:00,29.235000610351562,29.239999771118164,29.21500015258789,29.239999771118164,29.239999771118164,86695.0
2022-07-25 13:13:00-04:00,29.239999771118164,29.268400192260742,29.229999542236328,29.229999542236328,29.229999542236328,69733.0
2022-07-25 13:14:00-04:00,29.235000610351562,29.239999771118164,29.190000534057617,29.21500015258789,29.21500015258789,120841.0
2022-07-25 13:15:00-04:00,29.209999084472656,29.229999542236328,29.15999984741211,29.17340087890625,29.17340087890625,173971.0
2022-07-25 13:16:00-04:00,29.170000076293945,29.209999084472656,29.149999618530273,29.204999923706055,29.204999923706055,126531.0
2022-07-25 13:17:00-04:00,29.200000762939453,29.209999084472656,29.174999237060547,29.19499969482422,29.19499969482422,53137.0
