,Open,High,Low,Close,Adj Close,Volume
2022-07-14 10:35:00-04:00,24.010000228881836,24.05500030517578,23.979999542236328,23.988500595092773,23.988500595092773,509114.0
2022-07-14 10:36:00-04:00,23.980100631713867,23.988100051879883,23.850000381469727,23.885099411010742,23.885099411010742,479961.0
2022-07-14 10:37:00-04:00,23.889999389648438,23.94969940185547,23.8799991607666,23.93000030517578,23.93000030517578,269841.0
2022-07-14 10:38:00-04:00,23.934999465942383,23.979999542236328,23.909900665283203,23.909900665283203,23.909900665283203,308679.0
2022-07-14 10:39:00-04:00,23.90999984741211,23.957399368286133,23.890100479125977,23.931299209594727,23.931299209594727,233375.0
2022-07-14 10:40:00-04:00,23.93000030517578,24.030000686645508,23.910400390625,23.989999771118164,23.989999771118164,410491.0
2022-07-14 10:41:00-04:00,23.985000610351562,24.100000381469727,23.975000381469727,24.020999908447266,24.020999908447266,578069.0
2022-07-14 10:42:00-04:00,24.024999618530273,24.079999923706055,24.010000228881836,24.060100555419922,24.060100555419922,266320.0
2022-07-14 10:43:00-04:00,24.065000534057617,24.065000534057617,24.0,24.010000228881836,24.010000228881836,396595.0
2022-07-14 10:44:00-04:00,24.010000228881836,24.014999389648438,23.92169952392578,23.94499969482422,23.94499969482422,395608.0
2022-07-14 10:45:00-04:00,23.940000534057617,23.96940040588379,23.8700008392334,23.8799991607666,23.8799991607666,412773.0
2022-07-14 10:46:00-04:00,23.8799991607666,23.950000762939453,23.851999282836914,23.949800491333008,23.949800491333008,348316.0
2022-07-14 10:47:00-04:00,23.950000762939453,24.01959991455078,23.950000762939453,23.979999542236328,23.979999542236328,393590.0
2022-07-14 10:48:00-04:00,23.985000610351562,24.040000915527344,23.959999084472656,24.00200080871582,24.00200080871582,344487.0
2022-07-14 10:49:00-04:00,24.0,24.022199630737305,23.969999313354492,24.0,24.0,195337.0
2022-07-14 10:50:00-04:00,24.0,24.04010009765625,23.950000762939453,24.0049991607666,24.0049991607666,428435.0
2022-07-14 10:51:00-04:00,24.009899139404297,24.1299991607666,24.009899139404297,24.06999969482422,24.06999969482422,769482.0
2022-07-14 10:52:00-04:00,24.075000762939453,24.239999771118164,24.030000686645508,24.18910026550293,24.18910026550293,852386.0
2022-07-14 10:53:00-04:00,24.190000534057617,24.209999084472656,24.143299102783203,24.17009925842285,24.17009925842285,589514.0
2022-07-14 10:54:00-04:00,24.18000030517578,24.219999313354492,24.149999618530273,24.200000762939453,24.200000762939453,390985.0
2022-07-14 10:55:00-04:00,24.200000762939453,24.204999923706055,24.1299991607666,24.13010025024414,24.13010025024414,575153.0
2022-07-14 10:56:00-04:00,24.131999969482422,24.155000686645508,24.079999923706055,24.092100143432617,24.092100143432617,607655.0
2022-07-14 10:57:00-04:00,24.090099334716797,24.1200008392334,24.030000686645508,24.038400650024414,24.038400650024414,444333.0
2022-07-14 10:58:00-04:00,24.032499313354492,24.100000381469727,24.020000457763672,24.05500030517578,24.05500030517578,327051.0
2022-07-14 10:59:00-04:00,24.05500030517578,24.084999084472656,24.030000686645508,24.079999923706055,24.079999923706055,208325.0
2022-07-14 11:00:00-04:00,24.09000015258789,24.334999084472656,24.079999923706055,24.256900787353516,24.256900787353516,0.0
2022-07-14 11:02:00-04:00,24.1299991607666,24.200000762939453,24.118099212646484,24.13990020751953,24.13990020751953,1326166.0
2022-07-14 11:03:00-04:00,24.139999389648438,24.204999923706055,24.100000381469727,24.181900024414062,24.181900024414062,392251.0
2022-07-14 11:04:00-04:00,24.190000534057617,24.220399856567383,24.14109992980957,24.149900436401367,24.149900436401367,386792.0
2022-07-14 11:05:00-04:00,24.145000457763672,24.209999084472656,24.110000610351562,24.168399810791016,24.168399810791016,349347.0
2022-07-14 11:06:00-04:00,24.170000076293945,24.2450008392334,24.15999984741211,24.170000076293945,24.170000076293945,349221.0
2022-07-14 11:07:00-04:00,24.170000076293945,24.29990005493164,24.15999984741211,24.249900817871094,24.249900817871094,598250.0
2022-07-14 11:08:00-04:00,24.239999771118164,24.329999923706055,24.229999542236328,24.280000686645508,24.280000686645508,684453.0
2022-07-14 11:09:00-04:00,24.28499984741211,24.400299072265625,24.28499984741211,24.381200790405273,24.381200790405273,802716.0
2022-07-14 11:10:00-04:00,24.3799991607666,24.489999771118164,24.360700607299805,24.485000610351562,24.485000610351562,1063992.0
2022-07-14 11:11:00-04:00,24.485000610351562,24.489999771118164,24.360000610351562,24.375,24.375,613815.0
2022-07-14 11:12:00-04:00,24.375,24.389999389648438,24.309999465942383,24.34000015258789,24.34000015258789,444979.0
2022-07-14 11:13:00-04:00,24.344999313354492,24.350000381469727,24.299999237060547,24.32309913635254,24.32309913635254,248567.0
2022-07-14 11:14:00-04:00,24.31999969482422,24.31999969482422,24.26059913635254,24.295000076293945,24.295000076293945,379302.0
2022-07-14 11:15:00-04:00,24.295000076293945,24.29990005493164,24.209999084472656,24.25,24.25,393253.0
2022-07-14 11:16:00-04:00,24.25,24.309999465942383,24.219999313354492,24.299999237060547,24.299999237060547,404687.0
2022-07-14 11:17:00-04:00,24.299999237060547,24.440000534057617,24.2992000579834,24.421499252319336,24.421499252319336,802864.0
2022-07-14 11:18:00-04:00,24.43000030517578,24.489900588989258,24.40220069885254,24.424999237060547,24.424999237060547,594577.0
2022-07-14 11:19:00-04:00,24.42329978942871,24.489999771118164,24.420000076293945,24.460100173950195,24.460100173950195,393946.0
2022-07-14 11:20:00-04:00,24.469600677490234,24.530000686645508,24.43000030517578,24.44499969482422,24.44499969482422,698919.0
2022-07-14 11:21:00-04:00,24.44499969482422,24.5,24.420000076293945,24.46500015258789,24.46500015258789,377269.0
2022-07-14 11:22:00-04:00,24.47010040283203,24.625,24.450000762939453,24.565000534057617,24.565000534057617,959775.0
2022-07-14 11:23:00-04:00,24.575000762939453,24.575000762939453,24.475000381469727,24.475000381469727,24.475000381469727,356722.0
2022-07-14 11:24:00-04:00,24.475000381469727,24.520000457763672,24.475000381469727,24.4950008392334,24.4950008392334,278834.0
2022-07-14 11:25:00-04:00,24.5,24.55500030517578,24.489999771118164,24.520000457763672,24.520000457763672,338233.0
2022-07-14 11:26:00-04:00,24.530000686645508,24.559999465942383,24.5049991607666,24.5049991607666,24.5049991607666,258504.0
2022-07-14 11:27:00-04:00,24.5,24.559999465942383,24.489999771118164,24.524999618530273,24.524999618530273,388273.0
2022-07-14 11:28:00-04:00,24.520000457763672,24.53499984741211,24.479999542236328,24.514999389648438,24.514999389648438,443314.0
2022-07-14 11:29:00-04:00,24.519899368286133,24.559999465942383,24.503000259399414,24.534400939941406,24.534400939941406,171101.0
2022-07-14 11:30:00-04:00,24.530000686645508,24.579999923706055,24.450000762939453,24.459999084472656,24.459999084472656,455602.0
2022-07-14 11:31:00-04:00,24.45009994506836,24.485000610351562,24.389999389648438,24.400100708007812,24.400100708007812,542031.0
2022-07-14 11:32:00-04:00,24.40999984741211,24.465200424194336,24.395000457763672,24.46500015258789,24.46500015258789,267888.0
2022-07-14 11:33:00-04:00,24.469999313354492,24.479999542236328,24.399999618530273,24.43000030517578,24.43000030517578,302494.0
2022-07-14 11:34:00-04:00,24.440000534057617,24.475000381469727,24.399999618530273,24.420000076293945,24.420000076293945,206698.0
2022-07-14 11:35:00-04:00,24.420000076293945,24.449899673461914,24.34000015258789,24.371000289916992,24.371000289916992,673591.0
2022-07-14 11:36:00-04:00,24.375,24.399999618530273,24.34119987487793,24.389999389648438,24.389999389648438,271207.0
2022-07-14 11:37:00-04:00,24.389999389648438,24.420000076293945,24.3700008392334,24.399999618530273,24.399999618530273,238558.0
2022-07-14 11:38:00-04:00,24.395000457763672,24.549999237060547,24.360000610351562,24.540000915527344,24.540000915527344,554653.0
2022-07-14 11:39:00-04:00,24.540000915527344,24.549999237060547,24.454999923706055,24.500999450683594,24.500999450683594,358495.0
2022-07-14 11:40:00-04:00,24.500999450683594,24.6299991607666,24.479999542236328,24.5939998626709,24.5939998626709,717144.0
2022-07-14 11:41:00-04:00,24.600000381469727,24.760000228881836,24.59000015258789,24.735000610351562,24.735000610351562,999123.0
2022-07-14 11:42:00-04:00,24.729999542236328,24.8700008392334,24.700000762939453,24.8700008392334,24.8700008392334,1065938.0
2022-07-14 11:43:00-04:00,24.868499755859375,24.939899444580078,24.790000915527344,24.851299285888672,24.851299285888672,1141797.0
2022-07-14 11:44:00-04:00,24.854999542236328,24.860000610351562,24.78499984741211,24.819000244140625,24.819000244140625,664220.0
2022-07-14 11:45:00-04:00,24.80500030517578,24.819900512695312,24.719999313354492,24.720199584960938,24.720199584960938,506732.0
2022-07-14 11:46:00-04:00,24.729999542236328,24.79990005493164,24.725000381469727,24.770000457763672,24.770000457763672,371994.0
2022-07-14 11:47:00-04:00,24.777799606323242,24.81999969482422,24.760000228881836,24.770000457763672,24.770000457763672,327452.0
2022-07-14 11:48:00-04:00,24.790000915527344,24.81999969482422,24.739999771118164,24.750099182128906,24.750099182128906,417668.0
2022-07-14 11:49:00-04:00,24.760000228881836,24.774999618530273,24.729999542236328,24.739999771118164,24.739999771118164,300974.0
2022-07-14 11:50:00-04:00,24.743000030517578,24.790000915527344,24.670000076293945,24.788799285888672,24.788799285888672,591286.0
2022-07-14 11:51:00-04:00,24.788000106811523,24.829999923706055,24.760099411010742,24.768699645996094,24.768699645996094,359187.0
2022-07-14 11:52:00-04:00,24.780000686645508,24.829999923706055,24.77429962158203,24.829599380493164,24.829599380493164,256502.0
2022-07-14 11:53:00-04:00,24.825000762939453,24.84000015258789,24.790000915527344,24.809999465942383,24.809999465942383,247301.0
2022-07-14 11:54:00-04:00,24.809999465942383,24.81999969482422,24.729999542236328,24.739999771118164,24.739999771118164,335795.0
2022-07-14 11:55:00-04:00,24.75,24.780000686645508,24.690000534057617,24.700000762939453,24.700000762939453,493736.0
2022-07-14 11:56:00-04:00,24.700000762939453,24.790000915527344,24.690000534057617,24.78499984741211,24.78499984741211,215912.0
2022-07-14 11:57:00-04:00,24.790000915527344,24.8799991607666,24.780000686645508,24.8700008392334,24.8700008392334,572254.0
2022-07-14 11:58:00-04:00,24.864999771118164,24.8799991607666,24.80500030517578,24.809999465942383,24.809999465942383,324621.0
2022-07-14 11:59:00-04:00,24.809999465942383,24.850000381469727,24.782699584960938,24.850000381469727,24.850000381469727,223071.0
2022-07-14 12:00:00-04:00,24.850000381469727,24.920000076293945,24.844999313354492,24.900100708007812,24.900100708007812,461684.0
2022-07-14 12:01:00-04:00,24.899999618530273,24.905000686645508,24.764999389648438,24.770099639892578,24.770099639892578,360635.0
2022-07-14 12:02:00-04:00,24.780000686645508,24.794099807739258,24.739999771118164,24.760000228881836,24.760000228881836,274839.0
2022-07-14 12:03:00-04:00,24.764999389648438,24.815000534057617,24.729999542236328,24.809999465942383,24.809999465942383,253046.0
2022-07-14 12:04:00-04:00,24.80500030517578,24.81999969482422,24.780000686645508,24.810400009155273,24.810400009155273,115987.0
2022-07-14 12:05:00-04:00,24.815000534057617,24.81999969482422,24.719999313354492,24.790000915527344,24.790000915527344,443361.0
2022-07-14 12:06:00-04:00,24.79010009765625,24.809999465942383,24.709999084472656,24.71339988708496,24.71339988708496,217285.0
2022-07-14 12:07:00-04:00,24.719999313354492,24.73710060119629,24.6299991607666,24.645000457763672,24.645000457763672,566922.0
2022-07-14 12:08:00-04:00,24.645000457763672,24.690000534057617,24.6299991607666,24.67340087890625,24.67340087890625,342829.0
2022-07-14 12:09:00-04:00,24.68000030517578,24.709999084472656,24.65999984741211,24.709999084472656,24.709999084472656,256396.0
2022-07-14 12:10:00-04:00,24.709999084472656,24.739999771118164,24.690000534057617,24.734800338745117,24.734800338745117,304229.0
2022-07-14 12:11:00-04:00,24.729999542236328,24.739900588989258,24.69300079345703,24.704999923706055,24.704999923706055,130441.0
2022-07-14 12:12:00-04:00,24.704999923706055,24.75,24.704999923706055,24.729900360107422,24.729900360107422,142194.0
2022-07-14 12:13:00-04:00,24.725000381469727,24.75,24.690000534057617,24.699899673461914,24.699899673461914,285916.0
2022-07-14 12:14:00-04:00,24.69499969482422,24.809999465942383,24.690000534057617,24.758899688720703,24.758899688720703,205845.0
2022-07-14 12:15:00-04:00,24.760000228881836,24.84000015258789,24.752300262451172,24.81999969482422,24.81999969482422,253528.0
2022-07-14 12:16:00-04:00,24.82939910888672,24.83989906311035,24.66349983215332,24.67009925842285,24.67009925842285,374919.0
2022-07-14 12:17:00-04:00,24.67009925842285,24.760000228881836,24.65999984741211,24.75,24.75,214061.0
2022-07-14 12:18:00-04:00,24.7549991607666,24.80820083618164,24.730100631713867,24.80820083618164,24.80820083618164,660412.0
2022-07-14 12:19:00-04:00,24.800100326538086,24.809999465942383,24.770000457763672,24.780000686645508,24.780000686645508,156005.0
2022-07-14 12:20:00-04:00,24.77750015258789,24.860000610351562,24.75,24.81839942932129,24.81839942932129,298346.0
2022-07-14 12:21:00-04:00,24.809999465942383,24.829999923706055,24.775800704956055,24.799999237060547,24.799999237060547,214757.0
2022-07-14 12:22:00-04:00,24.803699493408203,24.825000762939453,24.75,24.7549991607666,24.7549991607666,184193.0
2022-07-14 12:23:00-04:00,24.751300811767578,24.78569984436035,24.704999923706055,24.718700408935547,24.718700408935547,195230.0
2022-07-14 12:24:00-04:00,24.71660041809082,24.719999313354492,24.65999984741211,24.677600860595703,24.677600860595703,207935.0
2022-07-14 12:25:00-04:00,24.670000076293945,24.69499969482422,24.6299991607666,24.639999389648438,24.639999389648438,501629.0
2022-07-14 12:26:00-04:00,24.631000518798828,24.649999618530273,24.600000381469727,24.625,24.625,456884.0
2022-07-14 12:27:00-04:00,24.629899978637695,24.659900665283203,24.6200008392334,24.6299991607666,24.6299991607666,234123.0
2022-07-14 12:28:00-04:00,24.628799438476562,24.6299991607666,24.540000915527344,24.559900283813477,24.559900283813477,399475.0
2022-07-14 12:29:00-04:00,24.55769920349121,24.56999969482422,24.5,24.530000686645508,24.530000686645508,352642.0
2022-07-14 12:30:00-04:00,24.530000686645508,24.59000015258789,24.520000457763672,24.56999969482422,24.56999969482422,406585.0
2022-07-14 12:31:00-04:00,24.56999969482422,24.610000610351562,24.559999465942383,24.6023006439209,24.6023006439209,153133.0
2022-07-14 12:32:00-04:00,24.60770034790039,24.63789939880371,24.59079933166504,24.635000228881836,24.635000228881836,233959.0
2022-07-14 12:33:00-04:00,24.639999389648438,24.649999618530273,24.610000610351562,24.61009979248047,24.61009979248047,192987.0
2022-07-14 12:34:00-04:00,24.61009979248047,24.649999618530273,24.58009910583496,24.594999313354492,24.594999313354492,152766.0
2022-07-14 12:35:00-04:00,24.600000381469727,24.637300491333008,24.579999923706055,24.6299991607666,24.6299991607666,160814.0
2022-07-14 12:36:00-04:00,24.6299991607666,24.635000228881836,24.562700271606445,24.58989906311035,24.58989906311035,146797.0
2022-07-14 12:37:00-04:00,24.579999923706055,24.58989906311035,24.540000915527344,24.58989906311035,24.58989906311035,138402.0
2022-07-14 12:38:00-04:00,24.59000015258789,24.610000610351562,24.559999465942383,24.610000610351562,24.610000610351562,94648.0
2022-07-14 12:39:00-04:00,24.614999771118164,24.639999389648438,24.600000381469727,24.610000610351562,24.610000610351562,201796.0
2022-07-14 12:40:00-04:00,24.600500106811523,24.610000610351562,24.540000915527344,24.56999969482422,24.56999969482422,169147.0
2022-07-14 12:41:00-04:00,24.56999969482422,24.59000015258789,24.545000076293945,24.59000015258789,24.59000015258789,84430.0
2022-07-14 12:42:00-04:00,24.589000701904297,24.600000381469727,24.565799713134766,24.594999313354492,24.594999313354492,66681.0
2022-07-14 12:43:00-04:00,24.59000015258789,24.59000015258789,24.553300857543945,24.559999465942383,24.559999465942383,128272.0
2022-07-14 12:44:00-04:00,24.55120086669922,24.579999923706055,24.510000228881836,24.56999969482422,24.56999969482422,272469.0
2022-07-14 12:45:00-04:00,24.575000762939453,24.610000610351562,24.479999542236328,24.520000457763672,24.520000457763672,457449.0
2022-07-14 12:46:00-04:00,24.530000686645508,24.56999969482422,24.520000457763672,24.540000915527344,24.540000915527344,130133.0
2022-07-14 12:47:00-04:00,24.540000915527344,24.540000915527344,24.485000610351562,24.485000610351562,24.485000610351562,200282.0
2022-07-14 12:48:00-04:00,24.489999771118164,24.500099182128906,24.3700008392334,24.3799991607666,24.3799991607666,702214.0
2022-07-14 12:49:00-04:00,24.385000228881836,24.399999618530273,24.34000015258789,24.359899520874023,24.359899520874023,354595.0
2022-07-14 12:50:00-04:00,24.350000381469727,24.3799991607666,24.31999969482422,24.375,24.375,195663.0
2022-07-14 12:51:00-04:00,24.379100799560547,24.3799991607666,24.31999969482422,24.334999084472656,24.334999084472656,272348.0
2022-07-14 12:52:00-04:00,24.329999923706055,24.385000228881836,24.320100784301758,24.379600524902344,24.379600524902344,135875.0
2022-07-14 12:53:00-04:00,24.3799991607666,24.440000534057617,24.360000610351562,24.429899215698242,24.429899215698242,328859.0
2022-07-14 12:54:00-04:00,24.424999237060547,24.450000762939453,24.420000076293945,24.439199447631836,24.439199447631836,169810.0
2022-07-14 12:55:00-04:00,24.430099487304688,24.44729995727539,24.389999389648438,24.399999618530273,24.399999618530273,414209.0
2022-07-14 12:56:00-04:00,24.399999618530273,24.459999084472656,24.389999389648438,24.450000762939453,24.450000762939453,191047.0
2022-07-14 12:57:00-04:00,24.45989990234375,24.519899368286133,24.450000762939453,24.510000228881836,24.510000228881836,446667.0
2022-07-14 12:58:00-04:00,24.510000228881836,24.519899368286133,24.469999313354492,24.5049991607666,24.5049991607666,256207.0
2022-07-14 12:59:00-04:00,24.5,24.51729965209961,24.479999542236328,24.510000228881836,24.510000228881836,180298.0
2022-07-14 13:00:00-04:00,24.510000228881836,24.540000915527344,24.459999084472656,24.459999084472656,24.459999084472656,387347.0
2022-07-14 13:01:00-04:00,24.459999084472656,24.479999542236328,24.440000534057617,24.440000534057617,24.440000534057617,131896.0
2022-07-14 13:02:00-04:00,24.450000762939453,24.475000381469727,24.415000915527344,24.43000030517578,24.43000030517578,107377.0
2022-07-14 13:03:00-04:00,24.429899215698242,24.469999313354492,24.40999984741211,24.457000732421875,24.457000732421875,127359.0
2022-07-14 13:04:00-04:00,24.450000762939453,24.5,24.420000076293945,24.454999923706055,24.454999923706055,140963.0
2022-07-14 13:05:00-04:00,24.454999923706055,24.458499908447266,24.399999618530273,24.40999984741211,24.40999984741211,152831.0
2022-07-14 13:06:00-04:00,24.399999618530273,24.469999313354492,24.3700008392334,24.469999313354492,24.469999313354492,269783.0
2022-07-14 13:07:00-04:00,24.469999313354492,24.549999237060547,24.459999084472656,24.54010009765625,24.54010009765625,342037.0
2022-07-14 13:08:00-04:00,24.549999237060547,24.55500030517578,24.479999542236328,24.489999771118164,24.489999771118164,346905.0
2022-07-14 13:09:00-04:00,24.48240089416504,24.540000915527344,24.479999542236328,24.530000686645508,24.530000686645508,258847.0
2022-07-14 13:10:00-04:00,24.530000686645508,24.530000686645508,24.45009994506836,24.45989990234375,24.45989990234375,272990.0
2022-07-14 13:11:00-04:00,24.450000762939453,24.450000762939453,24.399999618530273,24.43779945373535,24.43779945373535,201404.0
2022-07-14 13:12:00-04:00,24.43779945373535,24.489999771118164,24.42569923400879,24.479900360107422,24.479900360107422,144857.0
2022-07-14 13:13:00-04:00,24.479900360107422,24.510000228881836,24.450000762939453,24.5,24.5,135930.0
2022-07-14 13:14:00-04:00,24.5,24.520000457763672,24.475000381469727,24.514999389648438,24.514999389648438,166434.0
2022-07-14 13:15:00-04:00,24.515600204467773,24.530000686645508,24.459999084472656,24.490699768066406,24.490699768066406,190009.0
2022-07-14 13:16:00-04:00,24.489999771118164,24.516000747680664,24.459999084472656,24.5,24.5,132117.0
2022-07-14 13:17:00-04:00,24.5,24.6200008392334,24.5,24.589000701904297,24.589000701904297,481814.0
2022-07-14 13:18:00-04:00,24.579999923706055,24.725000381469727,24.549999237060547,24.690000534057617,24.690000534057617,1069418.0
2022-07-14 13:19:00-04:00,24.690000534057617,24.70989990234375,24.625,24.670900344848633,24.670900344848633,430590.0
