,Open,High,Low,Close,Adj Close,Volume
2022-07-08 13:18:00-04:00,27.45709991455078,27.45709991455078,27.399999618530273,27.426300048828125,27.426300048828125,243302.0
2022-07-08 13:19:00-04:00,27.429899215698242,27.459999084472656,27.3799991607666,27.450000762939453,27.450000762939453,212897.0
2022-07-08 13:20:00-04:00,27.450000762939453,27.456499099731445,27.391399383544922,27.436599731445312,27.436599731445312,165838.0
2022-07-08 13:21:00-04:00,27.43000030517578,27.44499969482422,27.389999389648438,27.399900436401367,27.399900436401367,125567.0
2022-07-08 13:22:00-04:00,27.39419937133789,27.427900314331055,27.389999389648438,27.415000915527344,27.415000915527344,91922.0
2022-07-08 13:23:00-04:00,27.420000076293945,27.420000076293945,27.389999389648438,27.389999389648438,27.389999389648438,120766.0
2022-07-08 13:24:00-04:00,27.398300170898438,27.437299728393555,27.3799991607666,27.420000076293945,27.420000076293945,108143.0
2022-07-08 13:25:00-04:00,27.41990089416504,27.479999542236328,27.41990089416504,27.459999084472656,27.459999084472656,177361.0
2022-07-08 13:26:00-04:00,27.454999923706055,27.559999465942383,27.43000030517578,27.549999237060547,27.549999237060547,590462.0
2022-07-08 13:27:00-04:00,27.549999237060547,27.56999969482422,27.510000228881836,27.56920051574707,27.56920051574707,476105.0
2022-07-08 13:28:00-04:00,27.56999969482422,27.639999389648438,27.559999465942383,27.6299991607666,27.6299991607666,462748.0
2022-07-08 13:29:00-04:00,27.639999389648438,27.68000030517578,27.614999771118164,27.663000106811523,27.663000106811523,440398.0
2022-07-08 13:30:00-04:00,27.670000076293945,27.689899444580078,27.594999313354492,27.604999542236328,27.604999542236328,480850.0
2022-07-08 13:31:00-04:00,27.600400924682617,27.6299991607666,27.594999313354492,27.61989974975586,27.61989974975586,198483.0
2022-07-08 13:32:00-04:00,27.610000610351562,27.670000076293945,27.610000610351562,27.65999984741211,27.65999984741211,250796.0
2022-07-08 13:33:00-04:00,27.65999984741211,27.65999984741211,27.610000610351562,27.6299991607666,27.6299991607666,255452.0
2022-07-08 13:34:00-04:00,27.632999420166016,27.649900436401367,27.6200008392334,27.635000228881836,27.635000228881836,127464.0
2022-07-08 13:35:00-04:00,27.639999389648438,27.670000076293945,27.610000610351562,27.62619972229004,27.62619972229004,270924.0
2022-07-08 13:36:00-04:00,27.62350082397461,27.635000228881836,27.56999969482422,27.594200134277344,27.594200134277344,422722.0
2022-07-08 13:37:00-04:00,27.600000381469727,27.610000610351562,27.579999923706055,27.609899520874023,27.609899520874023,187739.0
2022-07-08 13:38:00-04:00,27.607500076293945,27.68000030517578,27.604999542236328,27.65999984741211,27.65999984741211,361953.0
2022-07-08 13:39:00-04:00,27.65999984741211,27.700000762939453,27.65999984741211,27.690099716186523,27.690099716186523,319027.0
2022-07-08 13:40:00-04:00,27.690000534057617,27.7450008392334,27.674999237060547,27.735700607299805,27.735700607299805,314731.0
2022-07-08 13:41:00-04:00,27.736000061035156,27.760000228881836,27.719999313354492,27.75979995727539,27.75979995727539,313478.0
2022-07-08 13:42:00-04:00,27.750900268554688,27.7549991607666,27.719999313354492,27.735000610351562,27.735000610351562,173806.0
2022-07-08 13:43:00-04:00,27.735000610351562,27.739999771118164,27.700000762939453,27.729900360107422,27.729900360107422,276853.0
2022-07-08 13:44:00-04:00,27.725000381469727,27.728099822998047,27.690099716186523,27.700899124145508,27.700899124145508,153334.0
2022-07-08 13:45:00-04:00,27.70039939880371,27.70039939880371,27.65999984741211,27.700000762939453,27.700000762939453,293917.0
2022-07-08 13:46:00-04:00,27.700000762939453,27.739900588989258,27.690000534057617,27.719999313354492,27.719999313354492,286332.0
2022-07-08 13:47:00-04:00,27.71500015258789,27.799999237060547,27.71500015258789,27.789899826049805,27.789899826049805,398791.0
2022-07-08 13:48:00-04:00,27.79010009765625,27.819900512695312,27.770000457763672,27.806499481201172,27.806499481201172,473582.0
2022-07-08 13:49:00-04:00,27.80299949645996,27.84000015258789,27.799999237060547,27.834999084472656,27.834999084472656,325650.0
2022-07-08 13:50:00-04:00,27.834999084472656,27.850000381469727,27.799999237060547,27.815000534057617,27.815000534057617,314636.0
2022-07-08 13:51:00-04:00,27.815000534057617,27.83989906311035,27.799999237060547,27.829999923706055,27.829999923706055,216664.0
2022-07-08 13:52:00-04:00,27.824399948120117,27.850000381469727,27.824399948120117,27.844999313354492,27.844999313354492,195500.0
2022-07-08 13:53:00-04:00,27.850000381469727,27.889999389648438,27.850000381469727,27.885000228881836,27.885000228881836,393661.0
2022-07-08 13:54:00-04:00,27.88010025024414,27.88990020751953,27.860000610351562,27.860000610351562,27.860000610351562,229604.0
2022-07-08 13:55:00-04:00,27.859399795532227,27.8700008392334,27.799999237060547,27.83009910583496,27.83009910583496,411002.0
2022-07-08 13:56:00-04:00,27.829999923706055,27.834999084472656,27.770000457763672,27.790000915527344,27.790000915527344,352804.0
2022-07-08 13:57:00-04:00,27.790000915527344,27.809999465942383,27.770000457763672,27.790000915527344,27.790000915527344,201951.0
2022-07-08 13:58:00-04:00,27.789899826049805,27.790000915527344,27.70009994506836,27.71419906616211,27.71419906616211,596492.0
2022-07-08 13:59:00-04:00,27.709999084472656,27.729999542236328,27.690000534057617,27.719999313354492,27.719999313354492,275343.0
2022-07-08 14:00:00-04:00,27.719999313354492,27.75,27.670000076293945,27.68000030517578,27.68000030517578,261907.0
2022-07-08 14:01:00-04:00,27.670000076293945,27.709400177001953,27.639999389648438,27.66119956970215,27.66119956970215,235734.0
2022-07-08 14:02:00-04:00,27.670000076293945,27.690000534057617,27.610000610351562,27.68000030517578,27.68000030517578,397827.0
2022-07-08 14:03:00-04:00,27.684999465942383,27.729999542236328,27.684999465942383,27.7278995513916,27.7278995513916,218088.0
2022-07-08 14:04:00-04:00,27.719999313354492,27.760000228881836,27.709999084472656,27.71269989013672,27.71269989013672,225189.0
2022-07-08 14:05:00-04:00,27.715999603271484,27.799999237060547,27.709999084472656,27.78230094909668,27.78230094909668,180358.0
2022-07-08 14:06:00-04:00,27.780000686645508,27.81999969482422,27.770000457763672,27.808799743652344,27.808799743652344,313417.0
2022-07-08 14:07:00-04:00,27.80500030517578,27.850000381469727,27.80500030517578,27.832000732421875,27.832000732421875,224448.0
2022-07-08 14:08:00-04:00,27.839599609375,27.88990020751953,27.829999923706055,27.879899978637695,27.879899978637695,236455.0
2022-07-08 14:09:00-04:00,27.879899978637695,27.8887996673584,27.829999923706055,27.857799530029297,27.857799530029297,245139.0
2022-07-08 14:10:00-04:00,27.860000610351562,27.86009979248047,27.809999465942383,27.828699111938477,27.828699111938477,164014.0
2022-07-08 14:11:00-04:00,27.829999923706055,27.850000381469727,27.799999237060547,27.834999084472656,27.834999084472656,212279.0
2022-07-08 14:12:00-04:00,27.834999084472656,27.860000610351562,27.790000915527344,27.81999969482422,27.81999969482422,166612.0
2022-07-08 14:13:00-04:00,27.810100555419922,27.84000015258789,27.799999237060547,27.802499771118164,27.802499771118164,91212.0
2022-07-08 14:14:00-04:00,27.809900283813477,27.844999313354492,27.79010009765625,27.834999084472656,27.834999084472656,198786.0
2022-07-08 14:15:00-04:00,27.831199645996094,27.860000610351562,27.790000915527344,27.809999465942383,27.809999465942383,160979.0
2022-07-08 14:16:00-04:00,27.817399978637695,27.83139991760254,27.780099868774414,27.829999923706055,27.829999923706055,131526.0
2022-07-08 14:17:00-04:00,27.825000762939453,27.8700008392334,27.809999465942383,27.834999084472656,27.834999084472656,222673.0
2022-07-08 14:18:00-04:00,27.829999923706055,27.847000122070312,27.809999465942383,27.847000122070312,27.847000122070312,96791.0
2022-07-08 14:19:00-04:00,27.84160041809082,27.8700008392334,27.820100784301758,27.869300842285156,27.869300842285156,165182.0
2022-07-08 14:20:00-04:00,27.8700008392334,27.94499969482422,27.84000015258789,27.930099487304688,27.930099487304688,535080.0
2022-07-08 14:21:00-04:00,27.934999465942383,27.967100143432617,27.924999237060547,27.959999084472656,27.959999084472656,416240.0
2022-07-08 14:22:00-04:00,27.954999923706055,27.969999313354492,27.940000534057617,27.951200485229492,27.951200485229492,284682.0
2022-07-08 14:23:00-04:00,27.954999923706055,27.979900360107422,27.93000030517578,27.977500915527344,27.977500915527344,190013.0
2022-07-08 14:24:00-04:00,27.97760009765625,27.989999771118164,27.920000076293945,27.94260025024414,27.94260025024414,283527.0
2022-07-08 14:25:00-04:00,27.94499969482422,27.950000762939453,27.8799991607666,27.905000686645508,27.905000686645508,258210.0
2022-07-08 14:26:00-04:00,27.90999984741211,27.940000534057617,27.889999389648438,27.931499481201172,27.931499481201172,142749.0
2022-07-08 14:27:00-04:00,27.932600021362305,27.969999313354492,27.93000030517578,27.950000762939453,27.950000762939453,211833.0
2022-07-08 14:28:00-04:00,27.95009994506836,28.0,27.940000534057617,27.989999771118164,27.989999771118164,165322.0
2022-07-08 14:29:00-04:00,27.985000610351562,28.014999389648438,27.979999542236328,27.997800827026367,27.997800827026367,294737.0
2022-07-08 14:30:00-04:00,27.999900817871094,28.020000457763672,27.969999313354492,28.019899368286133,28.019899368286133,205589.0
2022-07-08 14:31:00-04:00,28.01930046081543,28.020000457763672,27.989999771118164,28.0049991607666,28.0049991607666,174508.0
2022-07-08 14:32:00-04:00,28.0049991607666,28.040000915527344,28.0049991607666,28.020000457763672,28.020000457763672,265287.0
2022-07-08 14:33:00-04:00,28.020000457763672,28.049999237060547,28.020000457763672,28.049999237060547,28.049999237060547,167953.0
2022-07-08 14:34:00-04:00,28.049999237060547,28.08989906311035,28.042999267578125,28.07990074157715,28.07990074157715,240172.0
2022-07-08 14:35:00-04:00,28.079999923706055,28.096500396728516,28.030000686645508,28.0487003326416,28.0487003326416,524574.0
2022-07-08 14:36:00-04:00,28.049999237060547,28.100000381469727,28.04400062561035,28.100000381469727,28.100000381469727,248071.0
2022-07-08 14:37:00-04:00,28.100000381469727,28.11680030822754,28.09000015258789,28.1033992767334,28.1033992767334,247730.0
2022-07-08 14:38:00-04:00,28.110000610351562,28.12969970703125,28.09000015258789,28.128799438476562,28.128799438476562,260214.0
2022-07-08 14:39:00-04:00,28.125,28.1299991607666,28.084999084472656,28.087600708007812,28.087600708007812,189097.0
2022-07-08 14:40:00-04:00,28.09000015258789,28.09779930114746,28.049999237060547,28.05769920349121,28.05769920349121,478113.0
2022-07-08 14:41:00-04:00,28.049999237060547,28.09000015258789,28.04159927368164,28.050899505615234,28.050899505615234,433966.0
2022-07-08 14:42:00-04:00,28.050800323486328,28.06999969482422,28.040000915527344,28.061199188232422,28.061199188232422,243576.0
2022-07-08 14:43:00-04:00,28.06999969482422,28.110000610351562,28.067800521850586,28.102800369262695,28.102800369262695,348448.0
2022-07-08 14:44:00-04:00,28.110000610351562,28.15999984741211,28.09000015258789,28.144500732421875,28.144500732421875,317345.0
2022-07-08 14:45:00-04:00,28.149999618530273,28.15999984741211,28.09000015258789,28.093000411987305,28.093000411987305,304261.0
2022-07-08 14:46:00-04:00,28.09000015258789,28.104999542236328,28.045000076293945,28.05500030517578,28.05500030517578,260055.0
2022-07-08 14:47:00-04:00,28.052799224853516,28.104999542236328,28.052499771118164,28.094999313354492,28.094999313354492,223124.0
2022-07-08 14:48:00-04:00,28.099599838256836,28.100000381469727,28.059999465942383,28.067899703979492,28.067899703979492,235950.0
2022-07-08 14:49:00-04:00,28.059999465942383,28.070100784301758,28.0,28.020000457763672,28.020000457763672,494428.0
2022-07-08 14:50:00-04:00,28.018299102783203,28.069900512695312,28.010000228881836,28.065000534057617,28.065000534057617,233223.0
2022-07-08 14:51:00-04:00,28.064599990844727,28.077199935913086,28.040000915527344,28.045000076293945,28.045000076293945,137584.0
2022-07-08 14:52:00-04:00,28.04010009765625,28.075000762939453,28.040000915527344,28.069000244140625,28.069000244140625,98232.0
2022-07-08 14:53:00-04:00,28.06999969482422,28.06999969482422,27.989999771118164,27.999900817871094,27.999900817871094,270677.0
2022-07-08 14:54:00-04:00,27.990699768066406,28.0049991607666,27.920000076293945,27.93000030517578,27.93000030517578,451441.0
2022-07-08 14:55:00-04:00,27.93120002746582,28.009899139404297,27.905000686645508,28.0,28.0,531174.0
2022-07-08 14:56:00-04:00,27.9950008392334,28.04960060119629,27.979999542236328,28.045000076293945,28.045000076293945,173469.0
2022-07-08 14:57:00-04:00,28.040000915527344,28.059999465942383,28.024999618530273,28.040000915527344,28.040000915527344,254965.0
2022-07-08 14:58:00-04:00,28.030099868774414,28.07990074157715,28.030099868774414,28.070100784301758,28.070100784301758,241469.0
2022-07-08 14:59:00-04:00,28.07990074157715,28.079999923706055,28.030000686645508,28.07990074157715,28.07990074157715,183262.0
2022-07-08 15:00:00-04:00,28.079999923706055,28.09000015258789,28.033100128173828,28.065000534057617,28.065000534057617,120429.0
2022-07-08 15:01:00-04:00,28.059999465942383,28.060699462890625,27.979999542236328,27.9950008392334,27.9950008392334,192534.0
2022-07-08 15:02:00-04:00,27.99810028076172,28.040000915527344,27.969999313354492,28.019899368286133,28.019899368286133,154805.0
2022-07-08 15:03:00-04:00,28.019399642944336,28.059999465942383,28.0,28.05500030517578,28.05500030517578,183670.0
2022-07-08 15:04:00-04:00,28.05929946899414,28.1200008392334,28.051599502563477,28.079999923706055,28.079999923706055,523807.0
2022-07-08 15:05:00-04:00,28.079999923706055,28.100000381469727,28.020000457763672,28.097700119018555,28.097700119018555,254341.0
2022-07-08 15:06:00-04:00,28.094999313354492,28.110000610351562,28.0,28.03499984741211,28.03499984741211,323789.0
2022-07-08 15:07:00-04:00,28.040000915527344,28.049999237060547,28.0,28.000999450683594,28.000999450683594,175927.0
2022-07-08 15:08:00-04:00,28.010000228881836,28.019899368286133,27.950000762939453,27.984699249267578,27.984699249267578,257888.0
2022-07-08 15:09:00-04:00,27.985000610351562,27.987699508666992,27.920000076293945,27.940000534057617,27.940000534057617,357691.0
2022-07-08 15:10:00-04:00,27.940000534057617,27.999900817871094,27.90999984741211,27.98259925842285,27.98259925842285,302657.0
2022-07-08 15:11:00-04:00,27.985000610351562,27.999900817871094,27.959999084472656,27.989999771118164,27.989999771118164,128201.0
2022-07-08 15:12:00-04:00,27.989999771118164,28.040000915527344,27.980100631713867,28.040000915527344,28.040000915527344,229822.0
2022-07-08 15:13:00-04:00,28.040000915527344,28.059999465942383,28.0,28.024999618530273,28.024999618530273,234991.0
2022-07-08 15:14:00-04:00,28.03190040588379,28.049999237060547,27.990100860595703,28.04159927368164,28.04159927368164,202038.0
2022-07-08 15:15:00-04:00,28.045000076293945,28.059999465942383,27.96500015258789,27.96500015258789,27.96500015258789,193962.0
2022-07-08 15:16:00-04:00,27.969999313354492,28.030000686645508,27.96500015258789,28.0049991607666,28.0049991607666,152996.0
2022-07-08 15:17:00-04:00,28.0049991607666,28.020000457763672,27.979999542236328,28.010000228881836,28.010000228881836,125275.0
2022-07-08 15:18:00-04:00,28.0049991607666,28.014999389648438,27.95199966430664,27.9950008392334,27.9950008392334,210603.0
2022-07-08 15:19:00-04:00,27.999900817871094,28.040000915527344,27.9950008392334,28.0,28.0,120573.0
2022-07-08 15:20:00-04:00,28.0,28.040000915527344,27.985000610351562,28.010000228881836,28.010000228881836,124548.0
2022-07-08 15:21:00-04:00,28.010000228881836,28.020000457763672,27.979999542236328,28.020000457763672,28.020000457763672,60757.0
2022-07-08 15:22:00-04:00,28.020000457763672,28.0226993560791,27.970699310302734,27.989900588989258,27.989900588989258,70220.0
2022-07-08 15:23:00-04:00,27.980100631713867,27.989999771118164,27.960100173950195,27.975000381469727,27.975000381469727,87730.0
2022-07-08 15:24:00-04:00,27.97010040283203,27.989999771118164,27.889999389648438,27.910200119018555,27.910200119018555,321758.0
2022-07-08 15:25:00-04:00,27.911500930786133,27.934999465942383,27.860000610351562,27.8700008392334,27.8700008392334,423105.0
2022-07-08 15:26:00-04:00,27.860000610351562,27.920000076293945,27.850000381469727,27.90999984741211,27.90999984741211,280977.0
2022-07-08 15:27:00-04:00,27.909900665283203,27.950000762939453,27.889999389648438,27.915000915527344,27.915000915527344,134777.0
2022-07-08 15:28:00-04:00,27.915000915527344,27.924999237060547,27.8700008392334,27.889999389648438,27.889999389648438,128595.0
2022-07-08 15:29:00-04:00,27.889999389648438,27.920000076293945,27.885000228881836,27.920000076293945,27.920000076293945,89468.0
2022-07-08 15:30:00-04:00,27.924999237060547,27.959999084472656,27.890499114990234,27.90999984741211,27.90999984741211,355947.0
2022-07-08 15:31:00-04:00,27.920000076293945,27.924999237060547,27.850000381469727,27.858999252319336,27.858999252319336,341229.0
2022-07-08 15:32:00-04:00,27.850000381469727,27.884000778198242,27.825000762939453,27.875,27.875,262700.0
2022-07-08 15:33:00-04:00,27.870100021362305,27.899999618530273,27.829999923706055,27.84040069580078,27.84040069580078,230907.0
2022-07-08 15:34:00-04:00,27.844999313354492,27.8799991607666,27.815000534057617,27.8700008392334,27.8700008392334,240092.0
2022-07-08 15:35:00-04:00,27.8700008392334,27.949899673461914,27.854999542236328,27.949899673461914,27.949899673461914,264545.0
2022-07-08 15:36:00-04:00,27.948299407958984,27.959999084472656,27.895000457763672,27.899999618530273,27.899999618530273,219974.0
2022-07-08 15:37:00-04:00,27.899999618530273,27.90999984741211,27.81089973449707,27.81089973449707,27.81089973449707,304014.0
2022-07-08 15:38:00-04:00,27.81999969482422,27.86989974975586,27.815000534057617,27.81999969482422,27.81999969482422,153589.0
2022-07-08 15:39:00-04:00,27.825000762939453,27.895000457763672,27.81999969482422,27.864999771118164,27.864999771118164,199360.0
2022-07-08 15:40:00-04:00,27.864999771118164,27.90999984741211,27.860000610351562,27.881000518798828,27.881000518798828,227769.0
2022-07-08 15:41:00-04:00,27.885000228881836,27.934999465942383,27.864999771118164,27.889999389648438,27.889999389648438,307077.0
2022-07-08 15:42:00-04:00,27.88010025024414,27.93000030517578,27.8700008392334,27.915000915527344,27.915000915527344,173971.0
2022-07-08 15:43:00-04:00,27.920000076293945,27.989999771118164,27.889999389648438,27.985000610351562,27.985000610351562,476243.0
2022-07-08 15:44:00-04:00,27.985000610351562,27.996200561523438,27.940000534057617,27.96500015258789,27.96500015258789,468666.0
2022-07-08 15:45:00-04:00,27.959999084472656,27.979999542236328,27.920000076293945,27.934999465942383,27.934999465942383,311880.0
2022-07-08 15:46:00-04:00,27.934999465942383,28.0,27.93000030517578,27.979900360107422,27.979900360107422,313407.0
2022-07-08 15:47:00-04:00,27.975000381469727,27.9950008392334,27.940000534057617,27.94499969482422,27.94499969482422,430871.0
2022-07-08 15:48:00-04:00,27.950000762939453,27.950000762939453,27.889999389648438,27.929399490356445,27.929399490356445,466942.0
2022-07-08 15:49:00-04:00,27.924999237060547,27.924999237060547,27.8799991607666,27.90999984741211,27.90999984741211,273424.0
2022-07-08 15:50:00-04:00,27.899999618530273,27.979999542236328,27.81999969482422,27.929899215698242,27.929899215698242,1258996.0
2022-07-08 15:51:00-04:00,27.93000030517578,27.959999084472656,27.8700008392334,27.890100479125977,27.890100479125977,194746.0
2022-07-08 15:52:00-04:00,27.8799991607666,27.93000030517578,27.860000610351562,27.917400360107422,27.917400360107422,228736.0
2022-07-08 15:53:00-04:00,27.920000076293945,27.969999313354492,27.90999984741211,27.96500015258789,27.96500015258789,278100.0
2022-07-08 15:54:00-04:00,27.969999313354492,27.989999771118164,27.905000686645508,27.975000381469727,27.975000381469727,510503.0
2022-07-08 15:55:00-04:00,27.969999313354492,28.030000686645508,27.940000534057617,28.016300201416016,28.016300201416016,684937.0
2022-07-08 15:56:00-04:00,28.010099411010742,28.020000457763672,27.979999542236328,28.0,28.0,224934.0
2022-07-08 15:57:00-04:00,28.0,28.010000228881836,27.959999084472656,27.969999313354492,27.969999313354492,279680.0
2022-07-08 15:58:00-04:00,27.963600158691406,27.9778995513916,27.899999618530273,27.940099716186523,27.940099716186523,380700.0
2022-07-08 15:59:00-04:00,27.940000534057617,27.94499969482422,27.850000381469727,27.90999984741211,27.90999984741211,690465.0
