,Open,High,Low,Close,Adj Close,Volume
2022-08-02 10:42:00-04:00,32.869998931884766,32.970001220703125,32.83409881591797,32.95500183105469,32.95500183105469,385354.0
2022-08-02 10:43:00-04:00,32.96500015258789,33.11000061035156,32.96500015258789,33.02009963989258,33.02009963989258,783235.0
2022-08-02 10:44:00-04:00,33.025001525878906,33.150001525878906,33.0,33.13999938964844,33.13999938964844,678515.0
2022-08-02 10:45:00-04:00,33.13999938964844,33.18000030517578,32.97999954223633,33.0,33.0,748626.0
2022-08-02 10:46:00-04:00,33.0,33.130001068115234,32.974998474121094,33.119300842285156,33.119300842285156,450861.0
2022-08-02 10:47:00-04:00,33.11000061035156,33.21989822387695,33.099998474121094,33.130001068115234,33.130001068115234,593924.0
2022-08-02 10:48:00-04:00,33.13999938964844,33.165000915527344,33.06999969482422,33.10499954223633,33.10499954223633,468166.0
2022-08-02 10:49:00-04:00,33.11000061035156,33.20989990234375,33.11000061035156,33.20000076293945,33.20000076293945,359237.0
2022-08-02 10:50:00-04:00,33.20000076293945,33.29999923706055,33.15999984741211,33.27000045776367,33.27000045776367,780289.0
2022-08-02 10:51:00-04:00,33.26129913330078,33.29999923706055,33.22999954223633,33.27009963989258,33.27009963989258,736446.0
2022-08-02 10:52:00-04:00,33.279598236083984,33.47999954223633,33.25,33.439998626708984,33.439998626708984,1161356.0
2022-08-02 10:53:00-04:00,33.439998626708984,33.560001373291016,33.420101165771484,33.54999923706055,33.54999923706055,919974.0
2022-08-02 10:54:00-04:00,33.54999923706055,33.608001708984375,33.540000915527344,33.58000183105469,33.58000183105469,838846.0
2022-08-02 10:55:00-04:00,33.580101013183594,33.59130096435547,33.439998626708984,33.45000076293945,33.45000076293945,898416.0
2022-08-02 10:56:00-04:00,33.459999084472656,33.459999084472656,33.369998931884766,33.39500045776367,33.39500045776367,600686.0
2022-08-02 10:57:00-04:00,33.400001525878906,33.41999816894531,33.33829879760742,33.359798431396484,33.359798431396484,460355.0
2022-08-02 10:58:00-04:00,33.352298736572266,33.37900161743164,33.301700592041016,33.33980178833008,33.33980178833008,394002.0
2022-08-02 10:59:00-04:00,33.34000015258789,33.369998931884766,33.310001373291016,33.35499954223633,33.35499954223633,318040.0
2022-08-02 11:00:00-04:00,33.36000061035156,33.45000076293945,33.359901428222656,33.39339828491211,33.39339828491211,0.0
2022-08-02 11:01:00-04:00,33.39500045776367,33.439998626708984,33.34000015258789,33.38930130004883,33.38930130004883,453476.0
2022-08-02 11:02:00-04:00,33.38010025024414,33.4099006652832,33.33000183105469,33.349998474121094,33.349998474121094,338349.0
2022-08-02 11:03:00-04:00,33.35200119018555,33.38999938964844,33.281898498535156,33.29499816894531,33.29499816894531,315320.0
2022-08-02 11:04:00-04:00,33.29199981689453,33.38999938964844,33.290000915527344,33.36000061035156,33.36000061035156,274825.0
2022-08-02 11:05:00-04:00,33.369998931884766,33.40010070800781,33.30220031738281,33.30220031738281,33.30220031738281,282426.0
2022-08-02 11:06:00-04:00,33.30009841918945,33.350101470947266,33.2599983215332,33.33000183105469,33.33000183105469,250010.0
2022-08-02 11:07:00-04:00,33.31999969482422,33.330101013183594,33.2400016784668,33.25,33.25,201236.0
2022-08-02 11:08:00-04:00,33.25,33.290000915527344,33.2400016784668,33.290000915527344,33.290000915527344,257597.0
2022-08-02 11:09:00-04:00,33.290000915527344,33.29999923706055,33.2400016784668,33.279998779296875,33.279998779296875,124636.0
2022-08-02 11:10:00-04:00,33.279998779296875,33.290000915527344,33.130001068115234,33.16419982910156,33.16419982910156,493517.0
2022-08-02 11:11:00-04:00,33.15999984741211,33.21500015258789,33.13999938964844,33.190101623535156,33.190101623535156,259548.0
2022-08-02 11:12:00-04:00,33.19499969482422,33.23759841918945,33.18000030517578,33.220001220703125,33.220001220703125,225965.0
2022-08-02 11:13:00-04:00,33.220001220703125,33.220001220703125,33.150001525878906,33.154998779296875,33.154998779296875,179756.0
2022-08-02 11:14:00-04:00,33.154998779296875,33.189998626708984,33.095001220703125,33.111698150634766,33.111698150634766,259452.0
2022-08-02 11:15:00-04:00,33.11140060424805,33.20000076293945,33.084999084472656,33.15999984741211,33.15999984741211,303004.0
2022-08-02 11:16:00-04:00,33.150001525878906,33.163299560546875,33.08000183105469,33.107200622558594,33.107200622558594,167944.0
2022-08-02 11:17:00-04:00,33.10499954223633,33.18000030517578,33.084999084472656,33.179500579833984,33.179500579833984,204687.0
2022-08-02 11:18:00-04:00,33.17499923706055,33.22999954223633,33.150001525878906,33.20000076293945,33.20000076293945,363790.0
2022-08-02 11:19:00-04:00,33.20280075073242,33.26499938964844,33.150001525878906,33.17430114746094,33.17430114746094,367451.0
2022-08-02 11:20:00-04:00,33.17499923706055,33.189998626708984,33.029998779296875,33.06010055541992,33.06010055541992,283653.0
2022-08-02 11:21:00-04:00,33.06999969482422,33.099998474121094,33.0,33.09000015258789,33.09000015258789,302455.0
2022-08-02 11:22:00-04:00,33.09989929199219,33.09989929199219,33.029998779296875,33.05500030517578,33.05500030517578,145916.0
2022-08-02 11:23:00-04:00,33.060001373291016,33.14670181274414,33.05009841918945,33.125,33.125,194168.0
2022-08-02 11:24:00-04:00,33.130001068115234,33.18989944458008,33.130001068115234,33.18000030517578,33.18000030517578,197397.0
2022-08-02 11:25:00-04:00,33.16999816894531,33.299800872802734,33.150001525878906,33.28340148925781,33.28340148925781,367900.0
2022-08-02 11:26:00-04:00,33.29199981689453,33.36000061035156,33.26499938964844,33.345001220703125,33.345001220703125,671987.0
2022-08-02 11:27:00-04:00,33.34000015258789,33.34989929199219,33.269901275634766,33.29499816894531,33.29499816894531,351520.0
2022-08-02 11:28:00-04:00,33.29999923706055,33.34000015258789,33.27000045776367,33.32500076293945,33.32500076293945,210542.0
2022-08-02 11:29:00-04:00,33.324100494384766,33.369998931884766,33.290000915527344,33.34000015258789,33.34000015258789,255461.0
2022-08-02 11:30:00-04:00,33.33000183105469,33.36000061035156,33.14500045776367,33.154998779296875,33.154998779296875,505009.0
2022-08-02 11:31:00-04:00,33.16999816894531,33.16999816894531,32.9900016784668,33.01499938964844,33.01499938964844,477789.0
2022-08-02 11:32:00-04:00,33.02000045776367,33.119998931884766,33.01250076293945,33.060001373291016,33.060001373291016,248081.0
2022-08-02 11:33:00-04:00,33.064998626708984,33.13779830932617,33.029998779296875,33.099998474121094,33.099998474121094,170312.0
2022-08-02 11:34:00-04:00,33.100101470947266,33.18000030517578,33.099998474121094,33.16999816894531,33.16999816894531,162072.0
2022-08-02 11:35:00-04:00,33.16999816894531,33.29999923706055,33.154998779296875,33.275001525878906,33.275001525878906,319415.0
2022-08-02 11:36:00-04:00,33.28499984741211,33.360198974609375,33.26499938964844,33.33580017089844,33.33580017089844,242447.0
2022-08-02 11:37:00-04:00,33.330101013183594,33.40999984741211,33.33000183105469,33.39500045776367,33.39500045776367,467567.0
2022-08-02 11:38:00-04:00,33.400001525878906,33.430999755859375,33.377201080322266,33.40999984741211,33.40999984741211,325864.0
2022-08-02 11:39:00-04:00,33.40999984741211,33.41999816894531,33.36000061035156,33.41999816894531,33.41999816894531,183269.0
2022-08-02 11:40:00-04:00,33.40999984741211,33.41999816894531,33.349998474121094,33.36000061035156,33.36000061035156,211205.0
2022-08-02 11:41:00-04:00,33.3650016784668,33.41999816894531,33.36000061035156,33.419898986816406,33.419898986816406,170187.0
2022-08-02 11:42:00-04:00,33.40999984741211,33.5,33.40999984741211,33.45800018310547,33.45800018310547,442939.0
2022-08-02 11:43:00-04:00,33.45500183105469,33.4900016784668,33.439998626708984,33.459999084472656,33.459999084472656,175371.0
2022-08-02 11:44:00-04:00,33.46500015258789,33.50910186767578,33.41999816894531,33.45280075073242,33.45280075073242,261988.0
2022-08-02 11:45:00-04:00,33.45000076293945,33.470001220703125,33.41999816894531,33.45280075073242,33.45280075073242,132521.0
2022-08-02 11:46:00-04:00,33.4656982421875,33.499900817871094,33.42499923706055,33.43000030517578,33.43000030517578,208050.0
2022-08-02 11:47:00-04:00,33.43000030517578,33.45000076293945,33.36000061035156,33.375,33.375,357548.0
2022-08-02 11:48:00-04:00,33.369998931884766,33.43000030517578,33.369998931884766,33.40999984741211,33.40999984741211,124464.0
2022-08-02 11:49:00-04:00,33.40999984741211,33.49570083618164,33.40999984741211,33.4901008605957,33.4901008605957,240000.0
2022-08-02 11:50:00-04:00,33.499900817871094,33.50709915161133,33.41999816894531,33.439998626708984,33.439998626708984,138085.0
2022-08-02 11:51:00-04:00,33.43000030517578,33.459999084472656,33.40999984741211,33.44129943847656,33.44129943847656,154264.0
2022-08-02 11:52:00-04:00,33.439998626708984,33.480098724365234,33.439998626708984,33.45249938964844,33.45249938964844,81983.0
2022-08-02 11:53:00-04:00,33.459999084472656,33.5,33.459999084472656,33.463401794433594,33.463401794433594,123078.0
2022-08-02 11:54:00-04:00,33.470001220703125,33.5099983215332,33.45500183105469,33.48500061035156,33.48500061035156,117160.0
2022-08-02 11:55:00-04:00,33.4900016784668,33.4901008605957,33.43000030517578,33.459999084472656,33.459999084472656,130353.0
2022-08-02 11:56:00-04:00,33.45140075683594,33.46500015258789,33.40010070800781,33.459999084472656,33.459999084472656,150222.0
2022-08-02 11:57:00-04:00,33.470001220703125,33.55950164794922,33.470001220703125,33.55950164794922,33.55950164794922,449457.0
2022-08-02 11:58:00-04:00,33.54999923706055,33.54999923706055,33.40999984741211,33.43479919433594,33.43479919433594,302311.0
2022-08-02 11:59:00-04:00,33.43000030517578,33.45000076293945,33.38999938964844,33.44940185546875,33.44940185546875,228112.0
2022-08-02 12:00:00-04:00,33.45000076293945,33.540000915527344,33.38999938964844,33.415000915527344,33.415000915527344,304479.0
2022-08-02 12:01:00-04:00,33.40999984741211,33.540000915527344,33.400001525878906,33.51070022583008,33.51070022583008,420214.0
2022-08-02 12:02:00-04:00,33.51499938964844,33.689998626708984,33.505001068115234,33.689998626708984,33.689998626708984,526442.0
2022-08-02 12:03:00-04:00,33.689998626708984,33.720001220703125,33.650001525878906,33.67499923706055,33.67499923706055,503904.0
2022-08-02 12:04:00-04:00,33.66999816894531,33.72990036010742,33.650001525878906,33.66999816894531,33.66999816894531,372267.0
2022-08-02 12:05:00-04:00,33.66669845581055,33.66999816894531,33.61009979248047,33.6349983215332,33.6349983215332,252356.0
2022-08-02 12:06:00-04:00,33.630001068115234,33.685001373291016,33.619998931884766,33.66170120239258,33.66170120239258,205861.0
2022-08-02 12:07:00-04:00,33.65999984741211,33.68000030517578,33.630001068115234,33.632301330566406,33.632301330566406,201611.0
2022-08-02 12:08:00-04:00,33.638999938964844,33.650001525878906,33.599998474121094,33.63999938964844,33.63999938964844,171223.0
2022-08-02 12:09:00-04:00,33.63999938964844,33.64799880981445,33.60900115966797,33.630001068115234,33.630001068115234,162509.0
2022-08-02 12:10:00-04:00,33.61000061035156,33.63999938964844,33.570098876953125,33.621299743652344,33.621299743652344,217617.0
2022-08-02 12:11:00-04:00,33.62519836425781,33.6599006652832,33.61000061035156,33.654998779296875,33.654998779296875,249118.0
2022-08-02 12:12:00-04:00,33.650001525878906,33.70000076293945,33.64500045776367,33.66999816894531,33.66999816894531,249515.0
2022-08-02 12:13:00-04:00,33.66999816894531,33.77000045776367,33.66999816894531,33.76499938964844,33.76499938964844,410608.0
2022-08-02 12:14:00-04:00,33.77000045776367,33.77000045776367,33.70000076293945,33.73210144042969,33.73210144042969,355635.0
2022-08-02 12:15:00-04:00,33.7400016784668,33.810001373291016,33.720001220703125,33.790000915527344,33.790000915527344,473060.0
2022-08-02 12:16:00-04:00,33.790000915527344,33.79880142211914,33.7598991394043,33.78860092163086,33.78860092163086,189073.0
2022-08-02 12:17:00-04:00,33.782100677490234,33.91999816894531,33.76499938964844,33.91749954223633,33.91749954223633,504077.0
2022-08-02 12:18:00-04:00,33.90999984741211,33.97999954223633,33.900001525878906,33.970001220703125,33.970001220703125,735043.0
2022-08-02 12:19:00-04:00,33.970001220703125,34.02000045776367,33.91999816894531,34.02000045776367,34.02000045776367,1153411.0
2022-08-02 12:20:00-04:00,34.02949905395508,34.060001373291016,33.970001220703125,34.060001373291016,34.060001373291016,669031.0
2022-08-02 12:21:00-04:00,34.064998626708984,34.15999984741211,34.040000915527344,34.158599853515625,34.158599853515625,798130.0
2022-08-02 12:22:00-04:00,34.150001525878906,34.15999984741211,34.06999969482422,34.099998474121094,34.099998474121094,1145141.0
2022-08-02 12:23:00-04:00,34.11000061035156,34.130001068115234,34.06999969482422,34.1150016784668,34.1150016784668,1529109.0
2022-08-02 12:24:00-04:00,34.11000061035156,34.18000030517578,34.09000015258789,34.16999816894531,34.16999816894531,1093407.0
2022-08-02 12:25:00-04:00,34.16999816894531,34.189998626708984,34.100101470947266,34.11000061035156,34.11000061035156,543989.0
2022-08-02 12:26:00-04:00,34.119998931884766,34.187599182128906,34.10340118408203,34.165000915527344,34.165000915527344,1159818.0
2022-08-02 12:27:00-04:00,34.16999816894531,34.17499923706055,34.11000061035156,34.16999816894531,34.16999816894531,278966.0
2022-08-02 12:28:00-04:00,34.17499923706055,34.209999084472656,34.150001525878906,34.16999816894531,34.16999816894531,505948.0
2022-08-02 12:29:00-04:00,34.17660140991211,34.20000076293945,34.13999938964844,34.16999816894531,34.16999816894531,251940.0
2022-08-02 12:30:00-04:00,34.17499923706055,34.209999084472656,34.150001525878906,34.1692008972168,34.1692008972168,314473.0
2022-08-02 12:31:00-04:00,34.16999816894531,34.17100143432617,34.0900993347168,34.10129928588867,34.10129928588867,508923.0
2022-08-02 12:32:00-04:00,34.11000061035156,34.15999984741211,34.080101013183594,34.14500045776367,34.14500045776367,318779.0
2022-08-02 12:33:00-04:00,34.14500045776367,34.150001525878906,34.099998474121094,34.099998474121094,34.099998474121094,168818.0
2022-08-02 12:34:00-04:00,34.099998474121094,34.13999938964844,34.06999969482422,34.13890075683594,34.13890075683594,271744.0
2022-08-02 12:35:00-04:00,34.13010025024414,34.16669845581055,34.11009979248047,34.130001068115234,34.130001068115234,195433.0
2022-08-02 12:36:00-04:00,34.13010025024414,34.13999938964844,34.080101013183594,34.09000015258789,34.09000015258789,209258.0
2022-08-02 12:37:00-04:00,34.09000015258789,34.130001068115234,34.08000183105469,34.095699310302734,34.095699310302734,165176.0
2022-08-02 12:38:00-04:00,34.09000015258789,34.20000076293945,34.09000015258789,34.161598205566406,34.161598205566406,288333.0
2022-08-02 12:39:00-04:00,34.1614990234375,34.2599983215332,34.1614990234375,34.2599983215332,34.2599983215332,1136858.0
2022-08-02 12:40:00-04:00,34.255001068115234,34.29999923706055,34.20199966430664,34.244998931884766,34.244998931884766,447143.0
2022-08-02 12:41:00-04:00,34.2400016784668,34.34989929199219,34.224998474121094,34.30830001831055,34.30830001831055,2345318.0
2022-08-02 12:42:00-04:00,34.30659866333008,34.329898834228516,34.27000045776367,34.2869987487793,34.2869987487793,402202.0
2022-08-02 12:43:00-04:00,34.28499984741211,34.310001373291016,34.2599983215332,34.279998779296875,34.279998779296875,345427.0
2022-08-02 12:44:00-04:00,34.290000915527344,34.310001373291016,34.244998931884766,34.309898376464844,34.309898376464844,295364.0
2022-08-02 12:45:00-04:00,34.30500030517578,34.310001373291016,34.209999084472656,34.21009826660156,34.21009826660156,346547.0
2022-08-02 12:46:00-04:00,34.220001220703125,34.26499938964844,34.20500183105469,34.220001220703125,34.220001220703125,182948.0
2022-08-02 12:47:00-04:00,34.21009826660156,34.220001220703125,34.170101165771484,34.18000030517578,34.18000030517578,334855.0
2022-08-02 12:48:00-04:00,34.185001373291016,34.2400016784668,34.18000030517578,34.21590042114258,34.21590042114258,184862.0
2022-08-02 12:49:00-04:00,34.220001220703125,34.267601013183594,34.209999084472656,34.255001068115234,34.255001068115234,150864.0
2022-08-02 12:50:00-04:00,34.25,34.2598991394043,34.21070098876953,34.22840118408203,34.22840118408203,209364.0
2022-08-02 12:51:00-04:00,34.220001220703125,34.25,34.18280029296875,34.209999084472656,34.209999084472656,219947.0
2022-08-02 12:52:00-04:00,34.20989990234375,34.2400016784668,34.16999816894531,34.224998474121094,34.224998474121094,135088.0
2022-08-02 12:53:00-04:00,34.22999954223633,34.260101318359375,34.220001220703125,34.247398376464844,34.247398376464844,123792.0
2022-08-02 12:54:00-04:00,34.24800109863281,34.266300201416016,34.220001220703125,34.2328987121582,34.2328987121582,104862.0
2022-08-02 12:55:00-04:00,34.2400016784668,34.25,34.20000076293945,34.209999084472656,34.209999084472656,199977.0
2022-08-02 12:56:00-04:00,34.209999084472656,34.22999954223633,34.18000030517578,34.209999084472656,34.209999084472656,152499.0
2022-08-02 12:57:00-04:00,34.20880126953125,34.22999954223633,34.18000030517578,34.189998626708984,34.189998626708984,168621.0
2022-08-02 12:58:00-04:00,34.189998626708984,34.209999084472656,34.14189910888672,34.14500045776367,34.14500045776367,307241.0
2022-08-02 12:59:00-04:00,34.14500045776367,34.185001373291016,34.1328010559082,34.165000915527344,34.165000915527344,310626.0
2022-08-02 13:00:00-04:00,34.15999984741211,34.18989944458008,34.119998931884766,34.154998779296875,34.154998779296875,317242.0
2022-08-02 13:01:00-04:00,34.154998779296875,34.154998779296875,34.03499984741211,34.040000915527344,34.040000915527344,405371.0
2022-08-02 13:02:00-04:00,34.040000915527344,34.04999923706055,33.970001220703125,33.9901008605957,33.9901008605957,457425.0
2022-08-02 13:03:00-04:00,33.994998931884766,34.10499954223633,33.9900016784668,34.09000015258789,34.09000015258789,346709.0
2022-08-02 13:04:00-04:00,34.095001220703125,34.119998931884766,34.060001373291016,34.06999969482422,34.06999969482422,257903.0
2022-08-02 13:05:00-04:00,34.069698333740234,34.08000183105469,33.9900016784668,34.00270080566406,34.00270080566406,312371.0
2022-08-02 13:06:00-04:00,34.0,34.000099182128906,33.92499923706055,33.95500183105469,33.95500183105469,395153.0
2022-08-02 13:07:00-04:00,33.959999084472656,34.029998779296875,33.939998626708984,34.02000045776367,34.02000045776367,189585.0
2022-08-02 13:08:00-04:00,34.029998779296875,34.08919906616211,34.029998779296875,34.069000244140625,34.069000244140625,234995.0
2022-08-02 13:09:00-04:00,34.064998626708984,34.084999084472656,34.029998779296875,34.0359992980957,34.0359992980957,138770.0
2022-08-02 13:10:00-04:00,34.029998779296875,34.07500076293945,34.025001525878906,34.06990051269531,34.06990051269531,444341.0
2022-08-02 13:11:00-04:00,34.06999969482422,34.08000183105469,34.04999923706055,34.06769943237305,34.06769943237305,195076.0
2022-08-02 13:12:00-04:00,34.06800079345703,34.079898834228516,34.0,34.00419998168945,34.00419998168945,178481.0
2022-08-02 13:13:00-04:00,33.99209976196289,34.06999969482422,33.9900016784668,34.060001373291016,34.060001373291016,118025.0
2022-08-02 13:14:00-04:00,34.064998626708984,34.11000061035156,34.03310012817383,34.04999923706055,34.04999923706055,297579.0
2022-08-02 13:15:00-04:00,34.04999923706055,34.06999969482422,34.02000045776367,34.04999923706055,34.04999923706055,163391.0
2022-08-02 13:16:00-04:00,34.05500030517578,34.09989929199219,34.04970169067383,34.059898376464844,34.059898376464844,160833.0
2022-08-02 13:17:00-04:00,34.059200286865234,34.07500076293945,34.02000045776367,34.06999969482422,34.06999969482422,115198.0
