,Open,High,Low,Close,Adj Close,Volume
2022-07-12 13:18:00-04:00,26.079999923706055,26.100000381469727,26.040700912475586,26.06999969482422,26.06999969482422,107252.0
2022-07-12 13:19:00-04:00,26.069900512695312,26.100000381469727,26.030000686645508,26.037599563598633,26.037599563598633,275962.0
2022-07-12 13:20:00-04:00,26.039899826049805,26.059999465942383,25.989999771118164,26.050600051879883,26.050600051879883,495963.0
2022-07-12 13:21:00-04:00,26.049999237060547,26.059999465942383,26.010000228881836,26.02989959716797,26.02989959716797,113461.0
2022-07-12 13:22:00-04:00,26.024999618530273,26.049299240112305,25.985000610351562,25.999500274658203,25.999500274658203,174589.0
2022-07-12 13:23:00-04:00,26.0,26.009899139404297,25.95009994506836,25.959999084472656,25.959999084472656,168704.0
2022-07-12 13:24:00-04:00,25.954999923706055,25.9950008392334,25.920000076293945,25.97010040283203,25.97010040283203,357229.0
2022-07-12 13:25:00-04:00,25.969999313354492,25.989999771118164,25.94179916381836,25.954999923706055,25.954999923706055,158299.0
2022-07-12 13:26:00-04:00,25.950000762939453,25.986000061035156,25.94499969482422,25.961000442504883,25.961000442504883,71083.0
2022-07-12 13:27:00-04:00,25.969999313354492,26.020000457763672,25.969999313354492,26.010000228881836,26.010000228881836,195313.0
2022-07-12 13:28:00-04:00,26.010000228881836,26.040000915527344,25.999900817871094,26.012100219726562,26.012100219726562,146163.0
2022-07-12 13:29:00-04:00,26.020000457763672,26.04669952392578,26.0049991607666,26.040000915527344,26.040000915527344,258830.0
2022-07-12 13:30:00-04:00,26.03499984741211,26.07990074157715,26.0,26.065000534057617,26.065000534057617,254208.0
2022-07-12 13:31:00-04:00,26.059999465942383,26.09000015258789,26.045000076293945,26.079099655151367,26.079099655151367,240490.0
2022-07-12 13:32:00-04:00,26.079999923706055,26.079999923706055,26.020099639892578,26.03499984741211,26.03499984741211,164219.0
2022-07-12 13:33:00-04:00,26.039899826049805,26.08989906311035,26.039899826049805,26.0802001953125,26.0802001953125,105895.0
2022-07-12 13:34:00-04:00,26.079999923706055,26.099199295043945,26.040000915527344,26.045000076293945,26.045000076293945,139160.0
2022-07-12 13:35:00-04:00,26.045000076293945,26.06999969482422,26.020000457763672,26.049999237060547,26.049999237060547,144373.0
2022-07-12 13:36:00-04:00,26.04990005493164,26.09000015258789,26.040000915527344,26.09000015258789,26.09000015258789,99442.0
2022-07-12 13:37:00-04:00,26.084999084472656,26.125,26.06999969482422,26.09000015258789,26.09000015258789,198073.0
2022-07-12 13:38:00-04:00,26.079999923706055,26.100000381469727,26.059999465942383,26.09000015258789,26.09000015258789,103946.0
2022-07-12 13:39:00-04:00,26.100000381469727,26.104999542236328,26.058799743652344,26.06999969482422,26.06999969482422,63517.0
2022-07-12 13:40:00-04:00,26.059999465942383,26.079999923706055,26.049999237060547,26.058500289916992,26.058500289916992,68219.0
2022-07-12 13:41:00-04:00,26.05929946899414,26.1299991607666,26.049999237060547,26.104999542236328,26.104999542236328,150733.0
2022-07-12 13:42:00-04:00,26.100000381469727,26.1299991607666,26.084999084472656,26.084999084472656,26.084999084472656,135736.0
2022-07-12 13:43:00-04:00,26.084999084472656,26.1072998046875,26.059999465942383,26.069900512695312,26.069900512695312,79879.0
2022-07-12 13:44:00-04:00,26.065000534057617,26.09000015258789,26.05500030517578,26.079999923706055,26.079999923706055,63643.0
2022-07-12 13:45:00-04:00,26.078699111938477,26.084999084472656,26.0,26.01689910888672,26.01689910888672,155243.0
2022-07-12 13:46:00-04:00,26.020000457763672,26.065000534057617,26.010000228881836,26.049999237060547,26.049999237060547,176241.0
2022-07-12 13:47:00-04:00,26.05500030517578,26.114999771118164,26.040000915527344,26.104999542236328,26.104999542236328,230120.0
2022-07-12 13:48:00-04:00,26.10919952392578,26.139999389648438,26.09000015258789,26.117000579833984,26.117000579833984,165296.0
2022-07-12 13:49:00-04:00,26.10420036315918,26.110000610351562,26.079999923706055,26.090099334716797,26.090099334716797,61604.0
2022-07-12 13:50:00-04:00,26.094999313354492,26.110000610351562,26.06999969482422,26.10650062561035,26.10650062561035,55684.0
2022-07-12 13:51:00-04:00,26.100000381469727,26.149900436401367,26.100000381469727,26.136999130249023,26.136999130249023,168144.0
2022-07-12 13:52:00-04:00,26.135000228881836,26.156099319458008,26.1200008392334,26.1200008392334,26.1200008392334,133304.0
2022-07-12 13:53:00-04:00,26.128700256347656,26.155000686645508,26.100000381469727,26.155000686645508,26.155000686645508,172306.0
2022-07-12 13:54:00-04:00,26.150100708007812,26.190000534057617,26.1299991607666,26.184999465942383,26.184999465942383,279354.0
2022-07-12 13:55:00-04:00,26.18000030517578,26.21500015258789,26.139999389648438,26.155000686645508,26.155000686645508,325774.0
2022-07-12 13:56:00-04:00,26.149999618530273,26.200000762939453,26.149999618530273,26.165000915527344,26.165000915527344,152108.0
2022-07-12 13:57:00-04:00,26.15999984741211,26.18000030517578,26.15220069885254,26.165000915527344,26.165000915527344,71958.0
2022-07-12 13:58:00-04:00,26.170000076293945,26.190000534057617,26.149999618530273,26.170000076293945,26.170000076293945,105871.0
2022-07-12 13:59:00-04:00,26.165000915527344,26.1737003326416,26.149999618530273,26.166000366210938,26.166000366210938,65748.0
2022-07-12 14:00:00-04:00,26.1697998046875,26.185199737548828,26.11039924621582,26.114999771118164,26.114999771118164,187358.0
2022-07-12 14:01:00-04:00,26.111900329589844,26.139999389648438,26.090999603271484,26.127899169921875,26.127899169921875,255977.0
2022-07-12 14:02:00-04:00,26.1200008392334,26.1200008392334,26.079999923706055,26.084999084472656,26.084999084472656,170851.0
2022-07-12 14:03:00-04:00,26.09000015258789,26.09000015258789,26.030000686645508,26.051000595092773,26.051000595092773,338316.0
2022-07-12 14:04:00-04:00,26.049999237060547,26.049999237060547,26.010000228881836,26.020000457763672,26.020000457763672,243128.0
2022-07-12 14:05:00-04:00,26.010000228881836,26.039899826049805,26.0,26.020999908447266,26.020999908447266,157041.0
2022-07-12 14:06:00-04:00,26.030000686645508,26.049999237060547,25.969999313354492,25.980100631713867,25.980100631713867,221587.0
2022-07-12 14:07:00-04:00,25.986000061035156,25.989999771118164,25.959999084472656,25.989999771118164,25.989999771118164,85495.0
2022-07-12 14:08:00-04:00,25.989999771118164,26.009000778198242,25.959999084472656,25.979999542236328,25.979999542236328,143330.0
2022-07-12 14:09:00-04:00,25.979900360107422,26.010000228881836,25.973600387573242,26.004499435424805,26.004499435424805,75791.0
2022-07-12 14:10:00-04:00,26.008499145507812,26.010000228881836,25.969999313354492,26.006200790405273,26.006200790405273,108963.0
2022-07-12 14:11:00-04:00,26.0,26.053199768066406,25.990100860595703,26.04840087890625,26.04840087890625,181054.0
2022-07-12 14:12:00-04:00,26.040000915527344,26.06999969482422,26.040000915527344,26.067800521850586,26.067800521850586,238184.0
2022-07-12 14:13:00-04:00,26.062400817871094,26.075199127197266,26.030000686645508,26.030000686645508,26.030000686645508,203586.0
2022-07-12 14:14:00-04:00,26.024999618530273,26.059999465942383,26.020099639892578,26.039899826049805,26.039899826049805,75187.0
2022-07-12 14:15:00-04:00,26.030000686645508,26.049999237060547,25.989999771118164,26.0049991607666,26.0049991607666,132660.0
2022-07-12 14:16:00-04:00,26.0,26.030000686645508,25.989999771118164,26.020000457763672,26.020000457763672,111769.0
2022-07-12 14:17:00-04:00,26.013500213623047,26.079999923706055,26.010000228881836,26.024999618530273,26.024999618530273,254845.0
2022-07-12 14:18:00-04:00,26.030000686645508,26.040000915527344,25.989999771118164,26.010000228881836,26.010000228881836,104952.0
2022-07-12 14:19:00-04:00,26.009899139404297,26.024999618530273,25.969999313354492,26.01810073852539,26.01810073852539,136749.0
2022-07-12 14:20:00-04:00,26.010099411010742,26.029600143432617,26.0,26.0,26.0,49373.0
2022-07-12 14:21:00-04:00,26.001800537109375,26.009899139404297,25.979999542236328,26.004600524902344,26.004600524902344,121302.0
2022-07-12 14:22:00-04:00,25.999500274658203,26.030000686645508,25.989999771118164,26.017200469970703,26.017200469970703,67444.0
2022-07-12 14:23:00-04:00,26.010000228881836,26.019899368286133,25.959999084472656,25.96299934387207,25.96299934387207,109617.0
2022-07-12 14:24:00-04:00,25.96500015258789,26.0,25.959999084472656,25.989999771118164,25.989999771118164,59392.0
2022-07-12 14:25:00-04:00,25.979999542236328,25.997699737548828,25.969999313354492,25.986499786376953,25.986499786376953,96527.0
2022-07-12 14:26:00-04:00,25.989999771118164,26.030000686645508,25.976600646972656,25.989999771118164,25.989999771118164,125430.0
2022-07-12 14:27:00-04:00,25.985000610351562,26.0049991607666,25.959999084472656,25.9950008392334,25.9950008392334,107618.0
2022-07-12 14:28:00-04:00,25.993099212646484,25.993099212646484,25.969999313354492,25.975000381469727,25.975000381469727,60987.0
2022-07-12 14:29:00-04:00,25.970399856567383,26.010000228881836,25.969999313354492,26.0049991607666,26.0049991607666,65805.0
2022-07-12 14:30:00-04:00,26.000099182128906,26.030000686645508,25.962499618530273,25.962499618530273,25.962499618530273,210201.0
2022-07-12 14:31:00-04:00,25.96339988708496,25.969999313354492,25.899999618530273,25.90999984741211,25.90999984741211,563698.0
2022-07-12 14:32:00-04:00,25.90999984741211,25.93160057067871,25.850000381469727,25.855100631713867,25.855100631713867,468032.0
2022-07-12 14:33:00-04:00,25.850000381469727,25.879899978637695,25.84000015258789,25.854999542236328,25.854999542236328,226223.0
2022-07-12 14:34:00-04:00,25.850000381469727,25.8700008392334,25.834999084472656,25.844999313354492,25.844999313354492,125416.0
2022-07-12 14:35:00-04:00,25.84000015258789,25.88990020751953,25.829999923706055,25.8700008392334,25.8700008392334,170562.0
2022-07-12 14:36:00-04:00,25.8700008392334,25.899999618530273,25.854999542236328,25.87220001220703,25.87220001220703,187860.0
2022-07-12 14:37:00-04:00,25.875,25.899999618530273,25.8705997467041,25.878700256347656,25.878700256347656,121368.0
2022-07-12 14:38:00-04:00,25.885000228881836,25.920000076293945,25.885000228881836,25.905000686645508,25.905000686645508,151490.0
2022-07-12 14:39:00-04:00,25.905000686645508,25.909900665283203,25.8700008392334,25.9060001373291,25.9060001373291,90268.0
2022-07-12 14:40:00-04:00,25.899999618530273,25.899999618530273,25.840099334716797,25.84429931640625,25.84429931640625,125051.0
2022-07-12 14:41:00-04:00,25.850000381469727,25.8700008392334,25.834999084472656,25.835399627685547,25.835399627685547,103671.0
2022-07-12 14:42:00-04:00,25.834999084472656,25.850000381469727,25.829999923706055,25.842100143432617,25.842100143432617,95534.0
2022-07-12 14:43:00-04:00,25.844999313354492,25.8799991607666,25.83919906616211,25.864999771118164,25.864999771118164,102985.0
2022-07-12 14:44:00-04:00,25.864999771118164,25.899999618530273,25.860000610351562,25.888999938964844,25.888999938964844,136820.0
2022-07-12 14:45:00-04:00,25.88990020751953,25.915000915527344,25.860000610351562,25.868200302124023,25.868200302124023,191318.0
2022-07-12 14:46:00-04:00,25.861299514770508,25.909900665283203,25.850000381469727,25.858200073242188,25.858200073242188,168885.0
2022-07-12 14:47:00-04:00,25.860000610351562,25.905000686645508,25.853200912475586,25.905000686645508,25.905000686645508,98083.0
2022-07-12 14:48:00-04:00,25.899999618530273,25.93000030517578,25.889999389648438,25.90999984741211,25.90999984741211,254293.0
2022-07-12 14:49:00-04:00,25.904399871826172,25.93000030517578,25.889999389648438,25.90999984741211,25.90999984741211,180498.0
2022-07-12 14:50:00-04:00,25.90999984741211,25.93000030517578,25.89299964904785,25.915000915527344,25.915000915527344,121771.0
2022-07-12 14:51:00-04:00,25.90999984741211,25.90999984741211,25.850000381469727,25.854999542236328,25.854999542236328,143542.0
2022-07-12 14:52:00-04:00,25.859899520874023,25.879899978637695,25.850000381469727,25.854999542236328,25.854999542236328,119330.0
2022-07-12 14:53:00-04:00,25.850000381469727,25.889999389648438,25.83449935913086,25.885000228881836,25.885000228881836,110283.0
2022-07-12 14:54:00-04:00,25.885000228881836,25.885000228881836,25.850000381469727,25.858999252319336,25.858999252319336,56119.0
2022-07-12 14:55:00-04:00,25.860000610351562,25.86989974975586,25.799999237060547,25.799999237060547,25.799999237060547,176811.0
2022-07-12 14:56:00-04:00,25.80500030517578,25.809999465942383,25.722000122070312,25.729999542236328,25.729999542236328,601990.0
2022-07-12 14:57:00-04:00,25.729999542236328,25.739999771118164,25.690000534057617,25.71500015258789,25.71500015258789,269690.0
2022-07-12 14:58:00-04:00,25.729999542236328,25.729999542236328,25.670000076293945,25.684999465942383,25.684999465942383,281603.0
2022-07-12 14:59:00-04:00,25.689899444580078,25.700000762939453,25.670000076293945,25.674999237060547,25.674999237060547,130007.0
2022-07-12 15:00:00-04:00,25.670000076293945,25.67009925842285,25.600000381469727,25.603700637817383,25.603700637817383,633998.0
2022-07-12 15:01:00-04:00,25.604999542236328,25.604999542236328,25.520000457763672,25.52090072631836,25.52090072631836,644910.0
2022-07-12 15:02:00-04:00,25.520000457763672,25.56999969482422,25.5,25.519899368286133,25.519899368286133,592096.0
2022-07-12 15:03:00-04:00,25.510000228881836,25.530000686645508,25.450000762939453,25.45549964904785,25.45549964904785,606947.0
2022-07-12 15:04:00-04:00,25.459999084472656,25.469999313354492,25.350000381469727,25.364999771118164,25.364999771118164,768649.0
2022-07-12 15:05:00-04:00,25.364999771118164,25.420000076293945,25.34670066833496,25.405000686645508,25.405000686645508,491679.0
2022-07-12 15:06:00-04:00,25.40329933166504,25.436800003051758,25.389999389648438,25.43000030517578,25.43000030517578,398125.0
2022-07-12 15:07:00-04:00,25.43000030517578,25.43000030517578,25.299999237060547,25.329999923706055,25.329999923706055,695400.0
2022-07-12 15:08:00-04:00,25.329999923706055,25.350000381469727,25.299999237060547,25.325000762939453,25.325000762939453,593526.0
2022-07-12 15:09:00-04:00,25.325000762939453,25.329999923706055,25.239999771118164,25.240400314331055,25.240400314331055,777539.0
2022-07-12 15:10:00-04:00,25.2450008392334,25.290000915527344,25.239999771118164,25.290000915527344,25.290000915527344,605837.0
2022-07-12 15:11:00-04:00,25.280000686645508,25.290000915527344,25.229999542236328,25.248300552368164,25.248300552368164,1037183.0
2022-07-12 15:12:00-04:00,25.2450008392334,25.249900817871094,25.174999237060547,25.229999542236328,25.229999542236328,726487.0
2022-07-12 15:13:00-04:00,25.226699829101562,25.30500030517578,25.219999313354492,25.29990005493164,25.29990005493164,551665.0
2022-07-12 15:14:00-04:00,25.299999237060547,25.364999771118164,25.295700073242188,25.349899291992188,25.349899291992188,556100.0
2022-07-12 15:15:00-04:00,25.340200424194336,25.36989974975586,25.299999237060547,25.315000534057617,25.315000534057617,416367.0
2022-07-12 15:16:00-04:00,25.319900512695312,25.329999923706055,25.25,25.299999237060547,25.299999237060547,376738.0
2022-07-12 15:17:00-04:00,25.299999237060547,25.33989906311035,25.290000915527344,25.329999923706055,25.329999923706055,227484.0
2022-07-12 15:18:00-04:00,25.334999084472656,25.385000228881836,25.325000762939453,25.36989974975586,25.36989974975586,486947.0
2022-07-12 15:19:00-04:00,25.360200881958008,25.379899978637695,25.31999969482422,25.354999542236328,25.354999542236328,356593.0
2022-07-12 15:20:00-04:00,25.350000381469727,25.375,25.31999969482422,25.31999969482422,25.31999969482422,462065.0
2022-07-12 15:21:00-04:00,25.31999969482422,25.31999969482422,25.260000228881836,25.270200729370117,25.270200729370117,282553.0
2022-07-12 15:22:00-04:00,25.280000686645508,25.280000686645508,25.229999542236328,25.229999542236328,25.229999542236328,301739.0
2022-07-12 15:23:00-04:00,25.23040008544922,25.257400512695312,25.149999618530273,25.151199340820312,25.151199340820312,574245.0
2022-07-12 15:24:00-04:00,25.149999618530273,25.18000030517578,25.1299991607666,25.149900436401367,25.149900436401367,515077.0
2022-07-12 15:25:00-04:00,25.145000457763672,25.15999984741211,25.100000381469727,25.125,25.125,383582.0
2022-07-12 15:26:00-04:00,25.1299991607666,25.209999084472656,25.125699996948242,25.199499130249023,25.199499130249023,497449.0
2022-07-12 15:27:00-04:00,25.200000762939453,25.239999771118164,25.190000534057617,25.227500915527344,25.227500915527344,348962.0
2022-07-12 15:28:00-04:00,25.219999313354492,25.25,25.18000030517578,25.190000534057617,25.190000534057617,319877.0
2022-07-12 15:29:00-04:00,25.190000534057617,25.199899673461914,25.149999618530273,25.15999984741211,25.15999984741211,273484.0
2022-07-12 15:30:00-04:00,25.15999984741211,25.209999084472656,25.1299991607666,25.155000686645508,25.155000686645508,669171.0
2022-07-12 15:31:00-04:00,25.155000686645508,25.209999084472656,25.110000610351562,25.18000030517578,25.18000030517578,460613.0
2022-07-12 15:32:00-04:00,25.189899444580078,25.200000762939453,25.06999969482422,25.074100494384766,25.074100494384766,591637.0
2022-07-12 15:33:00-04:00,25.07819938659668,25.09000015258789,25.040000915527344,25.045000076293945,25.045000076293945,533037.0
2022-07-12 15:34:00-04:00,25.04159927368164,25.059999465942383,25.010000228881836,25.030000686645508,25.030000686645508,382105.0
2022-07-12 15:35:00-04:00,25.020099639892578,25.045000076293945,24.93000030517578,24.954999923706055,24.954999923706055,759844.0
2022-07-12 15:36:00-04:00,24.950000762939453,25.020000457763672,24.93000030517578,24.96500015258789,24.96500015258789,532137.0
2022-07-12 15:37:00-04:00,24.959999084472656,24.969999313354492,24.920000076293945,24.924999237060547,24.924999237060547,274071.0
2022-07-12 15:38:00-04:00,24.924999237060547,24.960100173950195,24.909900665283203,24.94499969482422,24.94499969482422,443840.0
2022-07-12 15:39:00-04:00,24.94499969482422,25.030000686645508,24.93000030517578,25.010000228881836,25.010000228881836,592362.0
2022-07-12 15:40:00-04:00,25.010000228881836,25.040000915527344,24.950000762939453,24.95989990234375,24.95989990234375,494768.0
2022-07-12 15:41:00-04:00,24.959999084472656,25.040000915527344,24.959999084472656,25.014999389648438,25.014999389648438,314435.0
2022-07-12 15:42:00-04:00,25.014999389648438,25.069900512695312,25.0,25.03499984741211,25.03499984741211,495151.0
2022-07-12 15:43:00-04:00,25.029800415039062,25.03499984741211,24.969999313354492,25.019500732421875,25.019500732421875,274292.0
2022-07-12 15:44:00-04:00,25.010000228881836,25.06999969482422,24.979999542236328,25.05500030517578,25.05500030517578,342726.0
2022-07-12 15:45:00-04:00,25.05500030517578,25.1200008392334,25.03499984741211,25.09000015258789,25.09000015258789,454061.0
2022-07-12 15:46:00-04:00,25.100000381469727,25.149999618530273,25.07990074157715,25.122499465942383,25.122499465942383,534159.0
2022-07-12 15:47:00-04:00,25.1299991607666,25.139999389648438,25.079999923706055,25.139999389648438,25.139999389648438,300405.0
2022-07-12 15:48:00-04:00,25.139999389648438,25.200000762939453,25.139999389648438,25.159900665283203,25.159900665283203,600403.0
2022-07-12 15:49:00-04:00,25.155000686645508,25.190000534057617,25.100000381469727,25.1200008392334,25.1200008392334,460477.0
2022-07-12 15:50:00-04:00,25.1200008392334,25.299999237060547,25.079999923706055,25.270000457763672,25.270000457763672,1231355.0
2022-07-12 15:51:00-04:00,25.274999618530273,25.329999923706055,25.264999389648438,25.290000915527344,25.290000915527344,548046.0
2022-07-12 15:52:00-04:00,25.280099868774414,25.329999923706055,25.239999771118164,25.323299407958984,25.323299407958984,457512.0
2022-07-12 15:53:00-04:00,25.31999969482422,25.405000686645508,25.31999969482422,25.356399536132812,25.356399536132812,797552.0
2022-07-12 15:54:00-04:00,25.360000610351562,25.440000534057617,25.329999923706055,25.3799991607666,25.3799991607666,1125849.0
2022-07-12 15:55:00-04:00,25.3799991607666,25.40999984741211,25.340099334716797,25.38990020751953,25.38990020751953,931154.0
2022-07-12 15:56:00-04:00,25.3799991607666,25.385000228881836,25.31999969482422,25.334999084472656,25.334999084472656,704014.0
2022-07-12 15:57:00-04:00,25.330400466918945,25.3799991607666,25.309999465942383,25.354999542236328,25.354999542236328,482405.0
2022-07-12 15:58:00-04:00,25.353200912475586,25.36989974975586,25.329999923706055,25.334999084472656,25.334999084472656,259579.0
2022-07-12 15:59:00-04:00,25.34000015258789,25.3799991607666,25.299999237060547,25.34000015258789,25.34000015258789,1145746.0
